"sensspec1"	"sensspec2"	"sensspec3"	"sensspec4"	"crit1"	"crit2"	"crit3"	"crit4"	"sens1"	"sens2"	"sens3"	"sens4"	"spec1"	"spec2"	"spec3"	"spec4"	"meanF1"	"SDF1"	"meanFP"	"SDFP"
"KENDALLR_GEECE"	0.971419168823183	0.973534026391616	0.973534026391616	0.858837041294347	0.9909497	0.98961568	0.98961568	0.98966034	0.98	0.995	0.995	0.775	0.9629873	0.9529747	0.9529747	0.9630127	0.94433106572519	0.0570047347922335	0.04201265	0.00578811894228172
"GEERE"	0.962429557869503	0.986819315387046	0.807475588374571	0.991857259196918	0.99728366	0.99701869	0.99564247	0.99609134	0.93	0.98	0.68	0.99	0.9972025	0.9937342	0.9937722	0.9937215	0.93714543020701	0.0873964798925057	0.00539239999999999	0.0017300674302851
"MSEC_GEERE"	0.992346925280157	0.992860793017383	0.739970642107138	0.993181675282263	0.99510884	0.99509596	0.99477905	0.99437128	1	1	0.595	1	0.9848101	0.9858228	0.9783418	0.9864557	0.929590008921735	0.126413378738926	0.0161424	0.00373913717943948
"MSEC"	0.97857865959753	0.98743913180196	0.737401149211195	0.985205205207237	0.99341123	0.99369178	0.99305123	0.99269593	0.985	1	0.6	1	0.9722405	0.9751899	0.9564241	0.9708418	0.922156036454481	0.12322737923744	0.031325925	0.00836533087386068
"GEEnonull"	0.912145464034813	0.980663128230427	0.775328005961213	0.993742740168326	0.45441742	0.35738981	0.31210587	0.2638228	0.84	0.97	0.635	1	0.9978481	0.9915633	0.9952722	0.9875633	0.915469834598695	0.100045984184555	0.00693827499999997	0.00448231860861838
"MSER_KENDALLR"	0.84650735774627	0.909705093685069	0.965525014207292	0.84650735774627	0.9871089	0.98136712	0.98674923	0.9871089	0.75	0.885	0.965	0.75	0.971519	0.9358291	0.9660506	0.971519	0.892061205846225	0.057325224437441	0.038770575	0.0171286402052965
"MSER_KENDALLR_GEECE"	0.979680907470413	0.483787136786024	0.882332236240578	0.967354327572432	0.98960684	0.98174634	0.9868012	0.98703791	0.97	0.32	0.805	0.99	0.989557	0.9910316	0.9761013	0.9457215	0.828288652017362	0.233709848687876	0.02439715	0.021023067957286
"MSER_GEECE"	0.979587834255255	0.964825130329959	0.650620540474634	0.713212660301795	0.99170169	0.98920277	0.98649317	0.99020655	0.97	0.95	0.485	0.555	0.9893671	0.9801203	0.9880127	0.9975949	0.827061541340411	0.169642831641352	0.01122625	0.00715602649403513
"MSEC_KENDALLC_GEECE_CORR"	0.784280189488467	0.712192644661139	0.871467943130269	0.686994178548417	0.77603385	0.74954645	0.75395376	0.77544436	0.647	0.555	0.7775	0.5255	0.9955063	0.9936139	0.9912722	0.9917848	0.763733738957073	0.0828135655377123	0.00695569999999998	0.00192462696125765
"MSER"	0.887508042987505	0.634189073246839	0.569828890507792	0.921689158756631	0.98876816	0.98404508	0.98457448	0.98331461	0.805	0.47	0.402	0.895	0.9888608	0.9746835	0.9782215	0.950019	0.753303791374692	0.177215281905091	0.0270538	0.0164294247655439
"MSEC_KENDALLC_GEECEnonull"	0.822803094340832	0.733326054678317	0.473806748995787	0.865817103284143	0.82320188	0.80757776	0.76136776	0.79864874	0.7	0.58	0.3125	0.765	0.9978608	0.9968481	0.979307	0.9972405	0.72393825032477	0.175649048889217	0.0071859	0.0090143793326736
"MSECnonull_KENDALLC_GEECE"	0.545598623478166	0.612336340979859	0.816534084844136	0.805861778495896	0.97358424	0.96791032	0.9524199	0.93053536	0.3755	0.442	0.693	0.678	0.9974241	0.9962785	0.9936646	0.9931582	0.695082706949514	0.136887900825984	0.00486865	0.00205079920762614
"MSER_KENDALLR_CORR_GEERE"	0.815805057414028	0.592003900600137	0.506839463705641	0.841167282190756	0.80900077	0.77336342	0.77684814	0.74837472	0.6915	0.423	0.34	0.735	0.9945949	0.9859114	0.9951772	0.9831835	0.68895392597764	0.165151546713587	0.01028325	0.00607664671262036
"GEECEnonull"	0.761091698119383	0.517813863026513	0.443263912591497	0.872028220864723	0.5348767	0.40703169	0.44614738	0.32531584	0.615	0.35	0.285	0.78	0.9982152	0.9947785	0.9967975	0.9886772	0.648549423650529	0.201529538123959	0.0053829	0.00420352747661609
"MSECnonull_KENDALLC_GEECEnonull"	0.832981989494421	0.756798905744988	0.156657744745206	0.702293790238038	0.77640994	0.75023868	0.70962197	0.68375014	0.715	0.61	0.085	0.542	0.9975949	0.9966456	0.9980253	0.9972152	0.612183107555663	0.308377023921705	0.00262975000000001	0.000585581263930682
"MADR_GEECE"	0.704482979850254	0.638532923916752	0.587097358137898	0.46521567453542	0.94075245	0.93041866	0.9416638	0.93141623	0.545	0.47	0.417	0.3035	0.9959177	0.9955	0.9915633	0.9958291	0.598832234110081	0.101208229496143	0.00529747499999997	0.00210051751460602
"MSEC_KENDALLR_CORC_GEECE"	0.473117800135664	0.683497300607712	0.870166644046801	0.00796803762610655	0.82743676	0.77165111	0.77046808	0.76707465	0.31	0.521	0.774	0.004	0.9985316	0.9933038	0.9936203	0.9971772	0.508687445604071	0.371129277349436	0.00434177500000002	0.00259871919269858
"MSEC_KENDALLCnonull_GEECEnonull"	0.661376787418904	0.340127854802939	0.795137091994304	0.0343969728925286	0.73639446	0.77281813	0.7002403	0.66054601	0.495	0.205	0.665	0.0175	0.9962215	0.9979114	0.9886013	0.9982089	0.457759676777169	0.340762220434413	0.00476422500000001	0.00450874534312668
"MSER_KENDALLR_GEERE_CORC"	0.363076416335123	0.483029026694843	0.536247282733574	0.395509912816037	0.77231848	0.76441477	0.76882393	0.78071984	0.222	0.319	0.367	0.247	0.996038	0.9942911	0.9951962	0.9918861	0.444465659644894	0.0794394395942173	0.00564715000000002	0.00179254366474013
"MSEC_KENDALLR_CORC"	0.418833844470752	0.358889072164948	0.10514855295296	0.40583183148546	0.77799514	0.6978871	0.77819462	0.72594067	0.265	0.219	0.0555	0.255	0.9984241	0.9935	0.9973165	0.993462	0.32217582526853	0.146957816485637	0.00432434999999998	0.00257423550916904
"MSEC_KENDALLCnonull_GEECE"	0.516823597660791	0.702282728053039	0	0	0.95523067	0.93575904	0.92587324	0.92587324	0.349	0.5435	0	0	0.995557	0.9921329	0.9979747	0.9979747	0.304776581428458	0.359978056216298	0.004090175	0.00276387804045331
"MSECnonull_KENDALLCnonull_GEECEnonull"	0.495943931390517	0.610315767361689	0	0	0.75363804	0.70705678	0.66458749	0.66458749	0.33	0.44	0	0	0.9975949	0.9957532	0.9983734	0.9983734	0.276564924688051	0.322745043185556	0.00247627500000003	0.00123608520034015
"MADR_GEERE"	0.67853625238072	0.063878357817779	0.12463325217744	0.0629373432747041	0.94076599	0.86135379	0.85304786	0.86103988	0.515	0.033	0.0665	0.0325	0.9942595	0.9935633	0.9906013	0.9916646	0.232496301412661	0.298757608793988	0.00747782499999999	0.0016859651110961
"KENDALLR_EUCR"	0.815771416672972	0	0	0	0.91354248	0.90359393	0.90359393	0.90359393	0.69	0	0	0	0.9976139	0.9961076	0.9961076	0.9961076	0.203942854168243	0.407885708336486	0.003515825	0.000753150000000036
"MSERnonull"	0.731387217248071	0.0019979991007959	0.0019979991007959	0.0591893724679316	0.89489194	0.89822565	0.89822565	0.88331296	0.58	0.001	0.001	0.0305	0.9897152	0.9985506	0.9985506	0.9970443	0.198643146979399	0.356184515853007	0.00403482500000002	0.00422672225755369
"MSEC_CORC"	0.401171345655466	0.153265056796571	0.0851819753180442	0.142976700753866	0.70642267	0.71683254	0.60944954	0.71278045	0.251	0.083	0.0445	0.077	0.9986646	0.9989051	0.9928165	0.9987215	0.195648769630987	0.140253541672385	0.00272307499999999	0.0029753870251056
"KENDALLR_CORR"	0.0334301652195525	0.0806061637760699	0.00498751051364961	0.639130251215486	0.70222437	0.64509213	0.65406399	0.55575806	0.017	0.042	0.0025	0.4735	0.9973291	0.9975316	0.9983418	0.9829747	0.18953852268119	0.301345801665641	0.00595570000000004	0.00739269285037596
"MSECnonull"	0.646046212123216	0.00199799817553718	0	0.00598202695956066	0.94508587	0.96886227	0.93231352	0.93494098	0.478	0.001	0	0.003	0.9963101	0.9980886	0.9987595	0.9985	0.163506559314578	0.321702712187532	0.00208544999999999	0.00110472400927414
"MADRnonull"	0.447185182701267	0.00796791959688567	0	0.00598195007752442	0.8856043	0.87341691	0.8606857	0.87348049	0.2885	0.004	0	0.003	0.9938228	0.9934937	0.9931772	0.9942342	0.115283763093919	0.221293526765258	0.006318025	0.000452780081827797
"MADR"	0.447185182701267	0.00796791959688567	0	0.00598195007752442	0.8856043	0.87341691	0.8606857	0.87348049	0.2885	0.004	0	0.003	0.9938228	0.9934937	0.9931772	0.9942342	0.115283763093919	0.221293526765258	0.006318025	0.000452780081827797
"MSER_KENDALLR_EUCR_GEERE"	0	0	0	0.385307293175311	0.86357034	0.86357034	0.86357034	0.86799923	0	0	0	0.239	0.9942405	0.9942405	0.9942405	0.993481	0.0963268232938276	0.192653646587655	0.00594937500000003	0.000379750000000012
"MSECnonull_KENDALLCnonull_GEECE"	0.31847958195867	0.00498751690710102	0	0	0.95941068	0.92916744	0.91808316	0.91808316	0.1895	0.0025	0	0	0.9972152	0.9988544	0.9979367	0.9979367	0.0808667747164429	0.15842598528157	0.00201425	0.000671593113425111
"KENDALLnonull"	0.255477754097184	0.00796808584588316	0.0079680737528236	0.00199799946825866	0.87191386	0.96986468	0.92425102	0.95279841	0.1465	0.004	0.004	0.001	0.9974747	0.9986899	0.9983101	0.9987342	0.0683529782910374	0.124781591680256	0.00169777499999998	0.00058359630667667
"MSE_GEECE"	0.25397391344498	0	0	0	0.88538557	0.87988099	0.87988099	0.87988099	0.1455	0	0	0	0.9980316	0.9942215	0.9942215	0.9942215	0.0634934783612451	0.12698695672249	0.00482597500000001	0.00190505000000002
"MSER_CORR"	0.0119283297762008	0.00399200313796866	0.149818590008756	0.00697554627622687	0.7016068	0.70522198	0.64313907	0.66022431	0.006	0.002	0.081	0.0035	0.9986013	0.9983924	0.9962152	0.9983924	0.0431786172997881	0.0711686197952454	0.00209967500000002	0.00112772452716374
"CORC"	0.140392448424438	0	0	0	0.4845684	0.45478215	0.45478215	0.45478215	0.0755	0	0	0	0.9992532	0.9991266	0.9991266	0.9991266	0.0350981121061096	0.0701962242122191	0.00084175000000003	6.32999999999884e-05
"MSER_KENDALLR_CORR"	0.0168564765051542	0.00598202480038291	0.00199799792184287	0.100654807913701	0.77429223	0.78403965	0.7298492	0.76812457	0.0085	0.003	0.001	0.053	0.9983038	0.9983797	0.997962	0.998038	0.0313728267852701	0.0466129121264577	0.00182912500000001	0.000202123285397783
"KENDALLRnonull"	0.00895960329437628	0.00895959181547687	0.0411339237642776	0.0401741612799645	0.99346939	0.94580317	0.99542857	0.98222222	0.0045	0.0045	0.021	0.0205	0.998057	0.9977722	0.9973861	0.9972532	0.0248068200385238	0.0183029907737482	0.00238287500000001	0.000366675254823659
"COR"	0.0861197251615703	0	0	0	0.39408372	0.31793635	0.31793635	0.31793635	0.045	0	0	0	0.9987405	0.9985316	0.9985316	0.9985316	0.0215299312903926	0.0430598625807852	0.00141617500000002	0.000104450000000034
"CORRnonull"	0	0	0.0266394433004559	0	0.98937365	0.98937365	1	0.98937365	0	0	0.0135	0	0.9984557	0.9984557	0.9974367	0.9984557	0.00665986082511398	0.013319721650228	0.00179905000000005	0.000509499999999996
"CORnonull"	0	0.0029954998289935	0	0.0158728242261901	0.95407605	0.96356922	0.95407605	0.98935578	0	0.0015	0	0.008	0.9983354	0.998462	0.9983354	0.998481	0.00471708101379589	0.00757003203379773	0.00159655000000003	7.89592933098912e-05
"KENDALLCnonull"	0	0	0.00199799794729536	0.0119283099019558	0.98253309	0.98253309	0.986875	0.98744041	0	0	0.001	0.006	0.998	0.998	0.9979747	0.9983228	0.0034815769623128	0.00570938001118817	0.00192562500000001	0.000166045543451166
"MSE_KENDALLR_CORC_GEECE"	0	0.000999498692791323	0	0	0.71512212	0.72424001	0.71512212	0.71512212	0	5e-04	0	0	0.9961709	0.9968924	0.9961709	0.9961709	0.000249874673197831	0.000499749346395661	0.00364872500000002	0.000360750000000021
"MSE_EUCR"	0	0	0	0	0.88586944	0.88586944	0.88586944	0.88586944	0	0	0	0	0.9949684	0.9949684	0.9949684	0.9949684	0	0	0.00503160000000002	0
"MSE_KENDALLR_CORC"	0	0	0	0	0.68306072	0.68306072	0.68306072	0.68306072	0	0	0	0	0.9980696	0.9980696	0.9980696	0.9980696	0	0	0.0019304	0
"MSE_CORC"	0	0	0	0	0.58019751	0.58019751	0.58019751	0.58019751	0	0	0	0	0.9968861	0.9968861	0.9968861	0.9968861	0	0	0.0031139	0
"MSE_GEERE"	0	0	0	0	0.84349081	0.84349081	0.84349081	0.84349081	0	0	0	0	0.9951392	0.9951392	0.9951392	0.9951392	0	0	0.0048608	0
"MSEnonull"	0	0	0	0	0.96507686	0.96507686	0.96507686	0.96507686	0	0	0	0	0.9982278	0.9982278	0.9982278	0.9982278	0	0	0.0017722	0
"KENDALLR_EUCC"	0	0	0	0	0.92787339	0.92787339	0.92787339	0.92787339	0	0	0	0	0.9953038	0.9953038	0.9953038	0.9953038	0	0	0.00469620000000004	0
"MSER_EUCR"	0	0	0	0	0.8889657	0.8889657	0.8889657	0.8889657	0	0	0	0	0.9958987	0.9958987	0.9958987	0.9958987	0	0	0.00410129999999997	0
"EUCC"	0	0	0	0	0.92474753	0.92474753	0.92474753	0.92474753	0	0	0	0	0.9968924	0.9968924	0.9968924	0.9968924	0	0	0.00310759999999999	0
"MSEC_EUCC"	0	0	0	0	0.89965347	0.89965347	0.89965347	0.89965347	0	0	0	0	0.9945696	0.9945696	0.9945696	0.9945696	0	0	0.00543039999999995	0
"EUC"	0	0	0	0	0.91632138	0.91632138	0.91632138	0.91632138	0	0	0	0	0.9962911	0.9962911	0.9962911	0.9962911	0	0	0.00370890000000001	0
"CORR"	0	0	0	0	0.44124394	0.44124394	0.44124394	0.44124394	0	0	0	0	0.9975063	0.9975063	0.9975063	0.9975063	0	0	0.00249370000000004	0
"EUCRnonull"	0	0	0	0	0.65565202	0.65565202	0.65565202	0.65565202	0	0	0	0	0.9983354	0.9983354	0.9983354	0.9983354	0	0	0.00166460000000002	0
"KENDALLR_CORC"	0	0	0	0	0.72999438	0.72999438	0.72999438	0.72999438	0	0	0	0	0.997962	0.997962	0.997962	0.997962	0	0	0.00203799999999998	0
"MSE_KENDALLR_GEECE"	0	0	0	0	0.87413698	0.87413698	0.87413698	0.87413698	0	0	0	0	0.9946899	0.9946899	0.9946899	0.9946899	0	0	0.00531009999999998	0
"MSE_EUCC"	0	0	0	0	0.88871511	0.88871511	0.88871511	0.88871511	0	0	0	0	0.9956962	0.9956962	0.9956962	0.9956962	0	0	0.00430379999999997	0
"MSE_KENDALLR"	0	0	0	0	0.88465079	0.88465079	0.88465079	0.88465079	0	0	0	0	0.9943861	0.9943861	0.9943861	0.9943861	0	0	0.00561389999999995	0
"EUCnonull"	0	0	0	0	0.63675816	0.63675816	0.63675816	0.63675816	0	0	0	0	0.9986266	0.9986266	0.9986266	0.9986266	0	0	0.00137339999999997	0
"MSE_KENDALL_GEE"	0	0	0	0	0.88448268	0.88448268	0.88448268	0.88448268	0	0	0	0	0.9949937	0.9949937	0.9949937	0.9949937	0	0	0.00500630000000002	0
"EUCCnonull"	0	0	0	0	0.74509073	0.74509073	0.74509073	0.74509073	0	0	0	0	0.998538	0.998538	0.998538	0.998538	0	0	0.00146199999999996	0
"EUCR"	0	0	0	0	0.92700432	0.92700432	0.92700432	0.92700432	0	0	0	0	0.9964557	0.9964557	0.9964557	0.9964557	0	0	0.00354429999999994	0
"MSE_CORR"	0	0	0	0	0.51210719	0.51210719	0.51210719	0.51210719	0	0	0	0	0.9982342	0.9982342	0.9982342	0.9982342	0	0	0.00176580000000004	0
"MSEC_KENDALLR_EUCC"	0	0	0	0	0.90016498	0.90016498	0.90016498	0.90016498	0	0	0	0	0.995057	0.995057	0.995057	0.995057	0	0	0.00494300000000003	0
"MSE_KENDALLR_CORR"	0	0	0	0	0.67342546	0.67342546	0.67342546	0.67342546	0	0	0	0	0.9982278	0.9982278	0.9982278	0.9982278	0	0	0.0017722	0
"CORCnonull"	0	0	0	0	0.98879707	0.98879707	0.98879707	0.98879707	0	0	0	0	0.9982025	0.9982025	0.9982025	0.9982025	0	0	0.00179750000000001	0
"MSE_KENDALLR_CORR_GEERE"	0	0	0	0	0.66610083	0.66610083	0.66610083	0.66610083	0	0	0	0	0.9970823	0.9970823	0.9970823	0.9970823	0	0	0.00291770000000002	0
"MSE"	0	0	0	0	0.85347109	0.85347109	0.85347109	0.85347109	0	0	0	0	0.9952278	0.9952278	0.9952278	0.9952278	0	0	0.0047722	0
"MSER_KENDALLR_EUCR"	0	0	0	0	0.9154202	0.9154202	0.9154202	0.9154202	0	0	0	0	0.9957405	0.9957405	0.9957405	0.9957405	0	0	0.00425949999999997	0
"MSE_GEE"	0	0	0	0	0.86388213	0.86388213	0.86388213	0.86388213	0	0	0	0	0.9945316	0.9945316	0.9945316	0.9945316	0	0	0.00546840000000004	0
"MSEC_KENDALLR_EUCC_GEECE"	0	0	0	0	0.89598346	0.89598346	0.89598346	0.89598346	0	0	0	0	0.9947089	0.9947089	0.9947089	0.9947089	0	0	0.00529109999999999	0
"MSE_KENDALLR_GEERE"	0	0	0	0	0.8223334	0.8223334	0.8223334	0.8223334	0	0	0	0	0.995981	0.995981	0.995981	0.995981	0	0	0.00401899999999999	0
