"sensspec1"	"sensspec2"	"sensspec3"	"sensspec4"	"crit1"	"crit2"	"crit3"	"crit4"	"sens1"	"sens2"	"sens3"	"sens4"	"spec1"	"spec2"	"spec3"	"spec4"	"meanF1"	"SDF1"	"meanFP"	"SDFP"
"MSER_KENDALLR"	0.488864064347481	0.56761395449155	0.95533804011421	0.902259291560174	0.9744855	0.9744855	0.9801874	0.9801082	0.3255556	0.4	0.952381	0.8477333333	0.980926	0.977019	0.9583135	0.9642816	0.728518837628354	0.234490573884701	0.029864975	0.0106120260523537
"MSER_GEERE"	0.494712525011304	0.521620936630718	0.977516654832789	0.864782475963128	0.9612768	0.9612768	0.9830555	0.9849113	0.33	0.355	0.9714286	0.7669333333	0.9877042	0.9829937	0.9836815	0.9912512	0.714658148109485	0.243085273450737	0.01359235	0.00383961660108577
"MSEC_CORC"	0.909162958090333	0.655863392633577	0.536861117464838	0.685130501005434	0.9876083	0.9875358	0.9858817	0.9844913	0.868	0.5	0.3718821	0.5312	0.9544244	0.9529114	0.9649399	0.964672	0.696754492298545	0.155446075174132	0.040763075	0.00646107905094034
"KENDALLR"	0.235926321279803	0.616120699249823	0.970955703301399	0.961619662769919	0.9596365	0.9776614	0.9792282	0.97885	0.134	0.46	0.9809524	0.96	0.985672	0.9326582	0.9611607	0.9632448	0.696155596650236	0.348426386164124	0.039316075	0.0217303976735164
"GEEnonull"	0.923573735199139	0	0.949573444798747	0.897436913636806	0.4983173	0.1660736	0.4362561	0.4512316	0.858	0	0.9047619	0.8141333333	1	0.9853165	0.9990552	0.9997312	0.692646023408673	0.462254306055016	0.00397427499999997	0.00715053903859701
"MSER_GEECE"	0.40611335974629	0.559968991626465	0.935135839198189	0.842610125152842	0.9794527	0.9794527	0.9845915	0.9839305	0.256	0.392	0.9047619	0.7496	0.9818521	0.9798101	0.96762	0.9619712	0.685957078930946	0.245503385427209	0.02718665	0.00957734502128155
"MSER_CORR"	0.422201376164611	0.552315836407249	0.924946303986961	0.800296653713467	0.9729181	0.9729181	0.977527	0.9783221	0.2691111	0.385	0.8952381	0.6888	0.979299	0.9768354	0.9566939	0.9548608	0.674940042568072	0.228860175754017	0.033077725	0.0129299678177932
"MSER_KENDALLR_CORR"	0.243271456492326	0.56721379427039	0.948690660838858	0.937387687729886	0.958295	0.972035	0.9780003	0.977929	0.1391111	0.4	0.9380952	0.9053333333	0.9682701	0.9746519	0.9595282	0.9717952	0.674140899832865	0.337519542997193	0.03143865	0.00656341401533275
"MSEC_KENDALLCnonull_GEECEnonull"	0.707221591360225	0.893210530172481	0.805170372660164	0.28561507541478	0.6993317	0.7164131	0.6599027	0.8241145	0.55	0.81	0.6809524	0.1666666667	0.9903087	0.9954747	0.9848191	0.9975744	0.672804392401913	0.26907231312404	0.007955775	0.00570279091169405
"GEE"	0.734355206501972	0.716682185835394	0.631252324980262	0.591549295774648	0.9940458	0.9913462	0.9923953	0.9926168	0.5802222	0.5625	0.462585	0.42	1	0.9873038	0.9935022	1	0.668459753273069	0.0682329953205713	0.00479850000000001	0.00609131869357259
"MSER_KENDALLR_CORR_GEERE"	0.312318876293778	0.358528064725076	0.984348028682324	0.939949169934152	0.9758384	0.9715133	0.977951	0.9789213	0.1871111	0.22	0.9952381	0.9	0.9440257	0.9681392	0.9736937	0.9836096	0.648786034908833	0.362784445157496	0.03263295	0.0168251970386679
"MSEC_GEERE"	0.737173287299097	0.537311572680087	0.622585549710237	0.690542873552682	0.9914458	0.9891077	0.9899383	0.99047	0.5893333	0.37	0.4573696	0.5301333333	0.9840257	0.9808418	0.9746642	0.990144	0.646903320810526	0.0868999092116032	0.017581075	0.00645191425721857
"GEERE"	0.695084847866793	0.695616699205916	0.594130972278918	0.582230623852027	0.9950508	0.9934985	0.9949447	0.9958705	0.5326667	0.538	0.4235828	0.4106666667	1	0.9838544	0.9945819	1	0.641765785800914	0.0620654338089882	0.00539092499999999	0.00761113039233769
"MSEC_KENDALLCnonull_GEECE"	0.565984851611981	0.854170628145326	0.708658995634069	0.430702049223372	0.9244117	0.9509898	0.8638111	0.9510752	0.396	0.7485	0.554195	0.2746666667	0.9916592	0.9945823	0.9824989	0.9972032	0.639879131153687	0.182452671118409	0.00851410000000002	0.00640498280351583
"MSER"	0.38806524941815	0.527176869977234	0.910595831860431	0.678801991272699	0.9785797	0.9785797	0.9817882	0.9813456	0.2417778	0.3605	0.8673469	0.5250666667	0.9825659	0.980519	0.9583842	0.9598336	0.626159985632128	0.223727283371986	0.029674325	0.0129924265835589
"GEECE"	0.911894793758933	0	0.692986261221945	0.830736880633926	0.9906702	0.9599845	0.9888789	0.9880031	0.8473333	0	0.5333333	0.7186666667	0.9871061	0.9787342	0.989061	0.9842176	0.608904483903701	0.415871436824841	0.015220275	0.00449465212993915
"MSEC"	0.721175131012177	0.566553848950711	0.608847892623703	0.507806860844309	0.9893966	0.9894108	0.9873521	0.9868788	0.5733333	0.4	0.4462585	0.3434666667	0.9717556	0.9707658	0.9578186	0.973696	0.601095933357725	0.0901389912438801	0.031491	0.0072301032486865
"GEEREnonull"	0.453457853340377	0.53939159529914	0.619548122985444	0.610217832378319	0.5822367	0.6536476	0.4969788	0.4772362	0.2933333	0.37	0.4505669	0.44	0.9985402	0.9948481	0.9913426	0.995232	0.55565385100082	0.0769592726804882	0.00500927500000001	0.0029431357601205
"MSECnonull_KENDALLC_GEECE"	0.428635357829523	0.569455563013692	0.751415731923895	0.349725164599804	0.9343781	0.9568315	0.882552	0.9509277	0.2731111	0.3985	0.6086168	0.212	0.9955627	0.9972911	0.9817662	0.998208	0.524807954341728	0.176302434663249	0.00679299999999999	0.00770564946300222
"MSECnonull_KENDALLCnonull_GEECEnonull"	0.326073246973032	0.844340382443617	0.700118419450319	0.226098214926344	0.6560273	0.6742617	0.628091	0.8398022	0.1948889	0.733	0.5428571	0.1274666667	0.9975434	0.9955633	0.9856546	0.9994752	0.524157565948328	0.295271644478751	0.00544087499999998	0.00614742828580915
"KENDALLnonull"	0.823425056960801	0.774201927301145	0.348162645139686	0.119340802606752	0.5190646	0.752129	0.7934241	0.953619	0.7186667	0.6345	0.2115646	0.0634666667	0.9639357	0.9927911	0.9825567	0.9975808	0.516282608002096	0.33994410226948	0.015783925	0.0149018350503946
"GEECEnonull"	0.618758594342051	0.478521695402891	0.703402671696925	0.20352203331681	0.3887084	0.6741324	0.6672376	0.8160698	0.4533333	0.315	0.5428571	0.1133333333	0.974283	0.9950886	0.9987853	0.9965952	0.501051248689669	0.218961436776191	0.008811975	0.0113717557203142
"MADR_GEERE"	0.271745828212469	0.356415045619332	0.907378566799254	0.424640104974029	0.9350016	0.9343789	0.9279629	0.9354965	0.1588889	0.2185	0.8582766	0.2706666667	0.9379871	0.9663924	0.9624397	0.9849408	0.490044886401271	0.285164630451484	0.03706	0.0193119288256421
"MSECnonull_KENDALLCnonull_GEECE"	0.349532715136457	0.592100810715545	0.508733954960668	0.414103099174446	0.8945501	0.9406333	0.8420563	0.937254	0.212	0.421	0.3419501	0.2613333333	0.9950804	0.9975	0.993123	0.9968256	0.466117644996779	0.106435374393886	0.00436775	0.00195903447902279
"MSER_KENDALLR_EUCR_GEERE"	0.3907863434147	0.328222741839982	0.63452598100262	0.491962875065545	0.878704	0.8920099	0.9124227	0.9152482	0.2468889	0.197	0.4648526	0.3272	0.9367846	0.9830127	0.9992609	0.9909696	0.461374485330712	0.133702608568127	0.02249305	0.0279469757350714
"MSECnonull_KENDALLC_GEECEnonull"	0.632892014164673	0	0.75283675074358	0.346033270640788	0.7564811	0.5580887	0.7308579	0.8032584	0.4633333	0	0.6047619	0.2093333333	0.9981801	0.9916266	0.9969343	0.9972864	0.43294050888726	0.335313068793771	0.00399314999999997	0.00296687362555266
"MSEC_KENDALLR_EUCC_GEECE"	0.0905250287563309	0.514318419233428	0.739376898332442	0.353261536461963	0.9073974	0.899532	0.9073974	0.9241056	0.04755556	0.348	0.6034014	0.2165333333	0.938701	0.9851456	0.9544637	0.958496	0.424370470696041	0.273147666125949	0.040798425	0.0192899913956046
"MSE_KENDALL_GEE"	0.53366936056176	0.325176400154423	0.0853543767446662	0.589164785553047	0.9152839	0.8929428	0.9082427	0.9277643	0.364	0.198	0.0446712	0.4176	0.9996141	0.9090886	0.9560833	1	0.383341230753474	0.228867643703133	0.0338035	0.0432935778865642
"MADR_GEECE"	0.163076991800067	0.328960681775023	0.654571803938926	0.381257732720496	0.9389516	0.9223144	0.9534466	0.9530719	0.08888889	0.198	0.4977324	0.2392	0.9860514	0.9715823	0.9557298	0.9387968	0.381966802558628	0.204153853463536	0.036959925	0.020360641685267
"CORnonull"	0.126906298103602	0.768712128224284	0.433215306788201	0.117425141672677	0.9668571	0.8933085	0.9196025	0.9615634	0.06777778	0.6385	0.2777778	0.0624	0.9944695	0.9656392	0.9836301	0.9935552	0.361564718697191	0.308529591926823	0.0156765	0.0133884212529583
"MSECnonull"	0.159849244402225	0.637691229529894	0.505128592196899	0.100296600759716	0.9432086	0.9231642	0.8596776	0.9886046	0.08688889	0.4695	0.339229	0.0528	0.9971704	0.9936519	0.9886047	0.9985408	0.350741416722183	0.261621878746757	0.00550804999999999	0.00443218070066343
"KENDALLCnonull"	0.262446473283162	0.778099044593084	0	0.0847741677338832	0.931484	0.9068863	0.820955	0.9940182	0.1511111	0.639	0	0.0442666667	0.9970547	0.9946076	0.9965229	0.998272	0.281329921402532	0.348767752401218	0.00338569999999999	0.00152502680850753
"MSE_KENDALLR_CORR_GEERE"	0.461174124155137	0.449112141797376	0.0833774363737859	0.106909313238767	0.9041951	0.8762668	0.888556	0.8874335	0.2997778	0.295	0.04353741	0.0565333333	0.9990482	0.9403797	0.9817855	0.9815808	0.275143253891267	0.208126120582399	0.02430145	0.0249284251796351
"CORCnonull"	0.109232938782507	0.284586407512738	0.494490936366942	0.116515485095464	0.9926636	0.982027	0.9299279	0.9952546	0.05777778	0.166	0.3310658	0.0618666667	0.9981994	0.9963671	0.9765473	0.9986944	0.251206441939413	0.181291383123705	0.00754795000000003	0.0106503154039368
"MSEC_KENDALLR_EUCC"	0.0877943158071316	0.576056875406484	0.184511543536473	0.0827557060819466	0.9257268	0.8793428	0.8912252	0.9046501	0.046	0.421	0.1020408	0.0432	0.9602572	0.9119241	0.962067	0.9809984	0.232779610208009	0.233592946857054	0.046188325	0.0294583442564101
"MSE_KENDALLR_CORC_GEECE"	0.505895958804571	0.292427516707041	0.0429934398203481	0.0554335180676965	0.8454854	0.8875416	0.8935919	0.8989353	0.3393333	0.1735	0.02199546	0.0285333333	0.9936141	0.9297025	0.9480494	0.9684992	0.224187608349914	0.220095092709623	0.0400337	0.027464491762395
"KENDALLR_EUCC"	0.0167398772682611	0.00796743589858399	0.479000793105461	0.0713789118650021	0.9538761	0.9471277	0.9582519	0.9509675	0.008444444	0.004	0.3179138	0.0370666667	0.9486495	0.9786772	0.9710136	0.9605568	0.143771754534327	0.225239977781426	0.035275725	0.0130384810488991
"CORRnonull"	0.0417723478134196	0.0601290716661921	0.295340761825594	0.100762715896502	0.9891452	0.9891452	0.9455759	1	0.02133333	0.031	0.1734694	0.0530666667	0.9964566	0.9962975	0.9929173	0.9956288	0.124501224300427	0.116529689210695	0.00467495000000001	0.00164474805872104
"MSERnonull"	0.0489894714389528	0.0582483693535091	0.308060336701638	0.0519461495877866	0.9216851	0.9216851	0.8862822	0.974679	0.02511111	0.03	0.1823129	0.0266666667	0.9979164	0.9976139	0.9928916	0.998592	0.116811081770472	0.12755795944378	0.00324652499999997	0.00260684857171134
"MSE_CORR"	0.0862080526874319	0.0148858396171436	0.0255117347518059	0.23153950925109	0.9129414	0.9068898	0.9139724	0.9139898	0.04511111	0.0075	0.01292517	0.1336	0.9688039	0.9779557	0.9738287	0.8674496	0.0895362840768679	0.099746052316828	0.052990525	0.0531717667640998
"MSE_KENDALLR_GEERE"	0.0893898774086797	0.145508512715407	0	0.11047832392431	0.9002628	0.9097669	0.8929765	0.9030333	0.04688889	0.079	0	0.0586666667	0.9552154	0.9202405	0.9835079	0.9454976	0.0863441785120993	0.0620415690248518	0.04888465	0.0261464030865305
"KENDALLRnonull"	0.0302026339503732	0.0158727273884296	0.141954522098829	0.139846717028455	0.9972222	0.9972222	0.9483908	0.9866275	0.01533333	0.008	0.07641723	0.0752	0.9980193	0.9977152	0.9970435	0.996512	0.0819691501165218	0.068304628679009	0.0026775	0.000676878812393126
"MSE_CORC"	0.0602451442556679	0.254717054828252	0	0	0.9341223	0.9366912	0.9287264	0.9287264	0.03111111	0.148	0	0	0.9480129	0.9131646	0.976798	0.976896	0.07874054977098	0.12070619800963	0.046282125	0.0302601635901477
"MSE_KENDALLR_CORC"	0.0013324298843385	0.21946823853124	0.0290399349474893	0.0184896314558079	0.9020464	0.9018455	0.9022279	0.9170522	0.0006666667	0.1245	0.01473923	0.0093333333	0.9831447	0.9252342	0.9760589	0.9747776	0.0670825587047188	0.102230114051649	0.03519615	0.0266351635963313
"MSEC_EUCC"	0.0869810036385862	0.149161821319008	0	0.0226710387816233	0.9442854	0.9395958	0.9313837	0.9341617	0.04555556	0.081	0	0.0114666667	0.9594084	0.9411076	0.988399	0.991104	0.0647034659348044	0.0672873586857435	0.02999525	0.0240198160905393
"MSE_KENDALLR_GEECE"	0.0193538967107731	0.115323214732608	0.0490479541154998	0.0738165874629339	0.9231042	0.9226557	0.9162461	0.9191425	0.009777778	0.0615	0.02517007	0.0384	0.9384051	0.9238734	0.9553892	0.9501056	0.0643854132554537	0.0406065750071808	0.058056675	0.0139816011642385
"MSE_GEERE"	0.218148679183834	0	0	0.0237112126501694	0.9378397	0.9305046	0.9305046	0.9307334	0.1244444	0	0	0.012	0.8831254	0.9577722	0.9571181	0.9852736	0.0604649729585009	0.105715050986924	0.054177675	0.0438090612733161
"MSE_KENDALLR_CORR"	0.0882440230245939	0.00598162956757839	0.0373582078385853	0.0649279606385925	0.9197322	0.9230493	0.9275218	0.9246226	0.04622222	0.003	0.01904762	0.0336	0.9710547	0.9768354	0.9654734	0.9601856	0.0491279552673375	0.0354957241671363	0.031612725	0.00717040474142385
"MSER_EUCR"	0.0319119676741538	0.00199796206610222	0.00181237970602983	0.158202026244814	0.9306295	0.9302745	0.9274486	0.9385803	0.01622222	0.001	0.0009070295	0.0864	0.9722251	0.9803861	0.9789125	0.9363392	0.048481083922775	0.0745025041371292	0.033034275	0.0207241964621671
"MSER_KENDALLR_EUCR"	0.0751751051822332	0	0.0443014733203149	0.0508910920747949	0.9367921	0.9184157	0.937456	0.9349045	0.03911111	0	0.02267574	0.0261333333	0.9649068	0.9846329	0.956726	0.9668352	0.0425919176443358	0.0313450391374677	0.031724775	0.0117527030718824
"KENDALLR_EUCR"	0.00840769709520291	0.0139006219141456	0.031674336296802	0.054891255515861	0.9346867	0.9365121	0.9372672	0.9327467	0.004222222	0.007	0.01609977	0.0282666667	0.966045	0.9791329	0.9709557	0.944896	0.0272184777055029	0.0209511181688498	0.0347426	0.0146082972639981
"MSE_KENDALLR"	0.0145556591322599	0.0458114596169058	0.0170763115953201	0	0.9266735	0.9301198	0.9303966	0.9172597	0.007333333	0.0235	0.00861678	0	0.9615756	0.9057911	0.9357349	0.968864	0.0193608575861214	0.0191727778966785	0.0570086	0.0285848621519619
"EUCR"	0	0.0178190993155924	0	0	0.9628441	0.9629474	0.9628441	0.9628441	0	0.009	0	0	0.8985209	0.886519	0.8985796	0.899008	0.0044547748288981	0.00890954965779621	0.104343125	0.00609578430577234
"MSE_EUCC"	0	0.0148742936700997	0	0	0.9517054	0.9539827	0.9517054	0.9517054	0	0.0075	0	0	0.9391897	0.887443	0.9392249	0.9394816	0.00371857341752492	0.00743714683504983	0.0736652	0.0259281930820488
"EUC"	0	0.0109343398616514	0	0	0.9603206	0.9614076	0.9603206	0.9603206	0	0.0055	0	0	0.9415048	0.9159114	0.9415387	0.9417856	0.00273358496541284	0.00546716993082569	0.064814875	0.0128497594398689
"MSE"	0	0.00399081842388835	0	0	0.9486772	0.9502784	0.9486772	0.9486772	0	0.002	0	0	0.8897685	0.8693101	0.8898323	0.8902976	0.000997704605972087	0.00199540921194417	0.115197875	0.010330708676038
"EUCRnonull"	0.000444345448491749	0	0	0	0.5538792	0.5293042	0.5293042	0.5293042	0.0002222222	0	0	0	0.9978971	0.9976962	0.9976605	0.9976704	0.000111086362122937	0.000222172724245875	0.00226895000000002	0.000111718172201309
"EUCC"	0	0	0	0	0.9604766	0.9604766	0.9604766	0.9604766	0	0	0	0	0.9852347	0.9854684	0.9852433	0.9853056	0	0	0.014687	0.000108309587141056
"EUCCnonull"	0	0	0	0	0.7649034	0.7649034	0.7649034	0.7649034	0	0	0	0	0.9985852	0.9986076	0.998586	0.998592	0	0	0.0014073	1.03865297381147e-05
"EUCnonull"	0	0	0	0	0.6329998	0.6329998	0.6329998	0.6329998	0	0	0	0	0.9985659	0.9985886	0.9985667	0.9985728	0	0	0.00142649999999997	1.05277411315837e-05
"MADR"	0	0	0	0	0.9445784	0.9445784	0.9445784	0.9445784	0	0	0	0	0.9181222	0.9194177	0.9181695	0.9185152	0	0	0.08144385	0.000600487615747966
"MADRnonull"	0	0	0	0	0.9445784	0.9445784	0.9445784	0.9445784	0	0	0	0	0.9181222	0.9194177	0.9181695	0.9185152	0	0	0.08144385	0.000600487615747966
"MSE_EUCR"	0	0	0	0	0.9555162	0.9555162	0.9555162	0.9555162	0	0	0	0	0.8963987	0.898038	0.8964586	0.896896	0	0	0.103052175	0.000759834790705633
"MSE_GEE"	0	0	0	0	0.9213685	0.9213685	0.9213685	0.9213685	0	0	0	0	0.9653955	0.965943	0.9654155	0.9655616	0	0	0.0344211	0.000253773665563113
"MSE_GEECE"	0	0	0	0	0.9248535	0.9248535	0.9248535	0.9248535	0	0	0	0	0.9645595	0.9651203	0.96458	0.9647296	0	0	0.03525265	0.00025993615241698
"MSEnonull"	0	0	0	0	0.9626792	0.9626792	0.9626792	0.9626792	0	0	0	0	0.9984116	0.9984367	0.9984125	0.9984192	0	0	0.00158000000000003	1.16381556385135e-05
