"sensspec1"	"sensspec2"	"sensspec3"	"sensspec4"	"crit1"	"crit2"	"crit3"	"crit4"	"sens1"	"sens2"	"sens3"	"sens4"	"spec1"	"spec2"	"spec3"	"spec4"	"meanF1"	"SDF1"	"meanFP"	"SDFP"
"MSER_KENDALLR_GEERE_CORC"	0.710407654893357	0.726457720509701	0.694885392745582	0.985518193436928	0.9751388	0.9839186	0.9839034	0.9859451	0.555	0.58	0.54	0.975	0.9866962	0.9718671	0.9743544	0.9962658	0.779317240396392	0.138070307874173	0.017704125	0.0113482456469051
"GEECE"	0.86561668445905	0.584090736573847	0.829893191277681	0.802521656711222	0.9950352	0.994647	0.995341	0.9923236	0.765	0.413	0.7125	0.675	0.9967089	0.9971899	0.9936013	0.9894494	0.77053056725545	0.126949505821296	0.00576262499999999	0.00356628357946567
"KENDALL"	0.802427962955107	0.709879979162393	0.74305729826662	0.660265740184383	0.9745041	0.9883841	0.9881164	0.9881188	0.675	0.5595	0.6	0.499	0.9891646	0.9708101	0.9756899	0.975538	0.728907745142126	0.0596635371721826	0.02219935	0.00790742266249458
"COR"	0.728115192562338	0.722299341242168	0.738116484025227	0.684175039577024	0.9756298	0.9878361	0.9881324	0.9880482	0.58	0.5745	0.595	0.528	0.9778228	0.9724873	0.9718861	0.9715443	0.718176514351689	0.0235900946979694	0.026564875	0.00295097507995238
"MSERnonull"	0.511797716395414	0.732440539017247	0.845284485544771	0.776006228329974	0.9431986	0.8265615	0.8477397	0.92266	0.344	0.58	0.7345	0.6345	0.9991835	0.9935823	0.9954241	0.9987468	0.716382242321852	0.144087363726201	0.00326582499999997	0.00268951450807885
"MSEC_KENDALLC_GEECE"	0.595525959435632	0.741745762724726	0.737845628217504	0.664413493020741	0.9776454	0.9817793	0.9844973	0.9817325	0.4255	0.594	0.588	0.5005	0.9918671	0.9873228	0.9901835	0.9879747	0.684882710849651	0.0693832236842491	0.010662975	0.00208413300819152
"MSEC_KENDALLR_CORC_GEECE"	0.583047704630572	0.744812512699415	0.743449730613148	0.6653385071159	0.9805141	0.9796589	0.9832125	0.9797335	0.415	0.6	0.6	0.5015	0.9798038	0.9817658	0.9770443	0.9881709	0.684162113764759	0.0769674050151987	0.0183038	0.00473103003654242
"KENDALLR_CORC"	0.654697791914031	0.715022999390973	0.723842490647734	0.636095830481718	0.9682996	0.9849502	0.9846154	0.9820798	0.4915	0.565	0.576	0.4715	0.9801456	0.973519	0.9737848	0.9772405	0.682414778108614	0.043563087181684	0.023827525	0.00314474806343843
"MSEC_KENDALLR_GEECE"	0.593878041786874	0.728632798735294	0.742062162771715	0.582124835054296	0.9763269	0.9809802	0.9828996	0.9811477	0.424	0.584	0.6	0.414	0.9908797	0.9684873	0.9722658	0.9801709	0.661674459587045	0.0853816901422373	0.022049075	0.00989886115347788
"MSEC_KENDALLR"	0.471335365667333	0.73942573297516	0.740215028659291	0.682734213402306	0.9817374	0.9816467	0.9822137	0.9801521	0.3115	0.6	0.6	0.5225	0.9680633	0.9632658	0.9659494	0.9847152	0.658427585176023	0.127598584938389	0.029501575	0.00967903263085559
"MSEC_KENDALLC_GEECE_CORR"	0.597022731657367	0.702533045954112	0.743590759132812	0.578737570030469	0.9788425	0.9802136	0.9827496	0.9789462	0.429	0.546	0.6	0.4095	0.9813987	0.9848924	0.9775316	0.9863924	0.65547102669369	0.0801751155620208	0.017446225	0.00394802265982607
"GEEREnonull"	0.507993260824556	0.868547791142104	0.518416360908229	0.657692098227797	0.4592489	0.4044181	0.5824031	0.4378521	0.3405	0.7695	0.35	0.49	0.9997975	0.9968608	0.9992405	0.9998797	0.638162377775672	0.168069386699275	0.001055375	0.00141793625473786
"MSEC_KENDALLR_CORC"	0.354380733250009	0.740857087176955	0.741647032820237	0.699083220032944	0.9810584	0.9821489	0.9827532	0.9806135	0.217	0.6	0.6	0.545	0.9658544	0.9681392	0.9708418	0.9746329	0.633992018320036	0.187464734788328	0.030132925	0.00377492999615005
"KENDALLC_GEECE"	0.425905847880896	0.724018748612884	0.708047807578337	0.660144803099569	0.9795443	0.9826674	0.9850442	0.9830588	0.2715	0.572	0.552	0.495	0.9875253	0.9860886	0.9870949	0.9906519	0.629529301792921	0.138435582148566	0.012159825	0.00196878926817983
"MSEC_GEECE"	0.460265610233277	0.720569577168695	0.709701683270674	0.589344996493579	0.9838893	0.9852293	0.9880365	0.9853122	0.3	0.5655	0.552	0.4185	0.9881582	0.9928165	0.9935506	0.9959051	0.619970466791556	0.121950034657323	0.00739240000000002	0.00324569226411459
"GEECEnonull"	0.323515946442432	0.501172852725895	0.711732607172239	0.716915714110666	0.6183508	0.5981543	0.5692849	0.4147498	0.193	0.3345	0.5535	0.561	0.9992722	0.9988987	0.9966519	0.9928544	0.563334280112808	0.188844024318211	0.00308069999999996	0.00294669744742597
"MSECnonull_KENDALLCnonull_GEECEnonull"	0.546256295118272	0.512185161827771	0.687743094516507	0.498183347268728	0.5433956	0.710561	0.6202931	0.7038353	0.3765	0.3445	0.5265	0.332	0.9947848	0.9979241	0.9913481	0.9974684	0.561091974682819	0.0868139299306908	0.00461865	0.00302458441938725
"KENDALLC"	0.0420652712634358	0.742822223183142	0.728577838183805	0.671921660809149	0.9805852	0.9805852	0.9819201	0.980643	0.0215	0.6	0.582	0.5115	0.967557	0.9748797	0.9738418	0.9789494	0.546346748359883	0.337579446987251	0.026193025	0.00471376261909386
"MSEC_KENDALLC"	0	0.733737888859234	0.74391647286284	0.705422293366503	0.9842943	0.9822015	0.9842943	0.982598	0	0.588	0.6	0.55	0.9710633	0.9755253	0.9786582	0.9832848	0.545769163772144	0.364210424354094	0.0228671	0.00515094928532596
"MSEC_CORC"	0	0.694700217345546	0.694647033664269	0.698727027005859	0.9865766	0.9841103	0.9865766	0.984205	0	0.54	0.54	0.5445	0.9665823	0.9736266	0.9734177	0.9748481	0.522018569503918	0.34801762599007	0.027881325	0.00374444088961668
"MSEC_KENDALLC_GEECEnonull"	0	0.709972551277168	0.72535074426287	0.628069152598861	0.8244518	0.7848964	0.8244518	0.7968184	0	0.5515	0.57	0.458	0.9898924	0.9962405	0.9971076	0.9990443	0.515848112034725	0.346539313525802	0.00442880000000001	0.00396315028312914
"CORC"	0	0.729591545959252	0.641727622250472	0.691896360661448	0.9838505	0.9822178	0.9838505	0.9812916	0	0.583	0.48	0.539	0.9617405	0.9746646	0.9678165	0.9658861	0.515803882217793	0.345747576201302	0.032473075	0.00539151429091741
"MSECnonull_KENDALLC_GEECEnonull"	0	0.689273283373048	0.729116740856097	0.547901211961618	0.7518982	0.6976903	0.7076495	0.7518982	0	0.527	0.576	0.3775	0.9939367	0.995943	0.9931139	0.9987152	0.491572809047691	0.336813159213106	0.00457279999999999	0.002493320462088
"MSEC_KENDALLC_GEERE"	0	0.716888794829989	0.745578019709796	0.487856329510937	0.9882513	0.9865626	0.9882513	0.9867282	0	0.564	0.6	0.3245	0.9768354	0.9834937	0.9844304	0.9824114	0.48758078601268	0.344905704174385	0.018207275	0.003406291985307
"MSEC"	0	0.689567604798286	0.694840323840565	0.492963303847803	0.9893065	0.986439	0.9893065	0.9876011	0	0.534	0.54	0.33	0.9673418	0.973038	0.9741772	0.9739051	0.469342808121664	0.32669490865359	0.027884475	0.00321934221995215
"MSEC_KENDALLCnonull_GEECEnonull"	0.00498750213588498	0.548234713527711	0.71725100695275	0.595805920832741	0.6476464	0.7344899	0.7516312	0.7164549	0.0025	0.378	0.56	0.425	0.9976709	0.9974367	0.9972975	0.9961582	0.466569785862272	0.315843008603001	0.00285917500000002	0.000672958757403948
"MSEC_GEERE"	0	0.649717997380493	0.64509341716081	0.389596459864918	0.9926736	0.9891453	0.9926736	0.9903424	0	0.486	0.48	0.243	0.9772152	0.9797722	0.9832911	0.982038	0.421101968601555	0.30591770281302	0.019420875	0.00267396360156604
"CORnonull"	0.416708086956391	0.0227376749631133	0.440150922568224	0.730697142857143	0.8154918	0.8761012	0.9283834	0.9511242	0.2635	0.0115	0.283	0.576	0.9955633	0.9967911	0.9897785	0.999	0.402573456836218	0.290718780621746	0.00471677499999998	0.0039356720200198
"MSEC_KENDALLR_EUCC_GEECE"	0.222742481406521	0.536746364462248	0.259044810093408	0.533133316066247	0.9269776	0.9443512	0.9376264	0.9405206	0.126	0.381	0.1495	0.375	0.9592595	0.9078671	0.9692658	0.9218797	0.387916743007106	0.170419698687029	0.060431975	0.0293685632084575
"CORRnonull"	0.0741420404452613	0.381445783841643	0.835837504295775	0.0934048405344739	0.9778525	0.9302258	0.9323695	1	0.0385	0.236	0.7205	0.049	0.9987785	0.9941139	0.9951392	0.9960127	0.346207542279288	0.3553909005918	0.003988925	0.00200150633003413
"MSECnonull_KENDALLCnonull_GEECE"	0.106053406515369	0.277994016687704	0.515157532358427	0.441415259001707	0.9623698	0.9479759	0.9182673	0.9368088	0.056	0.1615	0.3475	0.2835	0.9987215	0.997557	0.9954114	0.9964684	0.335155053640802	0.182068734684615	0.00296042499999999	0.00142288381435969
"MSECnonull_KENDALLC_GEECE"	0.130789144725094	0.107836321029215	0.600446456972873	0.495796771288048	0.9004533	0.9357693	0.9445071	0.9524797	0.07	0.057	0.4305	0.33	0.993962	0.9972405	0.9920886	0.9964051	0.333717173503807	0.251406875440646	0.00507595	0.00234696730626285
"MADR_GEERE"	0.469220234147601	0.18389186032849	0.159548884635079	0.343827419501755	0.9566237	0.9502763	0.9487366	0.9563581	0.3145	0.1015	0.087	0.2105	0.9235823	0.9768101	0.9605316	0.9378418	0.289122099653231	0.145247640699788	0.05030855	0.0236293034788728
"MSER_KENDALLR_EUCR_GEERE"	0.19260316353227	0.228460281323093	0.290546006088193	0.36810574769225	0.9343944	0.9439848	0.9322958	0.9419737	0.107	0.13	0.1715	0.2275	0.9631582	0.9416646	0.9499494	0.9637468	0.269928799658951	0.0769473290449301	0.04537025	0.0107370984713438
"KENDALLRnonull"	0.568961354813169	0.382857291538376	0.00895960941405826	0.0295557832577671	0.938443	0.8224349	0.9456195	0.9525608	0.398	0.237	0.0045	0.015	0.9973924	0.9955506	0.9982089	0.998019	0.247583509755843	0.274505719835783	0.00270727500000004	0.0012126811380161
"MSE_KENDALLR_CORC_GEECE"	0.0941836342042662	0.262290881021907	0.144078873418268	0.412507563384572	0.9227611	0.9320279	0.9245309	0.9273675	0.0495	0.153	0.078	0.2655	0.9679684	0.9181266	0.9427089	0.9242848	0.228265238007253	0.14161944229059	0.061727825	0.0223833357615846
"MSEC_KENDALLCnonull_GEECE"	0.185084289815443	0.0888530826138439	0.477293369693929	0.10064868492718	0.9537581	0.9184456	0.9415079	0.9499584	0.102	0.0465	0.314	0.053	0.998038	0.9963228	0.9944494	0.9968354	0.212969856762599	0.181351907994648	0.0035886	0.00149252554640335
"MADR_GEECE"	0.307821395809953	0.120142013913969	0.251687195678571	0.105973338750154	0.9515187	0.9434141	0.9563427	0.9523698	0.1835	0.064	0.145	0.056	0.9544873	0.9785063	0.9525443	0.9847089	0.196405986038162	0.09910207332779	0.0324383	0.0164344452813798
"MSECnonull"	0	0.0676289064371319	0.17846402216793	0.245486611050219	0.9475564	0.9475564	0.8855111	0.9031295	0	0.035	0.098	0.14	0.9978354	0.9982785	0.9973481	0.9957911	0.12289488491382	0.109960813394643	0.002686725	0.00108359022505432
"MSE_KENDALLR_CORR_GEERE"	0.0684508462371284	0.104992019201353	0.022732635131966	0.257779097988896	0.9315171	0.9399135	0.932956	0.933103	0.0355	0.0555	0.0115	0.15	0.9532595	0.9698861	0.9777848	0.9158228	0.113488649639836	0.101910065119978	0.0458117	0.0275438438178116
"MSE_KENDALLR_GEECE"	0.0591374133441695	0.264403812196154	0.0694194329442837	0.0227313564144725	0.9350566	0.9411736	0.942166	0.9333211	0.0305	0.1545	0.036	0.0115	0.9683797	0.9160063	0.9684304	0.9730759	0.10392300372477	0.108846097744984	0.043526925	0.027067563718268
"MSEC_KENDALLR_EUCC"	0.0099482750719261	0.0275962240355059	0.00796699523596859	0.342443220487124	0.9494815	0.9457486	0.9479437	0.9450349	0.005	0.014	0.004	0.2105	0.9616519	0.9568354	0.965557	0.9176076	0.0969886787076311	0.163874074458407	0.049587025	0.022159235096061
"MSER_KENDALLR_EUCR"	0.240648394554657	0.00399190081085032	0.0786800871985663	0.0610361207323107	0.9439099	0.9527717	0.955296	0.9483134	0.138	0.002	0.041	0.0315	0.9394051	0.9857532	0.9716772	0.979	0.0960891258240962	0.101507091415469	0.031041125	0.020523875941835
"CORCnonull"	0	0.0676259107902548	0.174295373476454	0.0934162226390874	0.9982232	0.9485144	0.9614378	0.9982232	0	0.035	0.0955	0.049	0.9979873	0.9969747	0.996443	0.9986076	0.0838343767264492	0.0720322168505523	0.00249684999999999	0.000975942015012536
"MSE_CORR"	0.0496865651623756	0.0904458206056004	0.113724397018439	0.0178335879677115	0.939025	0.9403477	0.9382368	0.939224	0.0255	0.0475	0.0605	0.009	0.9646519	0.9433481	0.9456709	0.9644873	0.0679225926885316	0.0426089277403081	0.04546045	0.0116206548655114
"MSER_EUCR"	0	0.186177764424023	0.0832604457030945	0	0.9458026	0.9491355	0.9460557	0.9458026	0	0.1035	0.0435	0	0.9849937	0.9254241	0.968519	0.9849937	0.0673595525317794	0.0884029119344659	0.034017375	0.0281322418447085
"KENDALLCnonull"	0.00199799825167301	0.00099949920759618	0.176803478891494	0.0601316845498089	0.9921013	0.9841351	0.9377701	0.9622378	0.001	5e-04	0.097	0.031	0.9981266	0.9979177	0.9972911	0.9977342	0.0599831652251431	0.0826405069944621	0.0022326	0.000355705243143814
"MSE_KENDALLR_CORR"	0.0276031422628686	0.0841533681523719	0.0814111908061315	0.0129137654876419	0.9472098	0.9477501	0.951615	0.9477447	0.014	0.044	0.0425	0.0065	0.9737595	0.9625949	0.9641013	0.9733861	0.0515203666772535	0.0366100051510529	0.03153955	0.00593713804089702
"MADR"	0.0148827583978857	0.0391478000244581	0.0857690043527021	0.0420547768327591	0.94947	0.9518735	0.9456211	0.9464695	0.0075	0.02	0.045	0.0215	0.952057	0.9187468	0.9122215	0.9565759	0.0454635849019512	0.0295026716182568	0.0650997	0.022652796162505
"MADRnonull"	0.0148827583978857	0.0391478000244581	0.0857690043527021	0.0420547768327591	0.94947	0.9518735	0.9456211	0.9464695	0.0075	0.02	0.045	0.0215	0.952057	0.9187468	0.9122215	0.9565759	0.0454635849019512	0.0295026716182568	0.0650997	0.022652796162505
"MSE_GEECE"	0.0009994888021602	0.0029953811073949	0.0029953811073949	0.149025888010337	0.9513344	0.9457685	0.9457685	0.9386582	5e-04	0.0015	0.0015	0.081	0.9775949	0.9727595	0.9727595	0.9303987	0.0390040347568216	0.0733539364584403	0.03662185	0.0221041440949429
"KENDALLR_EUCC"	0.0119273679193179	0.0217552535780258	0.0941290341273755	0	0.9633486	0.9614652	0.9600484	0.9592174	0.006	0.011	0.0495	0	0.9852975	0.9777785	0.9565633	0.991038	0.0319529139061798	0.0423944705557091	0.022330675	0.0150818515172762
"KENDALLnonull"	0.0334303500429997	0.0109396992217113	0.0089596213902146	0.0487785872866962	0.83321	0.8564947	0.9418143	0.9105001	0.017	0.0055	0.0045	0.025	0.9976582	0.9978038	0.9985063	0.9984051	0.0255270644854054	0.0190645100578067	0.00190664999999998	0.000424621592322678
"MSE_KENDALLR"	0.0580994512799087	0.0256478261286339	0.00796709511568123	0.00299541077163286	0.9469063	0.9468659	0.946082	0.9416309	0.03	0.013	0.004	0.0015	0.9170949	0.9467532	0.9685	0.979057	0.0236774458239642	0.0249220020024958	0.047148725	0.0273698586572133
"MSEC_EUCC"	0.00697394651954213	0.0295214151816889	0.0362535390374002	0.0129103466349219	0.9571131	0.9551944	0.9546453	0.9578115	0.0035	0.015	0.0185	0.0065	0.9368734	0.9252722	0.8984937	0.936019	0.0214148118433883	0.0137449307286521	0.075835425	0.017909608979237
"MSE_KENDALLR_GEERE"	0.0109388857652724	0.00199797357952991	0.0295398921670834	0.00199797357952991	0.9372083	0.9400936	0.9403608	0.9400936	0.0055	0.001	0.015	0.001	0.9844494	0.985962	0.9630316	0.985962	0.0111186812728539	0.0129839382172532	0.02014875	0.0112357486127984
"MSE_CORC"	0.0138972132627615	0.0158598941390763	0	0.00697288627185463	0.9431802	0.9489654	0.9393402	0.9487168	0.007	0.008	0	0.0035	0.9464304	0.9055949	0.9124937	0.9001013	0.00918249841842311	0.00721149112450003	0.083844925	0.0208105899205789
"MSE_KENDALLR_CORC"	0	0	0.025646892360255	0	0.9408319	0.9408319	0.9412472	0.9408319	0	0	0.013	0	0.9647278	0.9647278	0.9442152	0.9647278	0.00641172309006376	0.0128234461801275	0.04040035	0.0102563
"EUCR"	0	0.0227049325132131	0	0	0.963827	0.9643515	0.963827	0.963827	0	0.0115	0	0	0.9192848	0.8849051	0.9192848	0.9192848	0.00567623312830326	0.0113524662566065	0.089310125	0.01718985
"MSE"	0	0.0178168915302725	0	0.00399108697960356	0.9524678	0.9533422	0.9524678	0.9532258	0	0.009	0	0.002	0.9115443	0.8757215	0.9115443	0.8955633	0.00545199462746902	0.00845524329254642	0.10140665	0.01700741933422
"MSE_EUCC"	0	0.0119228949601255	0	0.00199777397374625	0.958435	0.9591223	0.958435	0.9595976	0	0.006	0	0.001	0.9141456	0.9277911	0.9141456	0.897462	0.00348016723346792	0.0057067290452806	0.086613925	0.0124128249042069
"MSE_KENDALL_GEE"	0	0	0	0.00994651826984036	0.9376527	0.9376527	0.9376527	0.9399047	0	0	0	0.005	0.919019	0.919019	0.919019	0.9298987	0.00248662956746009	0.00497325913492018	0.078261075	0.00543984999999997
"EUCRnonull"	0	0	0	0.00796805438740544	0.5680489	0.5680489	0.5680489	0.5840989	0	0	0	0.004	0.9968038	0.9968038	0.9968038	0.9977025	0.00199201359685136	0.00398402719370272	0.00297152499999997	0.000449350000000015
"MSE_GEERE"	0	0	0	0	0.9533467	0.9533467	0.9533467	0.9533467	0	0	0	0	0.9461519	0.9461519	0.9461519	0.9461519	0	0	0.0538481	0
"MSE_GEE"	0	0	0	0	0.9511233	0.9511233	0.9511233	0.9511233	0	0	0	0	0.9387595	0.9387595	0.9387595	0.9387595	0	0	0.0612405	0
"EUCC"	0	0	0	0	0.9648934	0.9648934	0.9648934	0.9648934	0	0	0	0	0.9165886	0.9165886	0.9165886	0.9165886	0	0	0.0834114	0
"MSE_EUCR"	0	0	0	0	0.9588223	0.9588223	0.9588223	0.9588223	0	0	0	0	0.9117532	0.9117532	0.9117532	0.9117532	0	0	0.0882468	0
"MSEnonull"	0	0	0	0	0.9682396	0.9682396	0.9682396	0.9682396	0	0	0	0	0.9986519	0.9986519	0.9986519	0.9986519	0	0	0.00134809999999996	0
"EUCCnonull"	0	0	0	0	0.7393941	0.7393941	0.7393941	0.7393941	0	0	0	0	0.9986139	0.9986139	0.9986139	0.9986139	0	0	0.00138609999999995	0
"EUC"	0	0	0	0	0.9629543	0.9629543	0.9629543	0.9629543	0	0	0	0	0.9146139	0.9146139	0.9146139	0.9146139	0	0	0.0853861	0
"EUCnonull"	0	0	0	0	0.6118424	0.6118424	0.6118424	0.6118424	0	0	0	0	0.9979241	0.9979241	0.9979241	0.9979241	0	0	0.00207590000000002	0
"KENDALLR_EUCR"	0	0	0	0	0.9546958	0.9546958	0.9546958	0.9546958	0	0	0	0	0.9770949	0.9770949	0.9770949	0.9770949	0	0	0.0229051	0
