"sensspec1"	"sensspec2"	"sensspec3"	"sensspec4"	"crit1"	"crit2"	"crit3"	"crit4"	"sens1"	"sens2"	"sens3"	"sens4"	"spec1"	"spec2"	"spec3"	"spec4"	"meanF1"	"SDF1"	"meanFP"	"SDFP"
"MSER_KENDALLR_CORR"	0.837053122265511	0.303291701449361	0.846777929824081	0.972540830691102	0.977394	0.977394	0.9791843	0.9801032	0.73	0.18	0.7571429	0.992	0.9809003	0.9626899	0.9604859	0.9538304	0.739915896057514	0.29755121828385	0.035523375	0.0115786798255457
"MSER_KENDALLR_CORR_GEERE"	0.784929315036132	0.368487176267029	0.879254653740681	0.749721629552491	0.977631	0.977631	0.9790767	0.9780087	0.6566667	0.228	0.806576	0.608	0.9754598	0.9600316	0.9663282	0.9775936	0.695598193649083	0.224826383822686	0.0301467	0.00816980634695012
"KENDALL"	0.651548844854147	0.641111891441	0.820574404145861	0.622708088142556	0.9865112	0.9815012	0.9822039	0.9862209	0.4933333	0.4805	0.7122449	0.4608	0.9591576	0.9630063	0.9677679	0.9600256	0.683985807145891	0.0918363269577242	0.03751065	0.00388591257107
"MSER_KENDALLR_GEERE"	0.770036256795975	0.299255369225266	0.86144639359348	0.739566376924513	0.9809589	0.9809589	0.9817045	0.9805529	0.6328889	0.177	0.7761905	0.592	0.9830675	0.9675506	0.9677421	0.9851264	0.667576099134808	0.250949221396667	0.02412835	0.00953519989460101
"KENDALLC_GEECE"	0.669287295262547	0.389067111936236	0.707000354149809	0.877103591210136	0.9834081	0.9834081	0.9835384	0.9849851	0.5064444	0.243	0.554195	0.7893333	0.9864823	0.9753481	0.9761489	0.9868352	0.660614588139682	0.202346547141355	0.018796375	0.00630915907200265
"KENDALLR_GEERE"	0.727941378738362	0.627074145541789	0.804941210019889	0.469626940707673	0.9826256	0.9763385	0.9835986	0.9825421	0.58	0.46	0.6873016	0.3096	0.9771961	0.9847342	0.9711678	0.9720768	0.657395918751928	0.144825036908259	0.023706275	0.00622129307104507
"MSEC_KENDALLR_GEECE"	0.660920121732389	0.619916195620322	0.729729270373552	0.599863270438445	0.9771727	0.9666592	0.9757681	0.9737541	0.5	0.453	0.5904762	0.4330667	0.9745788	0.9816076	0.9549328	0.9756288	0.652607214541177	0.0573513797549152	0.028313	0.0115905394824112
"MSER_CORR"	0.634182346306956	0.213763383065995	0.769838604389963	0.972039473684211	0.9723802	0.9723802	0.977972	0.9804319	0.4666667	0.12	0.6496599	1	0.9893055	0.9777025	0.9445723	0.9456	0.647455951861781	0.320726991438512	0.035704925	0.0226846062839061
"MSER_GEERE"	0.712621711387216	0.463151648145787	0.810126408936741	0.587671793753747	0.9845018	0.9713765	0.9850483	0.9845678	0.5577778	0.303	0.6893424	0.4176	0.9864759	0.9824051	0.9822289	0.9914496	0.643392890555873	0.150758572868151	0.014360125	0.00434167257046945
"MSEC_KENDALLR"	0.64392327916286	0.574296296943786	0.718051494597562	0.597966811197953	0.9825877	0.9773478	0.9815247	0.9805591	0.4866667	0.409	0.5823129	0.4352	0.9513248	0.9638228	0.936307	0.9552256	0.63355947047554	0.0633121152235729	0.04832995	0.0114959959874442
"MSER_KENDALLR_GEERE_CORC"	0.755672066203477	0.410573641690185	0.636046535201399	0.705806133296119	0.9776446	0.9776446	0.9786757	0.9793233	0.6166667	0.261	0.4716553	0.5522667	0.975582	0.9617089	0.9763417	0.9775936	0.627024594097795	0.152412940414167	0.02719345	0.00744477650101062
"MSEC_KENDALLR_CORC"	0.635766888403383	0.508772461199063	0.710716979785119	0.625517051305778	0.9855902	0.9820715	0.9855971	0.9848741	0.4768889	0.346	0.5727891	0.4650667	0.9533955	0.9607468	0.9361399	0.9549952	0.620193345173336	0.0834266522254904	0.04868065	0.0106005469646618
"MSEC_KENDALLR_CORC_GEECE"	0.645773411782076	0.529670239696494	0.683006613941598	0.613887740520781	0.9801239	0.9778118	0.9785786	0.9779232	0.4866667	0.365	0.5362812	0.4501333	0.9594469	0.965057	0.9402597	0.9649152	0.618084501485237	0.0653611784100826	0.0425803	0.0117343656465387
"MSEC_KENDALLC_GEECE"	0.665140600764551	0.540801777659375	0.63961382555132	0.582214756466913	0.9840056	0.9809244	0.9806415	0.9811702	0.5	0.377	0.485941	0.4213333	0.993164	0.9563038	0.9354329	0.9418496	0.60694274011054	0.056096615755404	0.043312425	0.0258366895163158
"MSEC_KENDALLC_GEECE_CORR"	0.661149181377084	0.565342545984978	0.58575412826302	0.549935840720137	0.9790718	0.9755693	0.9756597	0.9764766	0.5	0.4	0.4204082	0.3853333	0.9755756	0.9636899	0.9654734	0.960032	0.590545424086305	0.0493023677085444	0.033807275	0.00665267959114972
"MSEC_GEECE"	0.588051877183721	0.611021439556617	0.490084649885177	0.669470565805604	0.9861395	0.9785083	0.9770571	0.9758244	0.4168889	0.4455	0.3283447	0.5168	0.9976656	0.9722532	0.965859	0.9501632	0.58965713310778	0.0747080403766273	0.02851475	0.0197676923167577
"KENDALLR_CORC"	0.604740537020276	0.478239000838106	0.655278611754572	0.598781962864721	0.9825667	0.9809524	0.9836731	0.982396	0.442	0.3175	0.5	0.4352	0.9571576	0.9686139	0.9504467	0.9593984	0.584260028119419	0.0750875828192495	0.04109585	0.00750782759369626
"CORC"	0.65109496518172	0.454699369780816	0.652300654531743	0.545275337328776	0.9937707	0.992888	0.9939649	0.9899886	0.5	0.299	0.5018141	0.3864	0.9330547	0.9487405	0.9317051	0.9260288	0.575842581705763	0.0950767976311263	0.065117725	0.00972743356162525
"MSEC_KENDALLC_GEECEnonull"	0.34426233098555	0.534001531796623	0.673821811951955	0.703751444230016	0.8347325	0.8126551	0.8117546	0.8250809	0.2082222	0.365	0.5142857	0.5466667	0.9930868	0.9944494	0.9768494	0.9875136	0.563959279741036	0.164089245220074	0.0120252	0.00800083786779029
"GEEnonull"	0.630544606576592	0.506080166662141	0.734155489765104	0.348242843460578	0.4053543	0.2829757	0.3219765	0.4252379	0.4606667	0.34	0.5857143	0.2109333	0.9989068	0.9893481	0.9833794	0.9977216	0.554755776616104	0.166277990515495	0.00766102500000002	0.00733321881503386
"MSECnonull_KENDALLC_GEECEnonull"	0.404158496515769	0.463056918881388	0.64621482590858	0.705348922925827	0.7570586	0.733085	0.7188157	0.7437933	0.2533333	0.302	0.4795918	0.5466667	0.9988167	0.9921962	0.9902564	0.9938304	0.554694791057891	0.143911152937571	0.006225075	0.00366492216504434
"COR"	0.589002367263897	0.347421203401779	0.64980834356613	0.579150560127701	0.9845269	0.9830513	0.9787268	0.9844238	0.4237778	0.212	0.4870748	0.4138667	0.9653955	0.9617975	0.9758403	0.9642304	0.541345618589877	0.133005289135654	0.033184075	0.00620017419990493
"GEE"	0.565325236891214	0.29331005543613	0.961328738370435	0.294600639459575	0.9923629	0.9934781	0.9877156	0.990215	0.3942222	0.172	0.9428571	0.1728	0.9988553	0.9952532	0.9805386	0.9981888	0.528641167539338	0.315552402411769	0.00679102500000001	0.00859063252478145
"KENDALLC"	0.621707580344029	0.442258291735375	0.610978880109449	0.361088045375659	0.9940437	0.9921097	0.9933707	0.9897775	0.4633333	0.287	0.4503401	0.2221333	0.9445788	0.963462	0.9497654	0.9643072	0.509008199391128	0.128368080572153	0.04447165	0.00988458813085638
"MSEC_CORC"	0.554670681876809	0.486526787663657	0.57908168077992	0.262204200831426	0.9929956	0.9923846	0.9910331	0.9873649	0.3966667	0.327	0.4154195	0.1514667	0.9218842	0.9499684	0.9555306	0.975104	0.470620837787953	0.144359071479888	0.0493782	0.0219829556672133
"GEECEnonull"	0.455346789559347	0.500527683712483	0.545897978045968	0.348622245745891	0.6520973	0.5477332	0.7202151	0.8586264	0.2957576	0.335	0.3761905	0.2112	0.9890126	0.9894051	0.9945691	0.997984	0.462598674265922	0.0844997038610528	0.00725729999999999	0.00431509684788956
"MSEC_KENDALLC"	0.6469840505982	0.400678519155437	0.5066663625741	0.258431710871466	0.9931919	0.9919246	0.9907269	0.9860978	0.5	0.2535	0.344898	0.1496	0.9163666	0.9553291	0.9542323	0.94832	0.453190160799801	0.164422324321723	0.056438	0.0183897461434355
"MSEC_KENDALLC_GEERE"	0.630405441397433	0.41737197232486	0.57876184743484	0.154789762515277	0.9934444	0.9926966	0.9925279	0.9884799	0.4766667	0.265	0.4136054	0.084	0.9305273	0.9820253	0.9634938	0.9842624	0.445332255918103	0.213894255655402	0.0349228	0.0248429248024463
"MSEC_GEERE"	0.62079195367062	0.332739840899457	0.551502358790173	0.26227234397927	0.994621	0.9947014	0.9935722	0.9914471	0.4533333	0.2	0.3836735	0.1514667	0.9844373	0.9894114	0.9803201	0.976992	0.44182662433488	0.171461387049549	0.0172098	0.00536264067725347
"GEERE"	0.471114837728966	0.330324001592145	0.527057174726402	0.423094046290849	0.9967539	0.9964511	0.9966236	0.9965885	0.3084444	0.198	0.3589569	0.2688	0.996836	0.9958608	0.9912719	0.9932032	0.437897515084591	0.0833547417658222	0.005707025	0.00253242670756072
"MSERnonull"	0.497890459315219	0.522611896500633	0.382989753206346	0.2014383295155	0.9473811	0.7821162	0.9551735	0.9852067	0.3315556	0.356	0.2369615	0.112	0.9991383	0.9823734	0.9980269	0.9999744	0.401232609634424	0.146431129846035	0.00512174999999998	0.00837464509039044
"MSEC_KENDALLR_EUCC_GEECE"	0.442313803469402	0.0591288415069921	0.342472815841298	0.552400744215837	0.9415688	0.9354825	0.9373394	0.9474634	0.2866667	0.0305	0.2092971	0.3882667	0.9677685	0.9638038	0.9416351	0.956928	0.349079051258382	0.211460947007713	0.04246615	0.0115064856987991
"MSEC"	0.478209280088176	0.397436696903696	0.383012795918291	0.103103594747086	0.9935055	0.9940205	0.9923834	0.9860819	0.32	0.25	0.239229	0.0544	0.9458328	0.9687595	0.9600039	0.9846272	0.340440591914312	0.163676520616347	0.03519415	0.0162434870460953
"GEEREnonull"	0.43871936258908	0.283080314007737	0.175017065944764	0.41821714970776	0.3242055	0.3946934	0.2956359	0.27218	0.2815556	0.165	0.09591837	0.2645333	0.9930225	0.9954937	0.9980783	0.9980416	0.328758473062335	0.123581506882127	0.003840975	0.00241579190518689
"MSE_KENDALLR_CORR_GEERE"	0.184118208285667	0.405307370788344	0.396421487441914	0.306640045831733	0.9068624	0.901088	0.8823337	0.9284186	0.1017778	0.257	0.2494331	0.1837333	0.9640772	0.9583354	0.9652098	0.92624	0.323121778086915	0.102828269386121	0.0465344	0.0183981931685334
"MSECnonull_KENDALLCnonull_GEECEnonull"	0.313845942520206	0.481284090966944	0.157111445326232	0.292285371925697	0.7321818	0.7190074	0.7644362	0.771353	0.1862222	0.317	0.08526077	0.1712	0.9973826	0.9990253	0.9989074	0.998496	0.31113171268477	0.132961932140848	0.00154717499999998	0.000748690342642848
"KENDALLR_EUCC"	0.0202349614859394	0.017834984809435	0.456564049321425	0.717313401211032	0.947325	0.953611	0.9558799	0.9600993	0.01022222	0.009	0.2993197	0.5706667	0.9874341	0.9727278	0.9618742	0.9653952	0.302986849206958	0.34472823299413	0.028142175	0.0113257154212217
"MSER_KENDALLR_EUCR_GEERE"	0.309793255322524	0.318999001551232	0.183200580724605	0.377981272939594	0.9222612	0.8913401	0.9299535	0.9441745	0.1848889	0.192	0.1013605	0.2365333	0.9548682	0.9422595	0.9512758	0.9402624	0.297493527634489	0.0819652844547178	0.052833525	0.00702252981926737
"MADR_GEECE"	0.312351767454299	0	0.311576187702602	0.452835156581126	0.9392688	0.9074126	0.9467793	0.9552697	0.1864444	0	0.1854875	0.2946667	0.9619936	0.9952658	0.9729738	0.9775616	0.269190777934507	0.19135336135975	0.0230513	0.0138485455895797
"MADR_GEERE"	0.172171443805285	0.063867273100086	0.363300647072584	0.416523929661204	0.9550342	0.9460145	0.9265916	0.9578337	0.09444444	0.033	0.2231293	0.2664	0.9726752	0.9882278	0.9771579	0.9542976	0.25396582340979	0.164526614805586	0.026910375	0.0141306658900362
"MSEC_KENDALLCnonull_GEECEnonull"	0.219554560107927	0.22217322235866	0.151691005594614	0.417830582969854	0.7876643	0.8243256	0.6588437	0.7647383	0.1233333	0.125	0.08208617	0.2642667	0.9987588	0.998019	0.9976284	0.9974336	0.252812342757764	0.114748101274013	0.00204005000000002	0.000585553285363481
"MSECnonull_KENDALLC_GEECE"	0.289173679070306	0.2062015667017	0.196636335026783	0.258200989833382	0.9485306	0.9348348	0.9153365	0.938566	0.1691111	0.115	0.1090703	0.1482667	0.9970225	0.9964177	0.9973456	0.9987008	0.237553142658043	0.0437725935342567	0.00262834999999997	0.000965961464034702
"KENDALLRnonull"	0.0189298930490016	0.334483391576108	0.360069996278152	0.210394287878962	0.9904	0.9704457	0.9699725	0.9973333	0.009555556	0.201	0.2197279	0.1176	0.9981608	0.9957722	0.9966193	0.9974464	0.230969392195556	0.155741450442936	0.00300032500000003	0.00103265910920947
"MSECnonull_KENDALLCnonull_GEECE"	0.168430594140043	0.245428239166736	0.314596187441645	0.104622648286574	0.929396	0.9157097	0.8820511	0.9657747	0.092	0.14	0.1868481	0.0552	0.9952605	0.9938734	0.994614	0.9996224	0.20826941725875	0.0913161990904332	0.00415742499999999	0.00258282371623901
"CORRnonull"	0.137796313853162	0.229776338646647	0.220670299654136	0.200518822239507	0.9924177	0.9110987	0.9928931	1	0.074	0.13	0.1240363	0.1114667	0.9993376	0.9883291	0.9988624	0.9971712	0.197190443598363	0.0414402579989804	0.00407492499999998	0.00514862016296604
"MSEC_KENDALLCnonull_GEECE"	0.2300328973179	0.292705781665577	0.000906616873096905	0.18532284168614	0.9526927	0.961679	0.9547861	0.9547861	0.13	0.1715	0.0004535147	0.1021333	0.9979035	0.9981076	0.9966964	0.9991488	0.177242034385679	0.125536490128048	0.00203592499999999	0.00100579023450879
"MSE_KENDALLR_CORC_GEECE"	0.0237023072736773	0.275593815124237	0.0316692187424889	0.351876814898199	0.919218	0.9016626	0.9096988	0.9245297	0.012	0.1605	0.01609977	0.2186667	0.9554405	0.9741582	0.9614307	0.900384	0.170710539009651	0.1680928613075	0.05214665	0.0325944453401189
"KENDALLCnonull"	0.00310626874992227	0.336013412038978	0.136853753372104	0.124051471571504	0.9797801	0.9704752	0.9477179	0.9943595	0.001555556	0.202	0.07346939	0.06613333	0.997672	0.9983544	0.9969792	0.9986304	0.150006226433127	0.137870600578809	0.00209100000000001	0.000739255517395734
"MSE_KENDALLR_GEERE"	0.00928913770988709	0.101294818315701	0.0833812562971606	0.260064849239133	0.921602	0.9163832	0.9079407	0.9307344	0.004666667	0.0535	0.04353741	0.1509333	0.980836	0.9498861	0.9828459	0.9390144	0.113507515390471	0.105510289874177	0.0368544	0.0220543361264854
"MSE_KENDALL_GEE"	0	0.028566848109753	0	0.378456539398863	0.9122092	0.9154647	0.9122092	0.9161645	0	0.0145	0	0.24	0.9615949	0.9562911	0.9616171	0.8944896	0.101755846877154	0.18495802003873	0.056501825	0.032768309143986
"KENDALLnonull"	0.0887527122662109	0.112284193796892	0.0568376960605723	0.145835145212403	0.8833281	0.9394671	0.9687047	0.9322321	0.04644444	0.0595	0.0292517	0.07866667	0.9965916	0.9948038	0.9981361	0.9977536	0.10092743683402	0.0375846039413458	0.00317872499999999	0.00149676881620597
"CORnonull"	0.132344064155776	0.130798395089873	0.0771657479893855	0.0320116948891734	0.9587617	0.9753798	0.9692278	0.9783195	0.07088889	0.07	0.04013605	0.01626667	0.9944887	0.9950316	0.9970307	0.9982336	0.0930799755310521	0.0481211851071461	0.00380384999999997	0.00174348677559273
"CORCnonull"	0.0903785921322529	0.107830505822567	0.0834320784084135	0.085753138455122	0.9847037	0.9756745	0.9737844	0.994722	0.04733333	0.057	0.04353741	0.0448	0.9976334	0.9962468	0.9971656	0.9986688	0.0918485787045888	0.0110389420386429	0.00257135	0.00100761423008347
"MSER_KENDALLR_EUCR"	0.0132423693961173	0	0	0.258770741068167	0.9369618	0.9328737	0.9328737	0.9376628	0.006666667	0	0	0.1509333	0.9705145	0.9762089	0.9758403	0.9062848	0.0680032776160712	0.127331422822593	0.042787875	0.0340510987415849
"MSECnonull"	0.0400687578896704	0.0861153672618116	0.0294902208022384	0.103178969761434	0.9869288	0.9639359	0.9733787	0.9879729	0.02044444	0.045	0.01496599	0.0544	0.9988553	0.9975696	0.9990745	0.99856	0.0647133289287887	0.0355231145278258	0.00148515000000002	0.000664492390224819
"MSEC_KENDALLR_EUCC"	0.072676137541616	0.0207751539277856	0.0490676792443822	0.0982378153138299	0.9397264	0.9488139	0.9429721	0.9463527	0.03777778	0.0105	0.02517007	0.05173333	0.9535048	0.9701709	0.9705894	0.9719488	0.0601891965069034	0.0330695025069336	0.033446525	0.00873216096483756
"MSE_KENDALLR_GEECE"	0	0	0	0.231268541789873	0.9154181	0.9154181	0.9154181	0.9197598	0	0	0	0.1325333	0.9656785	0.9662215	0.9656983	0.90688	0.0578171354474683	0.115634270894937	0.048880425	0.0294941217570976
"MSE_GEERE"	0.0602278666661632	0.0420385954279571	0.0188625175174003	0.084399507406527	0.9465249	0.9473995	0.9505113	0.9510329	0.03111111	0.0215	0.00952381	0.04426667	0.9395305	0.9401139	0.9705058	0.9037824	0.0513821217545119	0.0277682138561899	0.06151685	0.0272846015863038
"MSE_GEECE"	0.0306082706497845	0	0	0.129746265942118	0.9035894	0.8952187	0.8952187	0.9069622	0.01555556	0	0	0.06986667	0.9468617	0.9678608	0.9673629	0.9076672	0.0400886341479757	0.0614886585929805	0.05256185	0.0282615230427638
"MSE_CORR"	0.0171797594592924	0.00796655996159411	0.0377956543010123	0.090332012588652	0.916152	0.9184752	0.9105856	0.9173917	0.008666667	0.004	0.01927438	0.04746667	0.9695048	0.9529367	0.9673115	0.9318528	0.0383184965776377	0.0368499908420482	0.04459855	0.0173336636020779
"MSE_KENDALLR"	0.0171820078825999	0.0506204616555685	0.0076797142065357	0.0533862416597886	0.9175974	0.9268336	0.9198722	0.9298633	0.008666667	0.026	0.003854875	0.02746667	0.9840386	0.954038	0.9856353	0.9478016	0.0322171063511232	0.0232016779234728	0.032121625	0.019757649421996
"MSE_KENDALLR_CORR"	0.0114867819391539	0.0188164906858094	0.0179741585690479	0.0644167966941285	0.9293447	0.9195911	0.9162816	0.9284867	0.005777778	0.0095	0.009070295	0.03333333	0.9650161	0.9741013	0.9795681	0.9543808	0.0281735569720349	0.0243830768076194	0.031733425	0.0110325098115751
"MSE_KENDALLR_CORC"	0.0293238553094731	0.00796699286313498	0.00812913333098034	0.0518675002916369	0.9267153	0.9337712	0.9297685	0.9343524	0.01488889	0.004	0.004081633	0.02666667	0.9618328	0.9654873	0.9720933	0.9435776	0.0243218704488063	0.0209242150963414	0.03925225	0.0122089615109831
"MSER_EUCR"	0	0.00199795826072398	0	0.0948079373175636	0.9257132	0.9282538	0.9257132	0.9380027	0	0.001	0	0.04986667	0.9901865	0.978557	0.9901922	0.959872	0.0242014738945719	0.0470803974103309	0.020298075	0.0143121039830802
"MSE_CORC"	0	0.0178287663812174	0.0329855749698182	0	0.9472043	0.9539058	0.9487527	0.9472043	0	0.009	0.01678005	0	0.9690096	0.9370759	0.9634038	0.9691584	0.0127035853377589	0.0159205186790572	0.040338075	0.0152937047958466
"KENDALLR_EUCR"	0.0106082833234724	0.0109380857674837	0	0.0195330753618127	0.9363934	0.9348885	0.9330524	0.9384804	0.005333333	0.0055	0	0.009866667	0.9690804	0.9716582	0.9539238	0.9623872	0.0102698611131922	0.00799662927491154	0.0357376	0.0079228363321898
"MSE_GEE"	0.0110478877184226	0	0	0.0179673847358814	0.9006846	0.8969269	0.8969269	0.9115039	0.005555556	0	0	0.009066667	0.9707846	0.963943	0.9633845	0.9816512	0.007253818113576	0.00883951786744587	0.030059175	0.00850106152445091
"EUCC"	0.00133241807352565	0.000999487801217701	0.00452474877528503	0.0127172233611196	0.9649701	0.961936	0.9605145	0.9621448	0.0006666667	5e-04	0.002267574	0.0064	0.9704502	0.9756835	0.9866315	0.9832512	0.00489346950278698	0.0054525608718798	0.0209959	0.00731233384403819
"MADRnonull"	0.00972908535353947	0	0.00452470847290876	0	0.943947	0.9431391	0.948595	0.9431391	0.004888889	0	0.002267574	0	0.9768296	0.9644873	0.9828138	0.9640896	0.00356344845661206	0.00463089008613338	0.027944925	0.00929634808275985
"MADR"	0.00972908535353947	0	0.00452470847290876	0	0.943947	0.9431391	0.948595	0.9431391	0.004888889	0	0.002267574	0	0.9768296	0.9644873	0.9828138	0.9640896	0.00356344845661206	0.00463089008613338	0.027944925	0.00929634808275985
"EUC"	0	0.00399142382237021	0	0	0.9599293	0.9619866	0.9599293	0.9599293	0	0.002	0	0	0.9343151	0.9308165	0.9343531	0.9346304	0.000997855955592552	0.0019957119111851	0.066471225	0.00181363649679309
"MSEnonull"	0	0	0	0	0.9655281	0.9655281	0.9655281	0.9655281	0	0	0	0	0.9989453	0.998962	0.9989459	0.9989504	0	0	0.00104909999999997	7.74209274032581e-06
"MSEC_EUCC"	0	0	0	0	0.9576859	0.9576859	0.9576859	0.9576859	0	0	0	0	0.9606817	0.9613038	0.9607044	0.9608704	0	0	0.039109925	0.000288357895389301
"EUCnonull"	0	0	0	0	0.796444	0.796444	0.796444	0.796444	0	0	0	0	0.9993119	0.9993228	0.9993123	0.9993152	0	0	0.000684450000000003	5.05206228514277e-06
"MSE"	0	0	0	0	0.9436852	0.9436852	0.9436852	0.9436852	0	0	0	0	0.9576977	0.9583671	0.9577222	0.9579008	0	0	0.04207805	0.000310265461607768
"MSE_EUCR"	0	0	0	0	0.9517412	0.9517412	0.9517412	0.9517412	0	0	0	0	0.9545852	0.9553038	0.9546115	0.9548032	0	0	0.045174075	0.00033307033666582
"EUCRnonull"	0	0	0	0	0.6159635	0.6159635	0.6159635	0.6159635	0	0	0	0	0.9980579	0.9980886	0.998059	0.9980672	0	0	0.00193182499999997	1.42347872012893e-05
"EUCR"	0	0	0	0	0.9604448	0.9604448	0.9604448	0.9604448	0	0	0	0	0.9556013	0.9563038	0.955627	0.9558144	0	0	0.044163375	0.000325610671149888
"EUCCnonull"	0	0	0	0	0.7636237	0.7636237	0.7636237	0.7636237	0	0	0	0	0.9985981	0.9986203	0.9985989	0.9986048	0	0	0.00139447500000001	1.0293161160053e-05
"MSE_EUCC"	0	0	0	0	0.952689	0.952689	0.952689	0.952689	0	0	0	0	0.9036141	0.9051392	0.9036699	0.9040768	0	0	0.095875	0.000706885115606977
