#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
11	14	4556,5912/6,89,99,233,486,488,623	g-	2.822229108405331	2.822229108405331	0.0	0.9905884142561593	0.03377352245727805	1.0	0.0	0.0	0.0	1.0	1.0	0.9696709045728502	0.0	0.0	2.0491428571428574	68		S_1	2	7	-1
12	104	5778,5912/29,30,32,111,114,135,136,137,138,139,159,160,179,196,198,199,219,226,304,306,332,337,372,384,407,410,411,412,416,424,483,490,508,527,569,580,584,605,613,615,616,619,626,632,633,636,637,639,649,651,654,665	e+	2.821523712578605	2.821523712578605	0.0	0.961102325367667	0.09479290337489077	0.9937035772218902	0.0	0.0	0.0	1.0	1.0	0.959847823169061	0.0	0.2571428571428571	0.8991923076923078	92		S_1	2	52	-1
13	94	4702,4759/15,22,27,46,47,82,130,133,134,201,207,208,226,236,237,243,244,245,254,267,270,285,311,327,332,351,385,392,400,403,464,472,492,507,540,577,579,603,605,606,619,632,633,634,636,637,649	e-	2.821100862335051	2.821100862335051	0.0	0.9864097471896057	0.051722073060496365	0.9917177382053652	0.0	0.0	0.0	1.0	1.0	0.9655852051849456	0.0	0.0625	0.7466436170212766	126		S_1	2	47	-1
14	76	1372,5459/2,37,38,40,50,72,113,123,134,142,143,169,190,218,224,236,243,250,266,291,292,296,298,300,301,302,314,386,432,470,523,536,566,574,582,588,605,645	e+	2.8210246173796385	2.8210246173796385	0.0	0.9849933872863755	0.043281422056623775	0.9954043111937849	0.0	0.0	0.0	1.0	1.0	0.9674895279136826	0.0	0.19148936170212766	0.7285592105263159	119		S_1	2	38	-1
15	138	2665,4825/11,37,39,40,41,51,52,58,66,74,85,86,88,92,100,123,146,151,166,170,172,182,183,186,190,195,216,217,221,230,231,232,250,251,252,257,258,271,305,324,325,360,377,402,404,405,426,427,428,484,487,488,489,503,506,518,519,523,524,527,546,549,565,575,584,585,644,645,651	e+	2.8182918582705963	2.8182918582705963	0.0	0.9838898552986989	0.05996030553113507	0.9908841797588601	0.0	0.0	0.0	1.0	1.0	0.9583389363449607	0.0	0.11538461538461539	0.4936159420289855	126		S_1	2	69	-1
16	26	4702,4759/100,227,252,270,271,320,341,370,375,422,454,506,518	e+	2.8182777149174347	2.8182777149174347	0.0	0.9942706364898621	0.0186400374599085	1.0	0.0	0.0	0.0	1.0	1.0	0.9655852051849456	0.0	0.034482758620689655	1.0218846153846153	72		S_1	2	13	-1
17	198	2296,5765/3,6,10,11,13,17,18,33,39,63,64,65,69,71,73,78,95,103,120,138,151,163,167,176,189,191,197,207,208,212,213,214,215,231,236,249,269,271,274,281,282,287,298,315,318,324,325,334,360,370,372,375,376,399,402,407,420,430,435,451,455,457,464,481,484,503,512,520,521,522,523,525,526,527,528,537,540,552,553,554,555,556,601,602,604,605,606,615,616,617,626,636,640,646,647,648,663,665,666	e-	2.817990069003433	2.817990069003433	0.0	0.9744985030066726	0.09890882129420353	0.9771675943104514	0.0	0.0	0.0	1.0	1.0	0.9524551651364233	0.0	0.0	0.5102971380471382	196		S_1	2	99	-1
18	32	1372,5459/38,62,80,141,201,215,258,297,311,329,336,349,443,601,605,627	e+	2.8174755555259354	2.8174755555259354	0.0	0.9932233701279658	0.010631967521894548	0.998529411764706	0.0	0.0	0.0	1.0	1.0	0.9674895279136826	0.0	0.06818181818181818	0.685125	65		S_1	2	16	-1
19	12	3302,4509/20,195,236,422,479,648	e-	2.8170830648527563	2.8170830648527563	0.0	0.9997534450663463	0.001615162012876814	1.0	0.0	0.0	0.0	1.0	1.0	0.9670432606791053	0.0	0.0	0.4192916666666666	60		S_1	2	6	-1
20	36	4556,5912/11,26,136,195,197,199,204,219,332,350,379,392,397,411,487,500,506,601	e+	2.8169211199403232	2.8169211199403232	0.0	0.9909121684828184	0.0026338291846363937	0.9989680082559339	0.0	0.0	0.0	1.0	1.0	0.9696709045728502	0.0	0.10416666666666667	1.246027777777778	62		S_1	2	18	-1
21	198	2296,5765/7,36,39,40,41,49,50,51,52,60,61,77,78,81,85,97,100,104,107,108,110,111,115,121,122,153,154,155,156,157,158,160,247,248,251,252,253,258,270,271,276,277,281,291,309,312,319,331,347,349,351,353,381,390,395,405,429,433,441,442,444,449,460,469,472,477,486,487,488,493,496,497,498,501,502,509,510,514,515,516,517,532,534,535,541,542,544,561,562,563,564,572,574,575,589,609,619,620,629	e-	2.816415559498693	2.816415559498693	0.0	0.837091673683923	0.23977366470787032	0.9642625231910946	0.0	0.0	0.0	1.0	1.0	0.9524551651364233	0.0	0.16666666666666666	1.99481734006734	197		S_1	2	99	-1
22	22	3302,4509/17,29,158,159,259,279,379,422,552,614,648	e-	2.81617228433281	2.81617228433281	0.0	0.9950835884165475	8.203355429969861E-4	1.0	0.0	0.0	0.0	1.0	1.0	0.9670432606791053	0.0	0.08333333333333333	0.7955795454545453	69		S_1	2	11	-1
23	198	3736,5484/4,17,19,20,22,48,66,67,71,74,78,79,92,93,119,130,141,147,149,170,172,180,182,189,191,193,196,201,207,211,212,213,214,215,220,234,245,249,259,262,267,279,280,281,282,283,293,302,305,307,313,314,316,326,329,357,368,369,372,374,377,392,397,399,400,402,404,425,430,437,448,451,463,467,482,491,507,512,513,518,519,521,523,525,527,528,530,539,551,552,553,558,567,597,617,639,660,663,666	e-	2.8154679223930117	2.8154679223930117	0.0	0.9824612938859627	0.07234547974506278	0.9889981447124303	0.0	0.0	0.0	1.0	1.0	0.9496675386715384	0.0	0.19047619047619047	0.3856944444444444	163		S_1	2	99	-1
24	84	3736,5484/2,28,49,50,61,101,105,106,107,108,125,132,146,153,169,190,276,360,384,391,392,396,409,417,423,425,427,477,485,486,487,488,489,515,535,545,561,562,563,564,570,641	e+	2.8151416306116763	2.8151416306116763	0.0	0.978049720442992	0.07392628604236828	0.9898711611700832	0.0	0.0	0.0	1.0	1.0	0.9496675386715384	0.0	0.0	1.7592916666666667	108		S_1	2	42	-1
25	16	5778,5912/62,111,160,199,332,605,618,660	e-	2.813399133184553	2.813399133184553	0.0	0.9585957312481247	0.0422555983520112	1.0	0.0	0.0	0.0	1.0	1.0	0.959847823169061	0.020202020202020204	0.0	2.2052187500000002	73		S_1	2	8	-1
26	22	2570,4253/79,82,201,336,371,400,470,471,516,555,602	e+	2.8120960560192976	2.8120960560192976	0.0	0.9970602887975912	0.007975713161114562	1.0	0.0	0.0	0.0	1.0	1.0	0.9558467780523602	0.0	0.02857142857142857	0.48324999999999996	66		S_1	2	11	-1
27	36	1693,2839/112,113,114,115,119,121,153,170,195,344,350,351,352,391,471,473,662,664	e+	2.7962984081213023	2.7962984081213023	0.0	0.9584201358169244	0.15486774088289557	0.9969040247678018	0.0	0.0	0.0	1.0	1.0	0.8891995157533967	0.01282051282051282	0.02564102564102564	2.146583333333333	87		S_1	2	18	-1
28	178	86,1981/5,7,16,34,36,37,41,49,77,96,98,99,101,102,106,108,121,126,127,129,153,154,155,157,158,159,166,167,168,170,192,194,207,224,248,249,251,252,253,254,259,290,294,296,309,315,319,324,333,346,347,370,380,381,384,385,389,390,391,395,396,405,406,407,408,409,420,423,442,444,458,461,466,478,488,489,493,507,517,545,561,563,595,612,638,641,644,656,658	e+	2.7920091647655454	2.7920091647655454	0.0	0.9617980844577263	0.12478345883514519	0.982933265236636	0.0	0.0	0.0	1.0	1.0	0.8941800600212545	0.0	0.39473684210526316	0.614068352059925	153		S_1	2	89	-1
29	20	2203,4097/30,139,280,287,314,315,332,383,519,652	e-	2.7904954242189435	2.7904954242189435	0.0	0.9939097122593264	0.006989649226153083	1.0	0.0	0.0	0.0	1.0	1.0	0.9140243946093934	0.023809523809523808	0.0	0.7030500000000001	78		S_1	2	10	-1
30	26	4793,5379/64,69,297,308,327,342,363,367,368,374,386,407,469	e+	2.7871980114992265	2.7871980114992265	0.0	0.9907907075239549	0.015614853049194521	1.0	0.0	0.0	0.0	1.0	1.0	0.9055941694740699	0.05	0.06666666666666667	0.5302499999999999	52		S_1	2	13	-1
31	20	4793,5379/183,340,378,447,469,474,543,544,566,615	e+	2.7866615089376543	2.7866615089376543	0.0	0.9978429688041411	0.005343576399574612	1.0	0.0	0.0	0.0	1.0	1.0	0.9055941694740699	0.05	0.2	0.8768	55		S_1	2	10	-1
32	78	1378,2743/28,38,68,97,98,99,100,116,168,171,173,178,180,190,235,251,263,304,340,359,360,377,391,394,396,403,406,432,442,444,482,501,561,563,603,616,617,663,666	e+	2.7862511687242293	2.7862511687242293	0.0	0.9843339368280996	0.05026601481656179	0.9956730769230769	0.0	0.0	0.0	1.0	1.0	0.8957446612592121	0.010526315789473684	0.0425531914893617	0.778525641025641	104		S_1	2	39	-1
33	62	1378,2743/18,26,27,28,33,74,111,117,123,162,197,198,210,226,231,283,303,327,335,358,382,400,436,454,466,483,528,538,563,568,577	e+	2.783555522556845	2.783555522556845	0.0	0.9760256095003109	0.042660235611510555	0.9954133064516127	0.0	0.0	0.0	1.0	1.0	0.8957446612592121	0.010526315789473684	0.023809523809523808	0.5416129032258064	110		S_1	2	31	-1
34	28	419,1432/59,62,86,110,153,154,365,493,535,562,609,622,626,636	e+	2.7816826104056576	2.7816826104056576	0.0	0.9858205302346967	0.024172471934989392	1.0	0.0	0.0	0.0	1.0	1.0	0.8933675534214195	0.0	0.0	0.8442321428571428	63		S_1	2	14	-1
35	28	4466,5028/65,78,166,211,303,366,409,410,459,462,485,602,624,628	e+	2.774453094650512	2.774453094650512	0.0	0.9912698009810489	0.019979964392327965	1.0	0.0	0.0	0.0	1.0	1.0	0.878489600843232	0.015625	0.0	0.8310714285714286	66		S_1	2	14	-1
36	56	1863,4466/64,67,74,81,164,166,170,199,219,221,222,233,249,255,256,277,303,340,378,380,408,409,482,555,557,625,628,629	e+	2.7738563909532026	2.7738563909532026	0.0	0.9884763498121679	0.022477265626939857	0.9967159277504103	0.0	0.0	0.0	1.0	1.0	0.878489600843232	0.0	0.020833333333333332	0.5871428571428572	123		S_1	2	28	-1
37	22	671,4583/62,93,125,130,132,174,263,449,476,505,609	e+	2.7528859813777276	2.7528859813777276	0.0	0.9974249508073771	0.0030841250833151257	1.0	0.0	0.0	0.0	1.0	1.0	0.8389356041252249	0.0	0.07692307692307693	0.5655000000000001	91		S_1	2	11	-1
38	22	1625,4594/62,98,120,164,565,582,621,623,626,641,656	e+	2.7319801537903468	2.7319801537903468	0.0	0.9952998112224125	0.01442910757385707	1.0	0.0	0.0	0.0	1.0	1.0	0.7940506679819369	0.0	0.0	0.741659090909091	70		S_1	2	11	-1
39	60	2567,2743/4,18,21,34,48,72,87,111,119,124,156,157,197,226,291,297,303,331,336,352,400,419,445,490,566,577,578,585,598,639	e-	2.7167595613920525	2.7167595613920525	0.0	0.9773832928576202	0.05091632173242344	0.9928809788654062	0.0	0.0	0.0	1.0	1.0	0.7597922582989556	0.0	0.030303030303030304	0.578788888888889	130		S_1	2	30	-1
40	27	2759,4202,4293/111,129,246,249,267,355,382,546,663	g-	2.708433781866309	2.708433781866309	0.0	0.9896475818699152	2.0397382114278884E-4	0.9925925925925926	0.0	0.0	0.0	0.8888888888888888	1.0	0.9782750698602901	0.0	0.1	1.4050694444444443	32		S_1	3	9	-1
41	28	1071,5972/25,53,78,79,212,237,245,259,318,324,341,551,552,584	e+	2.704183982911026	2.704183982911026	0.0	0.996032621820607	0.020558958704324115	1.0	0.0	0.0	0.0	1.0	1.0	0.7361707723137417	0.0	0.045454545454545456	0.4165178571428573	93		S_1	2	14	-1
42	46	1071,5972/40,53,77,99,103,122,156,239,291,303,380,388,389,408,417,425,477,544,546,571,572,575,587	e+	2.702687236616373	2.702687236616373	0.0	0.9920101177499804	0.019059483030744784	0.9965415019762845	0.0	0.0	0.0	1.0	1.0	0.7361707723137417	0.0	0.058823529411764705	1.0711920289855072	134		S_1	2	23	-1
43	16	1378,2567,2743,5539/34,111,167,235	e-	2.61925601569515	2.61925601569515	0.0	0.9862403237239046	0.0052174696639401	1.0	0.0	0.0	0.0	0.9375	1.0	0.699692766927685	0.031914893617021274	0.0	0.8303125	50		B_0	4	4	-1
44	198	4690,5952/38,46,51,75,86,98,107,108,121,122,123,124,135,136,150,155,156,157,158,159,160,168,224,227,238,263,284,291,292,295,296,313,331,345,346,347,348,349,353,367,368,381,384,390,391,392,395,396,418,425,435,461,462,469,479,493,495,496,497,498,509,510,511,514,515,516,517,532,533,534,535,542,544,545,547,548,549,550,561,562,563,564,577,595,608,609,610,612,618,628,638,641,644,650,655,656,657,658,659	e-	2.6163449067983384	2.6163449067983384	0.0	0.9637247338248464	0.3429431883160715	0.9708658008658008	0.0	0.0	0.0	0.75	1.0	0.9735119059277701	0.0	0.038461538461538464	1.68934595959596	185		S_1	2	99	-1
45	20	1378,2567,2743,5539/111,140,163,263,443	e-	2.616341532573439	2.616341532573439	0.0	0.9718457415508899	0.0021251531066902585	1.0	0.0	0.0	0.0	0.9375	1.0	0.699692766927685	0.0	0.030303030303030304	0.9644000000000001	40		B_0	4	5	-1
46	198	1887,4027/7,35,36,37,38,39,50,51,52,81,96,97,98,104,105,106,107,108,109,110,112,116,121,122,123,124,133,155,156,158,159,160,166,168,169,178,188,190,193,194,204,206,217,221,224,232,239,243,244,261,288,290,291,294,295,296,310,329,331,342,353,364,368,380,389,390,405,406,414,417,441,447,469,471,486,487,488,500,501,507,508,509,510,511,513,514,515,516,574,580,586,587,588,589,592,594,608,610,612	e-	2.612380295641407	2.612380295641407	0.0	0.9354280156313007	0.2995709581770274	0.9602195423623995	0.0	0.0	0.0	0.75	1.0	0.9930210858925712	0.0	0.2	2.249008593588951	163		S_1	2	99	-1
47	198	231,4726/2,6,8,16,17,26,40,57,60,61,76,87,98,99,105,108,110,111,123,129,133,134,135,137,142,143,146,159,160,165,169,185,196,201,209,210,227,228,239,243,244,250,252,253,254,264,265,277,281,285,290,294,295,296,309,313,319,331,354,387,416,421,422,423,424,427,429,431,435,439,441,447,452,454,458,461,472,474,478,488,494,495,496,499,514,515,525,526,536,538,543,544,546,547,582,600,629,633,653	e-	2.597931812884038	2.597931812884038	0.0	0.9459518758191325	0.24348116042787715	0.9716929499072356	0.0	0.0	0.0	0.75	1.0	0.9754882970499937	0.0	0.20454545454545456	1.0919545454545456	179		S_1	2	99	-1
48	198	5,3726/1,3,7,14,44,45,81,88,89,94,96,97,98,99,100,101,102,185,191,203,204,205,217,218,220,221,223,227,230,232,233,235,238,241,244,247,258,259,260,263,264,265,266,277,287,288,289,290,295,303,308,341,355,357,358,359,360,371,377,409,450,453,454,468,469,472,485,486,487,488,489,500,501,502,503,504,506,518,519,520,523,528,536,549,558,559,565,601,623,624,638,642,647,651,660,661,662,664,666	e-	2.5941137709800186	2.5941137709800186	0.0	0.9563416950607253	0.20859303199793056	0.9804993815708102	0.0	0.0	0.0	0.75	1.0	0.973082839083549	0.0	0.34	1.0322348484848483	209		S_1	2	99	-1
49	138	5,3726/17,18,19,20,21,25,26,27,28,61,62,66,78,105,112,126,128,131,149,197,198,199,201,206,208,210,269,276,281,283,309,311,314,319,327,331,344,347,349,351,392,397,424,428,429,431,435,436,437,438,440,445,462,463,466,477,525,526,527,539,554,556,579,584,586,588,637,648,659	e+	2.5938034413255178	2.5938034413255178	0.0	0.9533280718845059	0.2080920675866772	0.9821519912312752	0.0	0.0	0.0	0.75	1.0	0.973082839083549	0.0	0.21052631578947367	1.204148550724638	153		S_1	2	69	-1
50	198	1083,1790/7,8,9,10,35,36,37,38,39,40,42,44,45,49,50,51,59,61,68,84,85,86,89,94,95,96,97,98,99,100,101,102,111,113,114,115,149,151,153,164,166,168,173,185,206,218,224,233,235,247,248,250,253,254,255,259,276,288,293,309,319,326,328,353,361,362,377,380,381,384,389,390,391,393,394,405,406,407,409,410,414,430,432,446,450,473,474,475,476,485,487,488,493,494,500,505,541,563,617	e-	2.5925291902799112	2.5925291902799112	0.0	0.9538518496521108	0.14976675443491172	0.9685683364254792	0.0	0.0	0.0	0.75	1.0	0.9943294003889888	0.0	0.045454545454545456	0.8394608585858585	215		S_1	2	99	-1
51	76	1083,1790/19,80,108,109,111,135,137,138,140,142,160,174,201,213,214,215,237,275,311,313,315,337,370,378,439,440,466,547,569,586,598,599,603,605,618,621,653,654	e+	2.592253344604201	2.592253344604201	0.0	0.9754483104701913	0.10515030289690086	0.9899332530911479	0.0	0.0	0.0	0.75	1.0	0.9943294003889888	0.0	0.025	0.6272171052631579	177		S_1	2	38	-1
52	198	4690,5952/6,13,14,30,43,53,58,62,73,74,83,84,92,94,96,125,127,128,129,130,146,151,163,165,166,170,174,206,207,211,213,214,215,219,220,230,235,277,279,280,287,288,300,302,305,306,312,316,332,355,364,377,440,450,464,467,484,490,491,505,506,508,512,519,520,529,530,539,551,552,553,554,555,556,557,565,601,602,603,604,605,606,615,624,626,632,635,637,639,640,643,646,652,660,661,662,663,664,665	e-	2.5889393448370606	2.5889393448370606	0.0	0.9662433661705153	0.16521041735054198	0.9816465677179963	0.0	0.0	0.0	0.75	1.0	0.9735119059277701	0.0	0.0	0.974813131313131	139		S_1	2	99	-1
53	198	3966,3991/36,37,38,39,42,50,51,52,60,61,76,77,81,86,89,97,98,99,100,101,104,105,106,110,111,112,116,121,122,143,153,154,155,156,157,158,159,160,190,194,205,239,243,251,252,254,291,292,295,296,310,330,345,346,347,348,349,350,353,354,359,360,381,382,384,390,395,396,405,408,449,475,476,477,486,488,494,497,498,499,511,516,532,535,541,544,546,561,562,569,570,592,600,608,612,620,628,629,656	e-	2.5863598479405114	2.5863598479405114	0.0	0.8992993800841698	0.33504442958587	0.9671011131725418	0.0	0.0	0.0	0.75	1.0	0.9389047216001629	0.0	0.28205128205128205	2.2295707070707076	157		S_1	2	99	-1
54	12	2638,5431/179,252,279,280,478,482	e-	2.580461243531775	2.580461243531775	0.0	0.9992330413697978	6.041111070715921E-4	1.0	0.0	0.0	0.0	0.75	1.0	0.9943101029045937	0.0	0.058823529411764705	0.60775	69		S_1	2	6	-1
55	20	2314,6094/25,28,156,231,342,552,553,560,594,635	e+	2.5751596272952124	2.5751596272952124	0.0	0.9932999084638872	0.022987101133222887	1.0	0.0	0.0	0.0	0.75	1.0	0.9782235847247212	0.0	0.041666666666666664	0.8412250000000001	79		S_1	2	10	-1
56	22	4295,4867/11,43,62,156,225,272,323,477,490,619,650	e+	2.571497401075791	2.571497401075791	0.0	0.9937839739031965	0.01134511668214	1.0	0.0	0.0	0.0	0.75	1.0	0.9746184386231365	0.0	0.0	0.754	61		S_1	2	11	-1
57	56	872,927/85,86,112,116,137,238,265,272,290,330,337,387,403,413,416,423,459,466,473,474,475,476,479,554,605,618,622,631	e+	2.5713072575260396	2.5713072575260396	0.0	0.9877779621315124	0.0403968478840131	0.9956212370005472	0.0	0.0	0.0	0.75	1.0	0.9680158327133886	0.0	0.0	0.5963928571428572	121		S_1	2	28	-1
58	12	1926,2183/287,370,537,602,625,666	e-	2.5712638622060955	2.5712638622060955	0.0	0.9976945237255403	0.0018051960461635819	1.0	0.0	0.0	0.0	0.75	1.0	0.9760278178216232	0.0	0.0	1.4480000000000002	77		S_1	2	6	-1
59	28	1926,2183/44,164,181,182,272,287,314,344,411,412,466,484,602,658	e+	2.5712527648947	2.5712527648947	0.0	0.9939110902911837	0.005522045612147641	1.0	0.0	0.0	0.0	0.75	1.0	0.9760278178216232	0.0	0.02564102564102564	0.6206607142857142	94		S_1	2	14	-1
60	16	2233,5721/331,332,378,382,436,602,654,656	e+	2.5684174174925802	2.5684174174925802	0.0	0.9959368154468132	0.03631247261313553	1.0	0.0	0.0	0.0	0.75	1.0	0.9594184056318439	0.0	0.0	1.3201874999999998	84		S_1	2	8	-1
61	198	3966,3991/9,10,11,15,18,33,53,54,63,64,65,67,71,73,78,79,92,93,94,95,103,117,118,120,139,141,150,152,162,163,170,180,184,191,195,201,213,214,215,216,220,221,231,236,237,249,256,260,279,280,281,284,298,300,301,305,306,307,312,316,322,323,326,329,335,350,402,403,415,420,451,506,512,518,538,540,548,558,581,601,603,606,623,624,626,627,639,643,645,647,649,651,660,661,662,663,664,665,666	e-	2.566645758092962	2.566645758092962	0.0	0.9809682310652428	0.11758021700867571	0.9846119356833644	0.0	0.0	0.0	0.75	1.0	0.9389047216001629	0.0	0.0	0.5007979797979797	169		S_1	2	99	-1
62	26	2636,2886/129,151,192,247,314,361,362,404,423,477,545,569,629	e+	2.5654516006737227	2.5654516006737227	0.0	0.9945490393402959	0.009251581034182	1.0	0.0	0.0	0.0	0.75	1.0	0.96296966122262	0.0	0.06666666666666667	0.8335192307692307	68		S_1	2	13	-1
63	8	2636,2886/45,278,547,569	e-	2.5654359536240934	2.5654359536240934	0.0	0.9975230465340901	0.006183691542610337	1.0	0.0	0.0	0.0	0.75	1.0	0.96296966122262	0.0	0.0	1.1856250000000002	64		S_1	2	4	-1
64	36	4658,5484/39,50,51,98,99,100,104,111,205,234,266,310,353,381,486,493,501,514	g-	2.564552661278024	2.564552661278024	0.0	0.9688245164454903	0.10038902897919944	0.9876160990712074	0.0	0.0	0.0	0.75	1.0	0.9434954410574156	0.0	0.045454545454545456	3.1596805555555556	62		S_1	2	18	-1
65	18	1293,2602/182,185,193,233,288,353,477,578,649	e+	2.562364453324622	2.562364453324622	0.0	0.9978853748875179	0.009322347613009874	1.0	0.0	0.0	0.0	0.75	1.0	0.9556596658157345	0.0	0.03125	0.8837777777777778	63		S_1	2	9	-1
