#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
11	1848	403,532,801,1585,1690,1738,1775,2470,2516,2517,2518,2809,2867,2979,3113,3340,3384,3397,4158,4208,4777,4815,5031,5301,5500,5636,5862,6179,6367,6543,6606,6721,6848,6874,7141,7212,8474,8560,8597,8708,8710,8741,8993,9245,9389,9390,9463,9572,9858,10150,10269,10897,11192,11480,11483,12004,12176,12290,12954,13807,13844,13902,13939,14040,14124,14707,14959,15375,15434,15497,15597,15695,16150,16306,17234,17458,17530,17651,18034,18613,20120,20301,20527,20756/31,121,210,318,523,716,743,825,1066,1068,1089,1188,1226,1301,1309,1344,1774,1775,1776,1777,1779,1780	g+	0.984970388833132	0.984970388833132	0.0	0.0	0.9812319958771587	0.9887087817891054	0.0	0.0	0.0	0.0	0.0	0.47761194029850745	0.13043478260869565	154.0346590909091	53		S_1	84	22	-1
12	840	12,285,1428,2293,2339,3401,3716,4161,4401,5827,8010,8069,8070,8071,8287,8373,8645,8973,9343,9960,10409,10773,12264,13536,15285,15519,16154,16262,17892,18097,18737,19053,19468,19749,19934/1,38,40,54,71,78,352,378,405,412,419,425,432,434,443,490,541,1230,1236,1670,1685,1807,1808,1809	g+	0.9919271223139684	0.9919271223139684	0.0	0.0	0.9936299795845713	0.9902242650433655	0.0	0.0	0.0	0.0	0.0	0.45454545454545453	0.21176470588235294	658.0592142857143	42		S_1	35	24	-1
13	1680	3,58,217,557,661,676,1094,1395,1429,1991,2145,2183,2459,2768,2907,2928,3030,3052,3294,3546,3635,3713,3942,3991,4270,4283,4543,4895,4924,5040,5092,5324,5974,6222,6265,6284,6434,6554,6584,6756,6832,6942,7731,7772,8227,8280,8369,8391,8409,8608,8647,8917,9045,9054,9162,9225,9349,9549,9616,9706,9722,9813,9915,9949,9996,10074,10295,10301,11223,11442,11480,11799,11884,11915,11995,12116,12120,12145,12263,12359,12466,12790,12858,13024,13323,13438,13558,14266,14285,14364,14474,14598,14717,14722,15003,15120,15253,15327,15329,15332,15500,15518,15521,15526,15754,16245,16655,16846,17216,17238,17313,17314,17779,17866,17984,18162,18316,18397,18418,18440,18791,18855,18881,19237,19288,19493,19525,19754,19778,19902,19995,20220,20245,20295,20364,20390,20406,20590,20655,20941/156,525,528,530,531,532,533,541,542,1807,1808,1809	g+	0.9940639481192389	0.9940639481192389	0.0	0.0	0.9982682856860525	0.9898596105524253	0.0	0.0	0.0	0.0	0.0	0.9060402684563759	0.6363636363636364	166.78208928571425	17		S_1	140	12	-1
14	318	161,874,957,1254,1761,1812,1976,2106,2310,2371,2430,3105,3517,3828,3965,4168,4516,4871,6076,6480,7850,7965,8304,8529,9191,9396,9523,9570,10110,10303,10317,10382,10649,10823,11947,13288,15118,16245,16960,17030,17261,17910,18311,18491,19018,19194,19443,19711,19816,20559,20992,21045,21062/557,570,937,1807,1808,1809	g+	0.9958160684602753	0.9958160684602753	0.0	0.0	0.9990294273129461	0.9926027096076044	0.0	0.0	0.0	0.0	0.0	0.27522935779816515	0.09090909090909091	504.44990566037734	27		S_1	53	6	-1
15	552	555,1489,2733,2864,4278,5127,5457,6776,7409,7799,10820,14152,14446,14647,14995,15847,15995,17510,17651,18188,18742,20005,20400/121,142,190,191,245,318,523,716,1068,1090,1188,1226,1273,1293,1304,1309,1406,1422,1505,1761,1762,1776,1777,1779	g+	0.9794114915595652	0.9794114915595652	0.0	0.0	0.9720084992201063	0.986814483899024	0.0	0.0	0.0	0.0	0.0	0.5238095238095238	0.21739130434782608	459.5664673913044	39		S_1	23	24	-1
16	930	580,2797,2929,3701,3980,4039,4388,6002,6265,6955,9018,9179,9742,10137,10318,10478,10831,13535,13652,14984,15453,15524,15548,15654,16485,16489,16515,17516,18757,18815,19368/23,31,192,199,210,282,541,651,653,655,656,657,1302,1314,1316,1375,1377,1390,1393,1397,1402,1406,1409,1419,1422,1464,1525,1807,1808,1809	g+	0.9877613446898607	0.9877613446898607	0.0	0.0	0.9873078271694282	0.9882148622102931	0.0	0.0	0.0	0.0	0.0	0.32653061224489793	0.30303030303030304	148.0764408602151	45		S_1	31	30	-1
17	1722	554,3003,3830,3833,3880,4313,4557,4910,5229,5662,6362,6421,6846,8144,8962,9891,10231,10384,10652,10703,10888,12548,12663,12839,13137,13948,14212,15052,15161,15353,15541,15993,16089,16262,16988,17246,17664,18311,18413,18489,19359/44,77,351,352,364,370,408,411,420,427,433,441,446,457,460,463,472,479,536,568,587,588,888,1556,1559,1562,1563,1564,1566,1568,1569,1582,1617,1621,1627,1635,1638,1707,1714,1718,1727,1737	g+	0.9833426268865516	0.9833426268865516	0.0	0.0	0.9782737649291307	0.9884114888439726	0.0	0.0	0.0	0.0	0.0	0.2765957446808511	0.2222222222222222	196.86347270615568	104		S_1	41	42	-1
18	300	143,171,194,279,370,1139,1159,1178,1603,2181,2394,2596,2657,3866,3886,4203,4445,4737,5399,5837,5944,6343,7280,7296,7373,7956,8164,8374,9116,9185,9283,10125,10267,10302,10369,10725,11046,11237,12294,12570,12897,12900,13297,13590,14814,14888,15245,16489,16872,16971,17467,17844,17906,17948,18033,19285,19360,19517,19568,20992/155,157,528,1807,1809	g+	0.9957355099309729	0.9957355099309729	0.0	0.0	0.9991821656852429	0.992288854176703	0.0	0.0	0.0	0.0	0.0	0.6923076923076923	0.0	229.07446666666664	30		S_1	60	5	-1
19	510	161,625,640,902,957,984,1191,1254,1470,1514,1602,1613,1741,1805,1821,2001,2129,2184,2640,3166,3390,3498,3842,4050,4245,4274,4516,5517,5714,6076,6158,6170,6718,6980,6985,7200,7345,7505,7535,8369,8690,8888,9396,9523,9817,9828,10275,10303,10649,10823,10949,11422,12325,12426,12953,13173,13287,13288,13575,14031,15069,15070,15148,15189,15673,15677,15979,16960,17886,17910,18256,18500,18981,19018,19062,19109,19443,19461,19657,19697,20173,20385,20478,20559,21045/1369,1492,1570,1807,1808,1809	g-	0.9963682017834868	0.9963682017834868	0.0	0.0	0.9992185864780669	0.9935178170889067	0.0	0.0	0.0	0.0	0.0	0.25	0.07692307692307693	110.34833333333333	37		S_1	85	6	-1
20	1960	11,2554,2666,3021,3991,4083,4377,4771,5253,5633,5974,6021,6143,6322,6759,9626,10180,10765,11216,11330,11870,11991,12025,12169,12265,12835,13890,14159,14505,14638,14705,14755,15116,15706,15755,16153,16873,16929,17012,17679,17965,17993,18026,18043,18229,18340,18813,18969,19009,19075,19232,19246,19419,19812,19896,20423/7,12,157,161,528,531,550,685,710,814,1124,1135,1139,1160,1198,1199,1205,1241,1242,1245,1250,1254,1257,1258,1261,1264,1269,1271,1277,1278,1297,1308,1317,1325,1332	g+	0.9917833530724693	0.9917833530724693	0.0	0.0	0.9911533000394125	0.9924134061055261	0.0	0.0	0.0	0.0	0.0	0.78	0.2903225806451613	522.5181275510205	59		S_1	56	35	-1
21	360	265,1981,3029,3721,5487,5760,6671,6776,6813,7220,9270,9692,10035,10713,12042,13164,15477,16313,16403,16796,17693,17784,19164,20078/359,548,842,843,852,856,860,880,907,936,950,976,979,1001,1116	g+	0.9852613202692515	0.9852613202692515	0.0	0.0	0.9826875777665381	0.987835062771965	0.0	0.0	0.0	0.0	0.0	0.3783783783783784	0.16129032258064516	498.6066111111113	35		S_1	24	15	-1
22	680	103,361,694,734,787,1720,2137,2150,2318,2569,2611,2798,2821,3508,3790,3802,4038,4256,4339,4593,4922,5262,5307,5321,5443,5804,5855,6305,6875,6880,7391,7649,7663,7665,8443,8590,8970,9113,9498,10250,10314,10335,10766,11069,11116,11219,11251,11388,11467,12569,12747,12803,13058,13061,13542,13638,15060,15152,15188,15205,15614,15982,16489,16493,16574,16628,16722,16807,17220,17309,17466,18009,18067,18955,19270,19284,19701,19946,20013,20264,20331,20372,20538,20992,21045/119,886,940,941,1654,1807,1808,1809	g+	0.9962573026000028	0.9962573026000028	0.0	0.0	0.9986319707463962	0.9938826344536094	0.0	0.0	0.0	0.0	0.0	0.42134831460674155	0.15151515151515152	208.61089705882353	32		S_1	85	8	-1
23	3360	1389,2252,3081,3660,3731,3845,3938,3967,3987,5065,5151,5654,5962,6122,6494,7397,8699,8707,8975,9058,9197,9351,9481,9889,10340,10376,11239,11298,11924,12224,12505,12573,12641,12842,13066,13086,13925,14221,14320,14580,14713,14733,14943,15139,16108,16156,16769,17450,17679,17722,17845,18402,18516,19115,19169,19357,21002,21022,21046,21047/9,10,121,235,243,252,316,384,694,695,708,712,718,729,734,741,743,746,754,777,1147,1152,1192,1198,1199,1230,1241,1242,1245,1246,1247,1248,1251,1335,1477,1535,1537,1538,1663,1743,1749,1750,1773,1774,1775,1776,1778,1779,1780,1783,1784,1787,1788,1789,1791,1794	g+	0.9790391695706837	0.9790391695706837	0.0	0.0	0.966934101226999	0.9911442379143683	0.0	0.0	0.0	0.0	0.0	0.313953488372093	0.10101010101010101	494.18190773809533	99		S_1	60	56	-1
24	3404	47,483,649,1789,2233,2527,2677,2852,3053,3563,3613,3875,3903,3905,3917,4161,4197,4803,4809,5171,5186,5934,5961,6014,6142,6417,6453,6583,6595,7312,7689,8010,8069,8071,8287,8373,8878,8924,9040,9244,9251,9879,10171,10644,11241,11270,11361,11492,11870,11940,12045,12236,12537,13375,13778,13862,13928,14027,14041,14317,14424,14725,14734,14888,15107,15194,15196,15689,15726,15924,15968,16106,16330,17142,17143,17144,17207,17581,17593,17602,17788,18043,18697,18896,19033,19236,19322,19380,19548,19761,19803,20351/2,156,157,161,163,184,522,528,531,549,685,814,1135,1139,1160,1198,1199,1230,1241,1242,1243,1245,1250,1257,1258,1261,1264,1268,1269,1277,1297,1298,1325,1494,1807,1808,1809	g+	0.9923785486340799	0.9923785486340799	0.0	0.0	0.9917086541320859	0.9930484431360739	0.0	0.0	0.0	0.0	0.0	0.6635514018691588	0.01818181818181818	315.7863072855465	49		S_1	92	37	-1
25	1848	116,852,1539,1793,2165,2425,2787,2801,3053,3079,3189,3434,4161,4364,4929,5144,5258,5994,6082,6145,6456,6675,6803,7240,7499,7547,8010,8287,8832,8975,9159,9560,9563,9767,10851,11009,11030,11344,11371,11975,12341,12371,12446,12884,12942,13003,13010,13180,13858,13940,14526,14738,14739,15008,15267,15758,16262,16266,16317,16356,16395,16811,16926,16933,17651,17813,17817,17823,17824,17994,18262,18389,19025,21002,21022,21046,21047/27,121,318,716,743,746,825,1188,1226,1256,1273,1496,1497,1503,1530,1762,1771,1774,1775,1776,1777,1779,1780,1795	g+	0.9849515604655662	0.9849515604655662	0.0	0.0	0.9786292096188223	0.9912739113123101	0.0	0.0	0.0	0.0	0.0	0.3630952380952381	0.0	282.24429112554105	43		S_1	77	24	-1
26	2750	60,468,475,522,1596,1699,1919,2138,2142,2378,2819,2908,2981,3006,3397,3405,3589,3598,3896,4006,4161,4204,4431,5157,5168,5263,5664,5755,5890,5908,6175,6343,6353,6372,6809,6826,6898,7156,7425,7680,7850,7934,8010,8225,8287,8312,8412,8466,8475,8548,8581,8656,8718,8786,8810,8816,9281,9347,9673,9884,10104,10340,10346,10498,10783,10967,10982,11130,11222,11241,11249,11308,11334,11487,11690,12027,12073,12137,12285,12433,12489,13329,13527,13640,13834,14150,14640,14742,15353,15360,15548,15774,16000,16065,16107,16172,16204,16291,16309,16453,16476,16510,16615,16762,17234,17454,17694,18009,18222,18227,18594,18609,18625,18874,19023,19192,19226,19274,19841,19963,20348,20441,20482,20515,20530/181,186,192,230,251,525,541,651,653,654,655,1302,1314,1316,1375,1377,1393,1439,1446,1472,1525,1685	g+	0.9880432939518673	0.9880432939518673	0.0	0.0	0.987774693795761	0.9883118941079736	0.0	0.0	0.0	0.0	0.0	0.832	0.18181818181818182	78.35515636363634	78		S_1	125	22	-1
27	1144	307,786,932,1031,1467,1489,1766,1769,1775,1900,1915,2168,2337,2516,2517,2518,3157,3159,3294,3596,3975,4122,4464,4504,5285,5301,6090,6221,6337,6367,6629,6735,6831,7457,7564,7726,7817,8182,8214,8379,8474,8535,8537,8656,8674,8985,8989,9152,9611,9785,9935,10044,10228,10241,10739,10780,10829,10945,11136,11305,11485,11515,12068,12081,12406,12486,12680,12685,12947,13018,13417,13807,14273,14795,14831,14899,15017,15373,15434,15445,15555,15805,16326,16459,16555,16579,16648,16889,16906,16933,17698,18116,18593,18895,19000,19122,19544,19838,19900,19938,20114,20134,20265,20272/395,780,781,783,823,1240,1367,1490,1496,1502,1505	g-	0.9958002979206229	0.9958002979206229	0.0	0.0	0.9976254055880944	0.9939751902531512	0.0	0.0	0.0	0.0	0.0	0.4948453608247423	0.3076923076923077	266.40140734265736	26		S_1	104	11	-1
28	1846	54,133,1153,1609,2127,2253,2782,2794,2833,3003,3145,3188,3715,3755,3917,4161,5095,5852,5891,5982,6058,6330,6545,7420,7557,7574,8010,8240,8248,8287,9051,9091,9805,10135,10329,10342,10472,10973,11299,12064,12561,12837,12990,13198,13664,13858,15035,15185,15277,15611,15693,16136,16304,16452,16507,16529,16933,17210,17345,17443,17670,17943,18068,18410,18503,20144,20254,21002,21022,21046,21047/542,589,592,630,633,722,745,746,751,1265,1531,1738,1740,1741,1743,1744,1747,1749,1753,1762,1763,1775,1776,1778,1780,1784	g-	0.9902795668789246	0.9902795668789246	0.0	0.0	0.989196668488439	0.9913624652694101	0.0	0.0	0.0	0.0	0.0	0.35877862595419846	0.11764705882352941	108.28009750812569	68		S_1	71	26	-1
29	1716	781,1798,1929,1940,2659,2863,3970,4142,5118,5566,5623,5826,6131,6384,6572,7161,7556,8309,8313,8323,9258,9529,10082,10715,10962,11120,11190,11543,11676,12051,12665,13685,14214,15334,15668,16060,16306,16366,16831,17072,17232,17249,17438,17476,17739,17807,17813,18410,19215,19291,19978,20441/3,133,181,186,234,243,261,653,654,659,661,664,677,681,683,711,1068,1090,1144,1220,1236,1289,1316,1435,1436,1470,1527,1745,1746,1748,1750,1751,1752	g+	0.974274373202668	0.974274373202668	0.0	0.0	0.9623248681569203	0.9862238782484156	0.0	0.0	0.0	0.0	0.0	0.6296296296296297	0.17391304347826086	422.75656759906775	59		S_1	52	33	-1
30	1170	702,763,827,1797,2009,2105,2164,2271,3484,3578,3802,3826,3845,5116,5921,6312,6408,6565,7481,8069,8071,8373,8699,8746,8975,9021,9101,9892,10765,12023,12101,12361,12573,13095,13655,16575,16695,17270,17488,17548,17670,17729,18744,18963,19772/10,235,243,683,729,734,741,743,746,1192,1230,1383,1465,1535,1663,1750,1774,1775,1776,1777,1778,1779,1780,1783,1788,1791	g+	0.9778611485463389	0.9778611485463389	0.0	0.0	0.9681650053024894	0.9875572917901884	0.0	0.0	0.0	0.0	0.0	0.5853658536585366	0.125	575.2696153846155	58		S_1	45	26	-1
31	1189	1665,1965,2054,2491,2826,3215,3430,3474,3824,4864,5225,9277,9615,9901,10368,10650,11094,12058,12065,12168,12276,12282,12579,13019,13662,13930,14169,14371,14445,14572,15795,16105,16719,18861,18939,18987,19148,19592,19678,20078,20427/13,22,25,131,304,319,320,325,340,342,364,388,391,434,435,436,437,447,463,501,513,517,1672,1684,1686,1692,1807,1808,1809	g+	0.9923007310768978	0.9923007310768978	0.0	0.0	0.9949671670550408	0.9896342950987547	0.0	0.0	0.0	0.0	0.0	0.9354838709677419	0.5348837209302325	338.51443229604706	30		S_1	41	29	-1
32	924	703,1256,1596,1766,1892,2516,2517,2518,2693,3157,3624,3696,3876,4250,4808,4946,5500,6183,6202,6225,6431,6704,7465,7629,8455,8474,9578,10617,11943,12779,12813,12922,13390,13645,14867,15373,15629,16448,16578,16662,16759,19404,20265,20932/314,328,699,780,799,842,1154,1239,1240,1259,1261,1265,1269,1276,1278,1485,1487,1491,1504,1505,1507	g-	0.9950331765187042	0.9950331765187042	0.0	0.0	0.9972526574627583	0.99281369557465	0.0	0.0	0.0	0.0	0.0	0.3670886075949367	0.3333333333333333	189.58366883116886	43		S_1	44	21	-1
33	3136	125,200,549,919,990,1248,1379,1482,1520,1626,1684,2045,2332,2594,2927,3048,3260,3631,3870,3907,4029,4101,4161,4491,4895,4930,5084,5202,5217,5793,5808,5837,6036,6108,6177,6206,6232,6337,6389,6559,6794,7967,8010,8046,8231,8248,8287,8529,8532,9146,9274,9704,9738,9805,9898,9903,9965,10743,10797,10875,10927,10969,10988,11237,11338,11522,11606,11732,11733,12043,12448,12888,12997,13597,13757,14106,14129,14274,14301,14373,14609,14747,14776,14832,15235,16057,16992,17396,17422,17541,17590,17993,18175,20034,20283,20538,21026,21060/77,90,93,114,118,123,125,326,386,481,489,544,583,584,588,589,612,627,630,641,645,647,935,1230,1561,1583,1593,1646,1661,1807,1808,1809	g+	0.9921018491335591	0.9921018491335591	0.0	0.0	0.9945179355058051	0.9896857627613131	0.0	0.0	0.0	0.0	0.0	0.5755395683453237	0.10294117647058823	461.197806122449	53		S_1	98	32	-1
34	8239	37,163,216,346,366,836,946,1810,1909,1921,2171,2648,2794,2829,3019,3231,3267,3693,3764,3834,3968,4407,4471,4493,4516,4542,5134,5305,5420,5805,6039,6560,7081,7234,7991,8043,8070,8166,8248,8645,8754,8868,8936,9031,9297,9367,9412,9523,9532,9545,9805,9818,9882,10083,10200,10334,10549,10649,11418,11502,11955,12389,12432,12449,12637,12652,12906,13607,13700,14024,14327,14593,15102,15131,15141,15354,15420,15574,15594,15637,15867,16125,16373,16724,16946,17505,17584,17801,17896,17910,17984,18293,18550,18583,18769,18785,18832,19018,19443,19463,19758,20008,20255,20273,20401,20425,20559/20,21,34,36,37,41,44,49,57,59,64,65,69,303,337,339,341,347,351,363,372,421,438,455,456,457,466,469,474,479,486,502,536,1230,1598,1674,1675,1679,1681,1691,1693,1694,1695,1696,1698,1703,1704,1706,1710,1711,1712,1714,1715,1716,1718,1719,1720,1721,1723,1724,1725,1726,1727,1728,1730,1732,1734,1735,1736,1742,1748,1750,1751,1752,1807,1808,1809	g+	0.9862148403494404	0.9862148403494404	0.0	0.0	0.9899440704493419	0.9824856102495391	0.0	0.0	0.0	0.0	0.0	0.794392523364486	0.7654320987654321	32.94831654326982	56		S_1	107	77	-1
35	678	108,161,412,607,691,694,797,868,957,1254,2020,2137,2370,2453,2718,3044,3379,3503,3517,3780,3826,3842,4289,4314,4516,4629,4868,5383,5517,5876,6076,6131,6158,6170,6229,6237,6305,7020,7326,7483,7550,7592,7631,8204,8459,8502,8904,8990,9020,9088,9329,9334,9350,9396,9523,9534,9684,10303,10649,10767,10823,11574,12189,12800,13001,13287,13288,13436,13605,13807,14066,14176,14374,14571,14629,15507,15578,16143,16493,16517,16590,16960,17177,17291,17404,17589,17598,17803,17910,18077,18128,18133,18145,18257,18260,18303,18315,18401,18443,18829,19003,19018,19339,19443,19536,19869,20036,20216,20411,20559,20992,21045,21062/867,885,1013,1807,1808,1809	g-	0.9962831408382092	0.9962831408382092	0.0	0.0	0.9991554992588605	0.993410782417558	0.0	0.0	0.0	0.0	0.0	0.8125	0.041666666666666664	244.65550147492627	29		S_1	113	6	-1
36	644	2086,2729,2923,3601,3900,4219,4357,4829,5229,5677,5806,6349,6422,7085,7397,11439,11870,14516,15913,16301,16380,17212,18095,18190,18480,19680,20067,20564/155,156,157,184,528,531,532,685,1135,1139,1160,1198,1199,1241,1242,1250,1258,1261,1264,1268,1277,1297,1325	g+	0.9921642974103787	0.9921642974103787	0.0	0.0	0.9929187331951095	0.9914098616256479	0.0	0.0	0.0	0.0	0.0	0.6071428571428571	0.5428571428571428	1212.903913043479	35		S_1	28	23	-1
37	1197	140,887,1052,1094,1613,2044,2219,4013,4328,4463,4572,6410,6509,6579,6589,6929,7481,7860,7873,8510,8753,8767,9575,9959,10065,10237,10644,10651,10679,10981,11051,11353,11392,12032,12447,12878,12927,13213,13951,14038,14392,14818,14912,15804,16137,16677,16809,16917,16992,17339,17348,17422,17864,17962,18191,18331,19164,19254,19338,19662,19951,20664,20756/389,555,557,559,560,570,848,858,861,862,900,937,946,949,951,954,956,965,1654	g+	0.9737206225521455	0.9737206225521455	0.0	0.0	0.9685940586731184	0.9788471864311726	0.0	0.0	0.0	0.0	0.0	0.9354838709677419	0.45454545454545453	257.25067669172927	16		S_1	63	19	-1
