#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
11	6175	108,185,195,342,624,926,927,986,996,1149,1345,1401,1431,1438,1751,1773,1938,2006,2032,2457,2501,2606,2607,2751,3001,3174,3235,3236,3237,3238,3273,3622,3746,3747,3789,3830,3831,3845,3936,3967,4018,4104,4109,4110,4317,4415,4420,4421,4658,4676,4705,4808,4809,4857,4858,5239,5488,5555,5587,5588,5590,5814,5889,5898,6000/3,6,16,37,39,40,43,47,50,51,52,61,69,84,86,88,89,93,94,95,99,104,105,106,107,108,109,110,111,112,116,121,122,123,124,154,155,156,157,158,159,160,161,165,168,171,194,203,255,266,291,292,295,296,302,310,331,344,353,408,432,442,487,488,509,510,511,514,515,516,517,529,530,532,533,534,535,537,538,539,540,549,563,564,572,573,640,642,646,647,657,658,659,660,661	e-	0.9810654233113859	0.9810654233113859	0.0	0.9858313198847128	0.9902773221940212	0.9909930683172216	0.0	0.0	0.0	0.0	0.0	0.9730969431574532	0.0	0.16129032258064516	1.4074109539903927	161		S_1	65	95	-1
12	6693	58,273,443,508,557,562,564,619,670,716,754,755,757,1153,1214,1238,1352,1458,1555,1734,1822,1847,1922,1926,2148,2330,2416,2654,2655,2679,2872,3002,3004,3008,3053,3086,3128,3152,3268,3387,3407,3521,3522,3572,3722,3918,3986,4021,4052,4241,4357,4511,4566,4567,4659,4732,5035,5048,5265,5319,5332,5343,5399,5508,5625,5690,5824,5878,6106/35,36,37,38,39,40,41,42,49,50,51,52,54,62,63,64,65,81,96,97,98,99,104,105,106,107,108,109,112,116,121,122,123,139,143,148,154,155,156,157,167,188,190,193,194,217,218,219,224,232,233,255,276,290,291,292,295,296,303,310,316,331,332,336,338,353,364,378,381,382,387,390,481,486,487,488,489,501,502,509,510,511,514,515,516,517,521,526,527,528,533,534,561,562,563,607,633	e+	0.9810338665164919	0.9810338665164919	0.0	0.9856121234713562	0.9872420188279694	0.9893907698601221	0.0	0.0	0.0	0.0	0.0	0.974652762313168	0.015151515151515152	0.16666666666666666	1.264448072063639	271		S_1	69	97	-1
13	8100	95,123,151,153,272,337,368,490,517,518,613,698,759,819,939,1226,1242,1246,1634,1664,1677,1751,1773,1788,1834,1846,2047,2185,2236,2260,2281,2303,2354,2693,2704,2901,3052,3053,3075,3100,3128,3150,3235,3236,3237,3238,3303,3387,3495,3589,3672,3722,3918,3921,3924,3925,3927,3928,3929,3930,3933,3943,4036,4080,4278,4305,4411,4415,4416,4421,4466,4467,4477,4639,4732,4799,4820,5028,5029,5265,5266,5378,5470,5764,5807,5957,5958,5961,6106,6141/37,38,39,49,50,51,52,62,66,75,81,90,97,98,104,105,106,107,108,109,110,112,116,121,122,123,124,154,155,156,157,158,159,160,190,194,218,223,224,232,233,247,255,276,289,290,291,292,294,295,296,310,331,332,336,338,346,347,353,366,465,509,510,511,514,515,516,517,522,525,526,527,533,534,535,551,552,553,554,555,556,557,560,609,624,625,633,643,648,654	g+	0.9809766875858901	0.9809766875858901	0.0	0.9823449418571586	0.9877766813383635	0.989627677595373	0.0	0.0	0.0	0.0	0.0	0.9753702749081485	0.32	0.08333333333333333	1.3427499137072822	143		S_1	90	90	-1
14	2831	132,147,363,468,484,581,599,624,785,902,1067,1071,1075,1085,1104,1149,1296,1345,1352,1383,1397,1413,1433,1480,1615,1739,1740,1873,2008,2101,2185,2296,2316,2321,2338,2366,2393,2465,2547,2606,2607,2630,2713,2739,2740,2748,2861,2955,3036,3115,3134,3212,3225,3332,3380,3401,3453,3470,3491,3514,3543,3546,3552,3635,3652,3677,3695,3710,3714,3737,3750,3771,3772,3778,3825,3898,3903,3915,3955,3965,3990,4018,4045,4063,4125,4159,4175,4179,4205,4255,4293,4384,4419,4463,4498,4501,4587,4599,4658,4697,4709,4756,4757,4805,4807,4808,4809,4815,4827,4829,4845,4869,4870,4877,4922,4923,4943,5003,5008,5047,5073,5187,5189,5282,5325,5411,5423,5484,5530,5549,5565,5586,5588,5715,5758,5818,5855,5879,5884,5903,5935,5965,5966,6066,6068,6098,6100,6119,6154/51,84,91,95,104,110,111,150,159,160,164,298,353,404,486,487,488,501,514	g-	0.9808998976491975	0.9808998976491975	0.0	0.9832295345148312	0.9892900182933544	0.98317077349707	0.0	0.0	0.0	0.0	0.0	0.9765696865299766	0.38271604938271603	0.06451612903225806	1.9619860375210965	44		S_1	149	19	-1
15	6210	123,151,208,218,219,221,260,271,272,353,424,490,518,613,618,1132,1162,1282,1514,1520,1542,1607,1754,1802,1803,1868,1869,1870,1872,2026,2216,2260,2303,2436,2443,2480,2539,2540,2592,2638,2761,2762,2937,2942,3052,3075,3206,3286,3303,3363,3387,3397,3456,3464,3512,3517,3519,3558,3588,3605,3663,3693,3743,3768,3769,3943,4073,4080,4120,4147,4233,4234,4237,4280,4505,4640,4750,4812,4889,5036,5343,5378,5464,5506,5807,6106,6107,6158,6159,6160/22,50,51,55,56,62,75,81,84,89,104,105,106,107,108,109,110,112,116,120,121,122,123,124,130,154,155,156,157,158,159,160,178,179,180,181,182,183,194,218,226,232,235,255,291,304,310,331,332,336,338,361,362,364,367,368,374,509,510,511,514,515,516,517,533,534,535,563,625	g-	0.9806795161370787	0.9806795161370787	0.0	0.9838806691156943	0.9906952055642859	0.9894617704878168	0.0	0.0	0.0	0.0	0.0	0.9733464838848918	0.36507936507936506	0.03571428571428571	1.3627772721945912	103		S_1	90	69	-1
16	4160	123,151,172,404,424,451,518,618,783,1240,1256,1517,1542,1701,1834,1856,1976,2113,2260,2303,2323,2429,2436,2443,2480,2514,2885,2980,2981,3031,3075,3206,3303,3542,3571,3573,3642,3654,3693,3721,3850,3921,3943,4036,4048,4049,4050,4073,4081,4147,4280,4505,4576,4788,4812,4820,5343,5506,5652,5729,5807,5934,5986,6106,6107/13,14,36,37,38,53,62,68,75,78,81,104,105,106,107,108,109,110,116,120,121,122,123,124,150,151,154,155,156,157,158,159,160,184,190,194,204,224,255,256,257,282,283,300,305,306,307,310,331,332,338,353,411,458,509,510,511,514,515,516,517,533,534,535	g-	0.9804952947507296	0.9804952947507296	0.0	0.985839645375852	0.9905197048143422	0.9890730635788718	0.0	0.0	0.0	0.0	0.0	0.9725131182451039	0.3220338983050847	0.1891891891891892	1.6532294833638583	110		S_1	65	64	-1
17	10480	17,64,68,152,445,517,570,595,618,623,769,958,1079,1080,1199,1202,1204,1231,1261,1326,1327,1342,1448,1506,1592,1794,1815,1816,1895,1945,1954,1964,1975,2011,2048,2068,2110,2135,2201,2236,2252,2303,2466,2620,2638,2639,2666,2680,2822,2872,2890,2911,2916,2925,2956,2963,3024,3075,3146,3205,3368,3473,3495,3502,3548,3559,3560,3628,3693,3911,3918,3953,3982,4065,4077,4096,4115,4185,4186,4321,4328,4359,4411,4468,4484,4505,4552,4568,4602,4614,4648,4712,4713,4729,4893,4897,4898,4900,5035,5082,5157,5158,5244,5268,5272,5361,5448,5455,5492,5513,5591,5592,5621,5642,5644,5652,5657,5693,5697,5726,5734,5802,5838,5861,5933,5957,5983,6020,6033,6106,6151/35,36,38,44,45,50,62,77,94,95,97,98,99,104,105,106,107,108,109,110,112,116,121,122,123,124,154,155,156,157,158,159,160,164,166,171,190,194,224,290,291,295,296,331,332,334,336,338,340,346,372,382,393,424,426,500,502,503,504,505,506,509,510,511,513,514,515,516,517,555,557,558,559,560,561,562,563,565,591,667	g+	0.9803230357528134	0.9803230357528134	0.0	0.972455944821919	0.9851533610355001	0.987532248107763	0.0	0.0	0.0	0.0	0.0	0.9789322201838995	0.775	0.13953488372093023	1.0903216513678435	131		S_1	131	80	-1
18	920	57,136,195,488,530,559,575,599,665,680,785,1044,1071,1085,1149,1397,1431,1433,1739,1740,2101,2227,2296,2316,2393,2407,2438,2529,2560,2607,2713,2783,2845,2955,3072,3177,3186,3514,3527,3543,3621,3677,3688,3695,3713,3778,3870,3898,3937,3965,3967,3983,4012,4045,4205,4281,4384,4501,4597,4599,4697,4755,4756,4757,4804,4808,4814,4827,4846,4923,4926,5087,5133,5139,5189,5204,5282,5423,5484,5488,5511,5550,5572,5588,5716,5751,5753,5855,5883,5884,5966,6100/8,104,111,121,264,353,404,509,510,514	g+	0.9802825065163845	0.9802825065163845	0.0	0.9873073824537266	0.9894546317279713	0.9836514957898004	0.0	0.0	0.0	0.0	0.0	0.9737605097089361	0.1111111111111111	0.058823529411764705	2.3170017512077288	48		S_1	92	10	-1
19	5375	53,54,80,123,151,156,157,271,272,293,338,404,451,519,520,562,618,756,757,758,819,939,958,1002,1054,1231,1242,1246,1259,1297,1375,1420,1475,1519,1520,1526,1588,1590,1630,1647,1649,1664,1677,1679,1691,1714,1763,1834,2026,2235,2236,2245,2260,2281,2336,2337,2394,2429,2436,2441,2482,2483,2573,2638,2639,2646,2703,2809,2820,2821,2866,2873,2901,2920,3268,3303,3478,3513,3521,3605,3654,3693,3725,3918,3933,3943,4020,4080,4081,4115,4147,4307,4337,4368,4475,4477,4488,4544,4545,4551,4576,4619,4639,4690,4704,4812,4889,4890,4898,5036,5048,5107,5164,5309,5439,5464,5726,5826,5857,5858,5895,5952,6006,6017,6105/62,65,92,94,104,105,106,107,108,109,116,120,121,122,123,124,154,155,156,157,158,159,170,194,224,257,311,332,338,363,364,365,366,418,509,510,511,514,515,516,517,534,590	g-	0.9802755456576309	0.9802755456576309	0.0	0.9847680272932677	0.9895587252722108	0.9863417649599551	0.0	0.0	0.0	0.0	0.0	0.9736615854734505	0.7108433734939759	0.20512820512820512	2.0323868860465115	67		S_1	125	43	-1
20	3219	37,147,162,176,282,305,488,492,575,581,659,665,694,765,797,863,895,943,1085,1145,1163,1283,1284,1325,1382,1396,1428,1739,1740,1827,1873,1959,2050,2296,2321,2331,2338,2465,2473,2607,2691,2730,2740,2845,2882,2945,2969,3184,3186,3212,3216,3250,3272,3279,3305,3514,3552,3562,3576,3639,3652,3656,3688,3695,3778,3786,3843,3898,3966,4045,4105,4177,4205,4281,4498,4501,4697,4756,4770,4805,4807,4827,4836,4943,5008,5049,5087,5121,5189,5204,5279,5299,5334,5373,5423,5424,5466,5481,5484,5511,5521,5550,5565,5572,5618,5798,5818,6066,6068,6074,6100/37,39,50,51,52,87,97,98,99,100,104,111,318,353,355,356,357,358,364,374,381,384,390,391,395,405,487,501,514	g-	0.9802583153865803	0.9802583153865803	0.0	0.9842520078216919	0.9892824064618073	0.9845538335588734	0.0	0.0	0.0	0.0	0.0	0.9744872148257031	0.7634408602150538	0.3333333333333333	1.7464057954316574	28		S_1	111	29	-1
21	4988	138,208,404,424,433,557,738,780,1214,1232,1238,1541,1542,1604,1691,1734,1847,1966,1967,2245,2375,2449,2483,2809,2866,2872,3002,3004,3053,3128,3137,3149,3397,3438,3456,3480,3559,3642,3722,3920,4080,4355,4480,4503,4576,4895,5159,5265,5455,5456,5737,5837,5857,5875,5957,5961,5986,6106/35,36,37,38,39,50,51,52,53,56,62,63,64,65,75,78,81,87,93,97,98,104,105,106,107,108,109,110,112,116,121,122,123,124,135,141,150,154,155,156,157,158,159,160,186,190,194,221,224,232,236,239,247,255,264,266,267,276,291,292,295,296,310,316,318,331,332,337,338,346,353,366,411,484,509,510,511,514,515,516,517,532,533,534,535,563	g+	0.9801649475259775	0.9801649475259775	0.0	0.9869281777303612	0.9891666160148516	0.9899792899303239	0.0	0.0	0.0	0.0	0.0	0.9716385338267761	0.11428571428571428	0.2571428571428571	1.3788969036939545	165		S_1	58	86	-1
22	4888	156,157,172,186,274,277,293,347,360,390,451,562,755,984,985,1058,1155,1242,1647,1709,1763,1795,1818,1866,1967,2051,2201,2236,2281,2441,2629,2638,2646,2752,2852,2866,2876,2901,2981,2986,2987,3003,3150,3311,3369,3436,3462,3474,3513,3521,3522,3672,3728,3918,3947,4021,4027,4115,4241,4337,4365,4369,4410,4460,4475,4480,4509,4539,4540,4544,4545,4618,4646,4710,4810,4855,4895,5159,5164,5194,5195,5196,5263,5314,5398,5399,5451,5463,5563,5630,5759,5795,5858,5902/3,6,33,34,53,65,78,79,82,92,93,94,104,162,163,165,167,170,213,214,279,280,281,282,283,305,306,307,316,338,345,346,347,349,387,402,603,605,606,607,615,616,625,626,627,632,633,637,640,646,652,657	g-	0.9800552651400396	0.9800552651400396	0.0	0.9852349488021207	0.9850970050303086	0.9856525453443652	0.0	0.0	0.0	0.0	0.0	0.9747823638878143	0.651685393258427	0.5	1.2094036072013716	75		S_1	94	52	-1
23	1309	37,106,132,135,147,185,195,252,342,364,412,433,468,581,749,789,816,883,926,986,996,1007,1009,1017,1021,1048,1229,1245,1325,1366,1401,1431,1547,1557,1558,1573,1585,1667,1698,1703,1715,1723,1730,1840,1900,1903,1946,1950,1960,1961,1984,2000,2006,2007,2065,2077,2078,2175,2220,2227,2278,2341,2378,2380,2422,2478,2523,2550,2559,2565,2580,2609,2686,2718,2736,2746,2759,2782,2785,2807,2844,3001,3020,3134,3163,3174,3175,3331,3353,3377,3427,3543,3551,3583,3639,3653,3655,3746,3747,3798,3829,3830,3844,3922,3961,3966,4018,4033,4045,4094,4102,4109,4110,4142,4158,4202,4218,4260,4301,4310,4311,4330,4331,4383,4419,4486,4500,4501,4516,4587,4599,4605,4612,4628,4658,4660,4676,4689,4756,4761,4773,4791,4806,4824,4827,4849,4869,4870,4873,4904,4942,4996,5037,5476,5484,5488,5502,5541,5555,5571,5590,5604,5647,5682,5709,5722,5751,5753,5762,5814,5830,5832,5870,5889,5892,5898,5910,5945,5966,5989,6000,6058,6066,6069,6074,6088,6143/101,110,111,158,159,160,195	g+	0.979945259965754	0.979945259965754	0.0	0.9897809288394528	0.9906992367373721	0.9861069291254579	0.0	0.0	0.0	0.0	0.0	0.971028155030747	0.2972972972972973	0.0	2.484757894066717	49		S_1	187	7	-1
24	1206	69,185,200,252,269,308,310,335,336,342,376,468,559,642,737,785,795,809,817,871,996,1007,1075,1305,1325,1356,1382,1383,1431,1455,1557,1571,1615,1663,1668,1686,1694,1698,1744,1807,1938,1961,2053,2065,2077,2119,2227,2278,2316,2321,2352,2380,2388,2407,2478,2523,2550,2560,2606,2751,2782,2875,3066,3134,3163,3175,3186,3296,3380,3427,3452,3622,3653,3690,3713,3746,3747,3852,3944,3949,3965,3966,3991,4018,4045,4060,4062,4070,4179,4202,4255,4260,4293,4330,4516,4587,4628,4658,4673,4697,4762,4770,4806,4836,4870,4904,4943,4998,5163,5476,5502,5511,5517,5521,5561,5571,5587,5588,5590,5751,5753,5814,5832,5870,5889,5892,5898,5945,5989,5997,6000,6029,6058,6100/41,104,110,111,121,154,156,263,386	g-	0.9799376682464369	0.9799376682464369	0.0	0.9886043768447602	0.9904490199395892	0.9855316782509961	0.0	0.0	0.0	0.0	0.0	0.9716803114810919	0.6136363636363636	0.0	2.349891169154229	56		S_1	134	9	-1
