#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
11	3540	590,594,626,829,1104,1185,1327,2008,2009,2446,2531,2631,2638,2654,2698,2904,2923,2948,2964,3612,4192,4258,4386,4484,4826,4837,5891,5892,6306,6365,6419,7153,7624,7633,7688,9072,9587,9732,9832,10097,10208,10217,11161,12084,12411,12416,12879,13084,13209,13225,14166,14216,14975,14997,15872,16298,16594,16816,17551/9,11,25,36,51,60,82,86,95,96,98,101,116,137,150,169,170,173,191,210,250,258,259,265,270,276,279,280,282,294,317,320,321,336,341,348,349,356,365,372,376,386,391,392,394,399,420,432,433,434,443,447,455,484,490,493,504,533,548,553	e+	0.926189343276112	0.926189343276112	0.0	0.8472935511082351	0.9992764501082941	0.9319980286118068	0.0	0.0	0.0	0.0	0.0	0.9534883720930233	0.9761904761904762	0.8851908380384939	7		S_1	59	60	-1
12	944	34,1209,1251,1352,2566,2598,2627,2654,2728,3200,4386,4841,6131,6391,6907,7243,7413,7673,7854,7855,7889,8476,8940,8983,9543,9551,9827,10568,10569,10800,11005,11210,11476,11517,11564,11590,11597,11938,12048,12060,12076,12872,12881,12960,13004,13657,13748,14075,14229,14231,14384,14997,15119,15439,16131,16546,16942,17209,17524/25,75,94,117,156,166,185,190,240,248,309,317,361,368,426,553	g-	0.9257807449640402	0.9257807449640402	0.0	0.8505941176883873	0.9983848608522414	0.9283632563514916	0.0	0.0	0.0	0.0	0.0	0.5	0.8163265306122449	0.6710775726356648	31		S_1	59	16	-1
13	1320	701,1020,1194,1550,1788,1911,1995,2499,2721,2794,3019,3023,3677,3796,3828,3872,3900,4483,4595,4891,5215,5231,5477,5587,5914,6349,6656,6964,7046,7181,7788,8232,9003,9007,9844,10132,10276,10770,11583,11607,11608,11619,11627,11783,12094,12407,12930,14053,14309,14383,14555,14898,14997,15975,16246,16657,16708,16728,16847,17572/70,91,113,180,217,252,272,276,310,314,335,373,393,396,408,418,447,460,462,463,476,489	e+	0.925614561571441	0.925614561571441	0.0	0.8471701310778774	0.9989455794322202	0.9307279742042255	0.0	0.0	0.0	0.0	0.0	0.6875	0.925	0.7862402254338523	20		S_1	60	22	-1
14	6138	121,293,600,928,1312,1354,1444,1550,1666,1667,2058,3329,3331,3381,5440,5807,5904,6065,6098,7038,7647,8142,8324,8997,9186,9192,9193,9198,9200,9203,9205,9221,9230,9231,9234,9236,9238,9820,9941,11104,11513,11597,11893,11968,12060,12407,13004,13567,13938,14124,14216,14997,15002,15176,15187,15304,15357,16086,16158,16321,16989,17001/6,9,15,16,17,18,29,38,47,51,53,69,70,82,83,90,91,94,106,116,125,133,156,160,171,176,186,188,202,204,216,217,222,231,244,252,254,255,265,269,270,275,282,283,284,295,296,301,303,305,309,314,318,321,327,331,336,337,340,341,343,352,356,359,367,370,372,376,384,388,397,400,406,417,419,428,429,430,431,432,434,437,438,439,443,447,449,454,475,479,486,493,513,514,527,531,539,541,548	g-	0.9255316404748181	0.9255316404748181	0.0	0.8530312448945284	0.9965907496587322	0.9269729268711936	0.0	0.0	0.0	0.0	0.0	0.7717391304347826	0.8723404255319149	0.5019080738965161	33		S_1	62	99	-1
15	1122	86,626,1086,1126,1161,1227,1315,1485,1649,2206,2396,2613,2638,2882,3946,5173,5200,5341,6367,6428,6641,6881,7178,7810,7934,8032,8119,8371,8404,8545,8710,8853,9012,9050,9273,9347,9616,9659,9995,10013,10185,10800,10980,11405,11588,11597,12084,12294,12407,12508,12589,12914,12960,13084,14117,14216,14997,15100,15505,16089,16438,16461,16479,16664,16711,17614/25,33,46,94,98,140,163,220,271,285,294,304,327,361,368,434,553	e+	0.9255099587154622	0.9255099587154622	0.0	0.8521309087163365	0.9966499413021249	0.9277490261279253	0.0	0.0	0.0	0.0	0.0	0.6428571428571429	0.9318181818181818	0.512852426681392	21		S_1	66	17	-1
16	3363	20,518,1344,1998,2654,2801,2916,2932,2948,3189,3339,3504,3828,4262,4535,4638,4641,4642,5297,5742,6123,6165,6775,6970,7176,8476,9594,9971,10217,10552,10778,10979,11267,11479,11482,11594,11595,11597,11949,12014,12071,12078,12267,12397,12407,12640,12658,12998,13434,14216,14653,14769,14947,14997,15002,15823,16775,17576,17580/31,41,42,86,89,91,94,107,115,117,122,123,126,136,141,173,180,183,190,192,204,210,212,227,231,234,242,248,252,253,270,282,285,294,309,320,325,327,330,332,356,370,373,376,377,393,420,421,486,488,489,512,516,533,536,538,551	e+	0.9252107367813901	0.9252107367813901	0.0	0.849200027252834	0.9982850792725733	0.928147103818763	0.0	0.0	0.0	0.0	0.0	0.825	0.88	0.6351896598574401	28		S_1	59	57	-1
17	2624	590,594,626,829,1526,2446,2531,2631,2638,2654,2698,2904,2923,2948,2968,4011,4192,4258,4292,4386,4484,4718,4837,5288,5891,5892,6306,6419,7688,7902,9025,9587,9732,9832,9895,10097,10208,10209,10217,11161,11255,11305,11779,12084,12411,12416,12911,13209,13225,14049,14166,14216,14744,14801,14997,15087,15198,15872,16298,16308,16380,16568,16594,16816/4,9,15,28,33,43,82,113,116,124,129,138,143,144,150,170,196,216,218,252,258,277,282,301,320,322,337,350,365,398,400,426,434,443,451,460,486,494,496,506,548	g-	0.9251296155706866	0.9251296155706866	0.0	0.8451954277931883	0.9991796513947386	0.931013767524133	0.0	0.0	0.0	0.0	0.0	0.9333333333333333	1.0	0.8301902146371539	6		S_1	64	41	-1
18	1360	67,853,1190,1192,1281,1318,1601,1860,1908,1929,2431,2435,3194,3288,3353,3645,3671,4051,4061,4929,5326,5478,6441,6442,6457,6576,7729,7815,8814,9664,9947,9989,10199,10451,10531,10846,10901,11725,11817,11827,11945,12060,12407,12504,12511,12751,12913,13733,13775,14061,14218,14519,14532,14630,14899,14923,14997,15002,15250,15356,15556,15725,15767,16132,16382,16410,16704,17580/56,82,94,100,137,160,190,193,219,222,332,362,373,386,420,431,441,481,526,551	g-	0.9250451063604644	0.9250451063604644	0.0	0.8462873476556835	0.9977840201166313	0.9310639513090785	0.0	0.0	0.0	0.0	0.0	0.5714285714285714	0.7708333333333334	0.5715781280294665	21		S_1	68	20	-1
19	6760	114,578,985,1575,1709,1729,2666,3229,3535,4617,4859,5148,5487,6348,7126,8000,8116,8922,9635,9753,9754,9755,9756,10325,10799,11477,11575,11587,11591,11597,11925,11938,12053,12060,12407,12871,12914,12916,13091,13123,13936,14507,14778,14892,14893,14894,14902,14903,14905,14970,14985,14997,15002,15953,15991,16172,16173,16230,16250,16435,16512,16740,16939,17474,17538/3,8,22,29,35,45,46,50,54,60,61,62,64,71,87,91,101,106,112,122,126,129,134,137,139,140,145,146,158,160,162,175,181,195,202,203,212,213,229,231,236,245,262,263,266,269,278,282,298,308,309,311,313,317,318,330,334,335,342,346,349,355,363,373,391,394,402,404,411,412,414,428,429,431,432,435,439,440,443,447,454,460,462,464,465,471,474,476,479,481,482,484,488,489,495,500,501,508,509,514,540,541,548,551	e+	0.9250021254144322	0.9250021254144322	0.0	0.8446024691043194	0.997365739601565	0.9330381675374122	0.0	0.0	0.0	0.0	0.0	0.9166666666666666	0.8863636363636364	0.5404011391312202	25		S_1	65	104	-1
20	1711	513,884,1288,2227,2550,2613,3200,3331,4040,4150,4576,5120,5180,5514,6000,6050,6122,7439,7804,7855,8135,8404,9102,9327,9612,9618,10258,10639,10804,10896,11568,11586,11639,11645,11692,11936,11939,12053,12060,12067,12212,12352,12360,12717,12807,12910,14182,14228,14232,14587,14818,14937,14997,15776,16067,16165,16546,16597,17489/25,75,100,137,186,189,213,215,220,281,294,309,320,344,362,368,383,396,399,417,428,445,455,462,476,479,514,548,553	g-	0.9249739003742455	0.9249739003742455	0.0	0.8437876313180694	0.9988254730701295	0.9323085967345379	0.0	0.0	0.0	0.0	0.0	0.9130434782608695	1.0	0.7396822997357484	6		S_1	59	29	-1
21	5600	646,760,1069,1217,1524,1550,2391,2627,3426,3551,4158,4273,4631,4632,4633,4634,4837,5072,5215,5892,7085,7855,8012,8563,8599,10152,10514,11172,11289,11586,11597,12060,12407,12467,12479,12992,13225,13523,14216,14229,14366,14409,14433,14458,14505,14634,14756,14997,15002,15298,15538,15688,16432,16485,17207,17306/6,9,16,17,18,38,47,51,54,69,70,82,83,90,91,105,106,112,116,125,142,150,160,171,176,188,192,196,202,211,216,217,220,222,231,242,244,245,252,254,255,258,265,269,271,282,283,293,298,301,303,305,314,318,321,324,333,336,340,341,344,346,352,356,359,360,367,370,373,374,388,393,397,400,406,416,417,419,420,429,430,432,434,437,438,439,443,447,475,479,492,493,496,505,513,514,526,527,531,539	g-	0.9248297793303282	0.9248297793303282	0.0	0.8494488173666354	0.9985280254163884	0.9265124952079606	0.0	0.0	0.0	0.0	0.0	0.9021739130434783	0.7659574468085106	0.6909087309609597	51		S_1	56	100	-1
22	1416	590,594,626,829,2446,2531,2631,2638,2654,2698,2738,2904,2923,2948,3618,4192,4386,4419,4484,4837,5652,5891,5892,6158,6306,6419,7688,7723,7867,7908,8008,8320,9148,9330,9587,9732,9832,10097,10208,10217,10356,11161,12084,12411,12416,12829,12911,13209,13225,13856,14166,14216,14997,15872,16158,16298,16594,16675,16816/28,56,70,91,94,117,118,166,212,248,253,282,291,309,325,352,353,359,387,430,437,469,475,501	g-	0.9248189339929098	0.9248189339929098	0.0	0.8457544749487294	0.9992248536063892	0.929477473423611	0.0	0.0	0.0	0.0	0.0	0.7894736842105263	0.9761904761904762	0.8674830716147349	10		S_1	59	24	-1
23	868	513,593,1288,1649,2227,3200,3331,3880,4040,4145,4301,4543,4576,4850,5120,5180,5356,5399,5514,6050,6122,7439,7855,8203,8404,9102,9327,9483,9612,9618,10038,10573,10639,11568,11586,11639,11692,11936,11939,11951,12053,12060,12067,12212,12244,12265,12352,12910,14182,14228,14232,14587,14937,14997,15040,15457,15938,16067,16165,16546,16597,17489/23,59,66,75,82,110,185,301,309,361,399,463,488,548	g-	0.9247232280316773	0.9247232280316773	0.0	0.8447162922670624	0.9986522358169225	0.9308011560110467	0.0	0.0	0.0	0.0	0.0	0.8181818181818182	1.0	0.7129302734511104	6		S_1	62	14	-1
24	4158	385,1099,2440,2627,2721,2784,3428,3883,4192,4260,4854,5092,6309,6600,6629,6641,6896,8004,8282,8477,8657,10171,10409,10465,10545,10952,11042,11597,11847,11887,12060,12157,12174,12407,12954,12992,12998,13004,13122,13285,13589,14079,14216,14228,14232,14798,14997,15002,15070,16155,16261,16918,17044,17216/4,6,7,13,14,24,26,52,58,60,89,94,98,117,131,134,147,150,156,169,172,192,193,215,226,233,242,243,256,260,266,282,288,289,291,309,315,321,324,325,327,332,337,346,351,377,386,392,410,411,412,414,416,418,420,421,422,439,441,447,449,451,454,460,462,463,464,476,478,486,488,489,501,502,536,547,551	e+	0.9242780473948402	0.9242780473948402	0.0	0.8521812443902302	0.9981355858518386	0.9225173119424519	0.0	0.0	0.0	0.0	0.0	0.9016393442622951	0.8125	0.6425232241231645	32		S_1	54	77	-1
25	2688	264,473,1121,1432,1550,1608,2234,2721,2827,3265,3311,3649,3732,3796,4258,4763,4863,6204,6243,6896,7136,7855,7866,8160,8476,9449,9732,9749,9854,10459,10490,10705,10972,11589,12053,12060,12130,12407,13161,13209,13480,13508,13731,14228,14997,15002,15117,15154,15305,15316,15975,16193,16506,16612,16847,17630/8,10,28,42,87,92,94,101,112,120,125,148,161,164,229,248,273,274,280,282,291,294,309,324,327,328,331,332,363,369,370,372,383,393,395,405,408,436,437,453,463,468,500,501,502,503,508,548	g-	0.924205708407628	0.924205708407628	0.0	0.8501898750549306	0.9984328626228312	0.923994387545122	0.0	0.0	0.0	0.0	0.0	0.625	0.8297872340425532	0.6772425000708244	45		S_1	56	48	-1
26	3498	364,595,1361,2230,2655,2923,3372,3713,4228,4258,4449,4456,4574,4704,5223,6155,8372,9420,9681,9682,9685,9690,9692,9693,9698,9701,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9718,9720,9723,9732,10729,10958,12084,12197,12234,12397,12398,12407,12544,13048,13209,13210,14216,14233,14557,14997,15302,15878,16211,16425,16426,16427,16428,17393/24,40,42,45,50,83,86,89,94,106,123,126,136,173,177,180,183,190,194,204,210,212,214,220,222,227,228,248,269,270,276,285,294,295,298,320,321,329,330,332,335,336,371,377,388,393,417,421,476,478,480,533,538	g-	0.924137631667031	0.924137631667031	0.0	0.842184701655124	0.9973565803418067	0.932871613004162	0.0	0.0	0.0	0.0	0.0	0.8	0.9130434782608695	0.533609094599887	10		S_1	66	53	-1
27	4104	180,735,736,1231,1303,1550,2655,2705,3095,3658,4349,5215,6017,6896,7535,8014,8143,8768,8854,9370,9381,9553,10750,10999,11191,11594,11597,11602,11664,11788,11940,11969,12060,12187,12407,12965,12998,13004,13079,13123,13508,13532,13745,13950,14216,14281,14524,14671,14869,14928,14997,15002,15434,16211/14,15,17,18,19,27,28,32,40,45,69,70,92,94,95,98,102,111,121,141,144,149,150,175,183,189,192,211,213,220,221,237,240,248,249,254,259,279,282,287,288,305,306,313,341,348,349,350,361,373,374,375,377,379,383,384,386,394,402,404,429,432,436,438,439,444,452,454,486,487,489,495,504,528,538,550	e+	0.9241299278406595	0.9241299278406595	0.0	0.8464961992337375	0.9984806907496909	0.9274128935385497	0.0	0.0	0.0	0.0	0.0	0.6511627906976745	0.75	0.6908537761717307	41		S_1	54	76	-1
28	4104	140,141,401,444,1400,1989,2605,4558,5513,5674,5804,6431,7014,7076,7168,7827,8476,8491,8711,9186,9193,9198,9200,9235,9246,9247,9259,9523,9795,9827,11006,11515,11562,11597,11892,12030,12053,12060,12062,12063,12407,12942,13992,14216,14228,14229,14305,14997,15002,15224,15687,16177,16211,17136/4,15,17,29,32,42,43,44,53,60,70,85,91,105,111,112,113,119,144,148,156,168,170,176,186,192,193,213,218,220,222,244,248,252,254,258,269,275,279,282,284,285,290,292,305,309,314,321,332,335,342,349,352,360,365,367,381,383,384,391,422,423,432,437,438,439,451,454,476,489,498,501,513,538,548,552	e+	0.923720230081889	0.923720230081889	0.0	0.8458692595714351	0.9982533000882899	0.9270381305859421	0.0	0.0	0.0	0.0	0.0	0.5581395348837209	0.7804878048780488	0.654246475236052	38		S_1	54	76	-1
29	1344	447,503,742,2409,2654,2812,2901,3278,3774,4492,4583,4877,4950,5144,5688,6077,6551,6600,6609,7026,7354,7877,8588,9101,9438,9545,9665,9870,10011,10356,10512,11118,11372,11594,12060,12072,12084,12361,12407,12477,12545,12853,12923,12930,12960,13048,13239,14105,14225,14235,14382,14545,14569,14777,14997,15002,15011,15488,16009,16082,16702,16745,16788,17562/64,83,94,117,129,138,164,166,173,191,201,246,282,308,318,321,376,387,475,532,544	g-	0.9236907858772941	0.9236907858772941	0.0	0.8487542196807135	0.9979155127559035	0.9244026251952655	0.0	0.0	0.0	0.0	0.0	0.2962962962962963	0.9	0.6002491387732267	28		S_1	64	21	-1
30	1416	513,581,616,802,1288,2227,3088,3200,3331,3809,4040,4576,4627,5180,5302,5514,6050,6122,6239,6394,6417,6907,7439,7695,7855,8404,9102,9327,9612,9618,10639,10707,11568,11586,11597,11639,11692,11936,11939,12053,12060,12067,12212,12352,12910,14182,14228,14232,14587,14937,14997,15637,15972,15993,16067,16165,16546,16597,17489/13,53,91,121,135,238,300,309,310,319,330,332,411,420,421,425,435,457,475,486,496,512,523,551	g-	0.9236548107704955	0.9236548107704955	0.0	0.8406008946335307	0.998957386684977	0.9314061509929786	0.0	0.0	0.0	0.0	0.0	0.85	0.9761904761904762	0.7801760535705661	9		S_1	59	24	-1
31	3363	283,1577,2654,3023,3503,3621,4139,4309,5077,5086,5102,5329,5337,5837,6129,6280,6711,7041,7186,7855,7971,8040,8204,8242,8303,8476,8544,8614,8711,8735,8886,9240,9594,9732,9940,10098,11230,11342,11523,11627,12053,12060,12194,12871,12983,13004,13209,13210,14164,14216,14228,14241,14997,15002,15449,16685,17125,17187,17618/3,8,10,15,28,37,70,83,87,90,91,92,94,100,101,146,148,217,220,221,224,234,254,273,274,280,300,307,309,311,327,328,332,338,357,363,377,383,388,395,405,408,413,436,453,464,468,488,500,503,508,514,517,527,529,532,551	e+	0.923602919499436	0.923602919499436	0.0	0.8479990755808086	0.9981977219671179	0.9246119609503816	0.0	0.0	0.0	0.0	0.0	0.675	0.8125	0.636369066276953	47		S_1	59	57	-1
32	864	763,1734,2532,2599,2627,2868,3381,3579,4570,5215,5417,6451,7696,7833,7845,8055,8312,8352,9047,9320,9544,9579,10089,10768,11237,11559,11597,11936,12050,12053,12626,12935,13048,13209,13306,14129,14216,14224,14255,14289,14659,14732,14815,14816,14997,15002,15291,16381,16664,16694,16897,17081,17134,17370/17,29,64,98,100,112,118,146,158,294,305,327,332,373,501,539	g-	0.9234193560080971	0.9234193560080971	0.0	0.8496569533750924	0.9975412820250996	0.9230598326240995	0.0	0.0	0.0	0.0	0.0	0.2	0.8043478260869565	0.5905660249029663	45		S_1	54	16	-1
33	1400	1405,1550,1659,1808,2080,2127,2627,2848,3446,4043,4588,4970,6534,7049,7143,7294,8844,8983,9339,9438,9453,9519,10377,10570,11597,11788,12013,12053,12060,12071,12084,12085,12180,12277,12407,13001,13200,13263,14216,14487,14713,14997,15002,15012,15334,15563,15618,16196,16263,16522,16536,16604,16986,17229,17420,17532/42,45,64,70,73,94,102,113,116,118,133,134,150,156,175,189,222,282,305,332,362,377,419,501,516	g-	0.923418533012538	0.923418533012538	0.0	0.8510155044956467	0.9974547604319739	0.9217853341099933	0.0	0.0	0.0	0.0	0.0	0.5	0.86	0.5770575101985651	36		S_1	56	25	-1
34	1664	139,712,1481,1650,1669,1704,1940,1990,2625,2654,3339,3934,4726,5215,5739,5873,5952,6092,6849,7319,7930,8102,8207,8388,8459,8772,8814,9602,9860,10042,10045,10744,11518,11594,11595,11597,11602,12078,12407,12935,13138,14216,14434,14540,14779,14820,14997,15002,16273,17239,17443,17580/41,42,86,94,107,115,116,117,126,133,134,150,173,180,183,204,210,227,233,240,248,270,294,332,374,377,393,417,418,421,432,533	g-	0.9233292321253193	0.9233292321253193	0.0	0.8485380463947034	0.9977370651639342	0.9237125848173201	0.0	0.0	0.0	0.0	0.0	0.525	0.8222222222222222	0.6047894656891097	37		S_1	52	32	-1
35	3363	100,345,390,429,519,533,1342,1550,2284,2531,2571,3624,3737,3864,3930,4069,4407,4679,4895,5245,6289,6445,6736,6896,8476,8844,9013,9648,10016,10112,10433,10447,11258,11499,11597,12060,12084,12276,12388,12407,12930,12960,12992,12994,13053,13209,13508,13840,14216,14228,14358,14997,15002,15004,15499,15862,16170,16837,17543/8,10,28,37,48,82,83,87,90,95,101,102,106,116,137,148,161,168,170,198,219,229,233,234,260,274,279,280,282,287,300,302,309,314,322,327,328,332,357,369,372,383,391,395,402,404,405,408,413,436,438,453,468,481,500,503,528	e+	0.9232328242329847	0.9232328242329847	0.0	0.8424309697645548	0.9988460653069144	0.928421437627485	0.0	0.0	0.0	0.0	0.0	0.65	0.8085106382978723	0.7449614048422958	46		S_1	59	57	-1
36	795	55,276,719,949,972,1190,1629,2284,2290,2640,2654,3152,3318,3349,3600,4228,4266,4386,4462,4558,5525,6163,6349,6921,7814,7820,7882,8286,9186,9210,9213,9250,9448,11597,11967,12084,12407,12491,12746,13209,13980,14151,14208,14216,14228,14335,14545,14834,14997,15002,15637,16463,17373/75,83,86,94,98,158,163,282,298,305,348,361,428,439,553	g-	0.9230639575801781	0.9230639575801781	0.0	0.847862354463673	0.9968578119051945	0.9244717063716666	0.0	0.0	0.0	0.0	0.0	0.2857142857142857	0.8723404255319149	0.5501338415201882	31		S_1	53	15	-1
