#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
11	3816	135,180,195,252,269,402,410,412,996,1009,1048,1402,1715,1744,1903,1960,1961,2006,2032,2033,2053,2077,2220,2227,2311,2341,2407,2523,2550,2561,2631,2746,2782,2898,3163,3176,3331,3353,3377,3690,3746,3831,3954,4033,4094,4114,4137,4142,4158,4211,4262,4264,4486,4513,4612,4762,4764,4814,4857,4873,4904,4996,5150,5232,5374,5460,5512,5647,5751,5892,6058,6088/53,65,73,78,79,92,93,141,166,168,170,207,213,214,215,216,232,236,247,280,282,283,299,300,305,306,307,355,356,362,363,367,368,374,451,503,529,537,613,614,615,616,617,632,633,634,641,646,660,661,662,663,664	e+	0.9918899675708974	0.9918899675708974	0.0	0.0	0.9941201466479562	0.9896597884938385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42857142857142855	0.9168365723270439	90		S_1	72	53	-1
12	5544	6,232,301,342,347,387,394,610,763,834,858,878,961,971,1082,1352,1532,1653,1790,1952,1967,1997,2151,2175,2230,2328,2378,2478,2609,2629,2646,2989,3178,3451,3829,3869,3977,4018,4062,4124,4605,4618,4682,4683,4766,4784,4903,5142,5395,5476,5532,5587,5601,5640,5989,6059/36,37,38,39,40,45,49,50,51,52,77,84,85,86,88,96,97,98,99,100,101,104,105,106,107,108,109,110,111,121,122,123,124,143,154,155,156,157,158,159,160,190,224,255,291,292,295,296,331,346,347,348,349,353,380,381,384,389,390,391,393,394,395,396,405,406,408,409,427,432,433,441,442,449,486,487,488,500,501,502,509,510,511,514,515,516,517,532,533,534,543,547,561,563,571,572,573,574,575	g-	0.9918471568043841	0.9918471568043841	0.0	0.0	0.9948259837063655	0.9888683299024027	0.0	0.0	0.0	0.0	0.0	0.0	0.38461538461538464	0.125	1.2249276017585966	153		S_1	56	99	-1
13	3612	132,748,785,1067,1085,1104,1168,1397,2032,2227,2351,2352,2353,2713,2782,3095,3176,3279,3377,3547,3830,4255,4317,4386,4501,4807,4814,4827,4857,4869,4870,4877,5087,5189,5233,5374,5484,5550,5571,5814,5883,6000,6068/36,37,38,39,40,49,50,51,52,81,82,91,97,98,99,103,104,110,111,114,121,125,126,127,129,153,154,169,174,188,193,196,217,223,232,247,277,278,289,292,293,310,331,353,397,405,408,409,432,442,444,449,486,487,488,489,501,502,514,515,532,561,562,563,564,569,570,571,572,573,574,575,587,589,590,591,592,593,595,596,609,612,641,645	g-	0.9917785950542799	0.9917785950542799	0.0	0.0	0.9948959174126344	0.9886612726959254	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.45714285714285713	1.7595854466689105	49		S_1	43	84	-1
14	1890	185,567,661,1196,1573,1653,1698,2378,2457,2559,2844,3178,3216,3583,3829,3944,4183,4605,4675,4705,4816,4827,4942,5077,5525,5587,5588,5989,6030,6070/1,2,3,6,19,51,69,82,88,99,104,105,106,107,108,109,110,111,112,116,121,122,123,124,154,155,156,157,158,159,160,190,201,208,210,263,297,331,345,346,347,348,349,432,434,435,442,469,473,474,509,510,514,515,516,517,532,533,540,544,545,547,575	e+	0.9917316908775518	0.9917316908775518	0.0	0.0	0.995773782263861	0.9876895994912425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45714285714285713	1.6187148148148147	48		S_1	30	63	-1
15	6720	135,251,259,269,410,412,487,635,666,809,816,856,886,936,1009,1021,1094,1145,1149,1284,1345,1402,1438,1480,1585,1685,1694,1715,1739,1769,1873,1903,1959,2006,2078,2278,2296,2316,2341,2366,2479,2523,2607,2627,2671,2713,2894,2896,3020,3060,3062,3279,3380,3551,3710,3723,3746,3747,3777,3830,3831,3843,3845,3944,3966,3967,4018,4123,4170,4205,4218,4261,4300,4310,4331,4345,4371,4373,4491,4512,4658,4678,4697,4755,4756,4805,4827,4870,4943,4986,4996,5163,5189,5205,5384,5571,5587,5588,5715,5751,5753,5762,5773,5777,5814,5870,5898,5972,6060,6066,6100,6119/37,39,40,50,51,52,84,86,104,105,106,108,109,110,111,113,114,116,119,121,122,123,124,154,155,156,157,158,159,160,190,194,232,246,331,353,402,447,457,487,509,510,514,515,516,517,568,573,575,576,577,580,586,588,589,590,591,593,594,596	g-	0.9916880501805493	0.9916880501805493	0.0	0.0	0.9958303289375279	0.9875457714235707	0.0	0.0	0.0	0.0	0.0	0.0	0.6346153846153846	0.4411764705882353	1.6561741328949868	60		S_1	112	60	-1
16	6873	53,123,157,220,264,293,360,428,501,613,631,761,934,939,1162,1186,1239,1465,1513,1634,1643,1677,1691,1752,1771,1936,1989,2118,2121,2148,2212,2236,2245,2260,2303,2480,2572,2638,2703,2741,2762,2853,2889,2981,3052,3075,3088,3089,3206,3217,3303,3464,3521,3613,3663,3693,3729,3807,3943,4027,4059,4068,4081,4115,4147,4280,4291,4480,4509,4566,4624,4639,4812,4895,5000,5020,5194,5378,5781,5812,5838,5868,5902,5958,5961,5962,5986/37,39,49,50,51,52,56,58,66,75,79,84,97,98,99,100,104,105,106,107,108,109,110,116,121,122,123,124,141,144,147,154,155,156,157,158,159,160,168,185,190,194,218,233,255,345,346,347,348,349,353,386,411,452,458,459,460,461,462,470,471,478,479,509,510,511,514,515,516,517,533,534,535,543,544,545,546,547,564	g-	0.9916711019769923	0.9916711019769923	0.0	0.0	0.9953904210825975	0.9879517828713871	0.0	0.0	0.0	0.0	0.0	0.0	0.1746031746031746	0.6785714285714286	1.5222573189891635	28		S_1	87	79	-1
17	2905	172,439,698,915,1080,1342,1459,1643,1818,2236,2622,2872,3089,3117,3141,3147,3304,3521,3539,3559,3593,3672,3849,3918,4027,4206,4365,4460,4475,4480,4509,4710,4990,5567,5837/23,24,36,37,38,39,40,49,50,51,52,57,58,59,60,61,62,66,76,84,91,97,98,99,101,102,104,105,106,107,108,109,112,115,116,121,122,126,127,128,129,131,132,134,135,136,142,143,144,148,149,150,154,155,156,157,158,159,185,190,192,193,194,196,202,237,255,310,320,325,326,345,346,353,392,509,510,511,514,515,516,517,565	g+	0.9916416718595666	0.9916416718595666	0.0	0.0	0.9948197617806527	0.9884635819384806	0.0	0.0	0.0	0.0	0.0	0.0	0.13725490196078433	0.5365853658536586	1.6475929586936247	105		S_1	35	83	-1
18	1719	3,6,106,135,180,185,200,232,327,339,342,364,385,387,412,427,509,577,610,642,697,701,829,880,920,926,971,986,1007,1009,1017,1021,1048,1055,1101,1142,1173,1217,1349,1402,1431,1435,1438,1503,1573,1585,1633,1646,1653,1698,1715,1730,1881,1903,1931,1942,1950,1951,1952,1956,1960,1961,1979,1980,2000,2006,2007,2065,2077,2132,2175,2194,2230,2278,2310,2311,2317,2341,2368,2378,2388,2493,2523,2559,2640,2665,2670,2736,2746,2782,2785,2791,2808,2816,2844,2955,2989,3001,3083,3174,3175,3176,3210,3223,3285,3331,3347,3427,3523,3524,3525,3551,3583,3624,3680,3746,3747,3798,3829,3830,3831,3834,3869,3870,3922,3954,4060,4062,4109,4110,4158,4174,4202,4260,4300,4310,4322,4352,4361,4363,4385,4486,4578,4590,4605,4612,4761,4773,4774,4785,4791,4804,4814,4848,4857,4873,4884,4942,4996,5381,5442,5475,5476,5479,5502,5517,5531,5541,5554,5555,5601,5604,5682,5700,5709,5720,5751,5753,5762,5766,5814,5850,5870,5915,5945,5989,5997,6058,6070,6074,6084/84,110,111,156,157,158,159,160,255	g+	0.9916082772948736	0.9916082772948736	0.0	0.0	0.9961073244463624	0.9871092301433846	0.0	0.0	0.0	0.0	0.0	0.0	0.24324324324324326	0.125	2.3063737516967238	42		S_1	191	9	-1
19	6970	24,57,147,162,255,468,558,581,936,1067,1075,1085,1104,1149,1296,1480,2008,2029,2050,2352,2353,2501,2687,2712,2739,2740,2892,3095,3108,3134,3193,3211,3272,3380,3449,3453,3514,3536,3543,3552,3772,3820,3890,3944,3955,3963,3965,3966,3990,4069,4179,4184,4205,4317,4463,4501,4658,4678,4717,4805,4809,4815,4836,4869,4881,4887,4943,4944,5003,5087,5121,5282,5484,5511,5521,5550,5572,5588,5663,6068,6100,6146/37,39,41,49,50,51,52,75,81,82,89,91,97,98,99,104,105,106,107,108,109,110,111,112,121,122,123,124,133,152,153,154,155,156,157,158,159,160,177,188,193,206,217,219,222,232,249,251,277,278,295,296,308,331,345,350,351,353,354,393,395,405,407,409,481,486,487,488,500,503,514,517,520,521,522,523,525,528,532,533,534,535,541,542,559	g-	0.9915830129757836	0.9915830129757836	0.0	0.0	0.9945258876660474	0.9886401382855197	0.0	0.0	0.0	0.0	0.0	0.0	0.6933333333333334	0.4375	1.5366532715073875	18		S_1	82	85	-1
20	1978	368,884,934,939,1002,1106,1238,1239,1246,1259,1606,1714,1782,2236,2281,2394,2451,2517,2703,2788,2809,3149,3334,3642,3727,4015,4081,4291,4465,4488,4704,4918,5212,5301,5312,5456,5669,5726,5902,5952,5964,6141,6158/62,66,75,76,90,104,105,106,107,108,109,110,121,122,123,154,155,156,157,158,159,160,218,223,224,232,290,291,292,294,295,296,331,345,346,347,348,349,361,367,368,393,394,396,405,406	g-	0.9915144807827353	0.9915144807827353	0.0	0.0	0.9961458962240337	0.9868830653414369	0.0	0.0	0.0	0.0	0.0	0.0	0.39285714285714285	0.9166666666666666	1.6112475733063705	47		S_1	43	46	-1
21	5508	195,348,410,624,652,785,809,816,871,970,1009,1048,1149,1397,1431,1455,1484,1821,1959,2032,2033,2041,2227,2465,2550,2561,2607,2631,2670,2683,2892,2913,3095,3134,3153,3176,3284,3285,3377,3380,3417,3543,3626,3656,3772,3830,3831,3869,3870,3944,3954,3966,3967,3968,3990,4030,4054,4060,4183,4205,4218,4300,4501,4612,4658,4697,4743,4755,4774,4791,4805,4814,4827,4857,4870,4877,4943,4985,4987,4996,5282,5442,5512,5521,5531,5565,5571,5575,5587,5588,5599,5638,5647,5715,5751,5899,5909,5910,5999,6066,6070,6088/37,39,44,45,50,51,52,68,75,81,82,86,88,90,95,98,99,100,104,105,106,107,108,109,110,111,112,121,122,124,151,152,154,155,156,157,158,159,160,204,205,218,240,309,310,331,353,377,406,409,509,514,515,666	g-	0.9914972784023051	0.9914972784023051	0.0	0.0	0.9954082392893076	0.9875863175153026	0.0	0.0	0.0	0.0	0.0	0.0	0.2976190476190476	0.44	1.6547131081188413	47		S_1	102	54	-1
22	2660	136,176,575,581,663,666,765,871,886,1021,1085,1149,1383,1480,1694,1769,2008,2050,2065,2077,2316,2321,2338,2438,2479,2607,2627,2630,2892,2896,2997,3020,3036,3134,3176,3514,3652,3710,3777,3778,3936,3944,3965,3966,4045,4170,4264,4331,4345,4501,4658,4697,4762,4827,4870,4943,4987,5189,5236,5299,5373,5484,5521,5572,5587,5751,5762,5814,5892,6066/37,39,50,51,52,82,84,86,88,89,104,109,110,111,112,113,121,135,154,155,156,157,159,160,178,241,255,263,278,284,291,292,295,296,302,353,482,514	g-	0.9914500254265277	0.9914500254265277	0.0	0.0	0.9957488473588814	0.9871512034941742	0.0	0.0	0.0	0.0	0.0	0.0	0.2692307692307692	0.2777777777777778	1.9946363696403178	46		S_1	70	38	-1
23	2106	410,487,488,784,785,1009,1048,1136,1145,1413,1903,2006,2032,2631,2683,3163,3279,3331,3353,3453,3747,3831,4202,4218,4770,4808,4814,4836,4857,5003,5152,5334,5530,5572,5588,5590,5798,6099,6119/3,37,39,50,51,52,84,86,88,91,99,100,101,102,104,105,110,111,112,121,122,143,144,154,190,255,260,261,278,309,333,353,413,414,421,423,424,425,426,427,434,435,442,443,449,487,488,501,502,509,510,514,515,516	g-	0.9914337652144034	0.9914337652144034	0.0	0.0	0.9950891056944156	0.9877784247343913	0.0	0.0	0.0	0.0	0.0	0.0	0.15789473684210525	0.4444444444444444	1.8397803814498257	60		S_1	39	54	-1
24	1763	132,147,180,363,785,815,817,1283,1296,1382,1480,2065,2311,2393,2782,2898,3772,3944,4018,4033,4262,4501,4809,4814,4836,4857,4870,4997,5121,5189,5373,5445,5484,5571,5587,5588,5814,5892,6058,6066,6119/39,40,41,42,50,51,52,82,84,86,89,91,104,111,112,121,154,155,156,157,158,159,160,227,228,255,263,265,266,278,331,350,351,353,392,514,563,569,570,571,572,573,574	g-	0.9914142356620677	0.9914142356620677	0.0	0.0	0.9960928423275385	0.986735628996597	0.0	0.0	0.0	0.0	0.0	0.0	0.3125	0.3333333333333333	2.206715754315468	30		S_1	41	43	-1
25	3111	128,290,305,785,789,818,1075,1085,1103,1174,1195,1217,1229,1305,1369,1383,1564,1565,1938,1950,1984,2000,2007,2130,2254,2299,2351,2368,2457,2493,2670,2844,3143,3169,3256,3278,3655,3818,4018,4033,4676,4717,4761,4915,5531,5555,5883,5898,5906,5915,5917/64,90,91,98,99,100,104,109,110,111,121,122,124,157,158,159,160,181,183,184,186,218,223,224,248,265,289,290,291,292,293,294,295,296,309,310,430,432,433,435,442,444,449,523,569,570,571,572,573,574,575,587,588,589,590,591,592,593,594,595,596	g-	0.9914044583952754	0.9914044583952754	0.0	0.0	0.99483150619958	0.9879774105909707	0.0	0.0	0.0	0.0	0.0	0.0	0.24324324324324326	0.3783783783783784	1.3652755316019158	146		S_1	51	61	-1
26	3978	6,136,147,305,402,575,581,785,883,892,927,1009,1081,1085,1149,1345,1401,1402,1431,1635,1667,1686,1715,1739,1740,1903,1961,2035,2041,2050,2078,2311,2316,2341,2344,2355,2366,2378,2421,2457,2501,2523,2560,2565,2606,2607,2736,2740,2844,2892,3131,3278,3279,3552,3621,3778,3829,3830,3944,3965,3966,3967,4104,4218,4293,4300,4612,4658,4689,4697,4705,4755,4756,4764,4805,4818,4827,4869,4943,4996,5077,5189,5209,5299,5484,5532,5538,5587,5647,5715,5751,5832,5907,5909,5910,5938,5945,5989,6016,6058,6119,6146/35,37,38,39,40,50,51,52,83,104,105,106,110,111,121,122,123,134,135,154,158,159,160,187,199,224,239,276,278,290,291,292,294,295,296,303,311,353,408	g-	0.991389069510821	0.991389069510821	0.0	0.0	0.9955742698468983	0.9872038691747436	0.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	0.5238095238095238	1.8559366488124227	29		S_1	102	39	-1
27	2950	64,152,174,293,433,445,595,618,939,1079,1080,1119,1199,1204,1794,1816,1964,2048,2236,2281,2429,2466,2638,2867,3089,3473,3588,3693,3743,3918,3943,3953,4036,4065,4081,4365,4451,4477,4484,4545,4624,4889,5461,5621,5734,5802,5933,5957,5982,6151/45,50,52,62,77,86,95,101,104,105,106,107,108,109,116,118,121,122,123,124,154,155,156,157,158,159,160,168,171,194,331,340,346,347,348,349,353,382,390,501,509,510,511,514,515,516,517,532,533,534,535,558,559,561,562,563,564,565,667	g+	0.9913888671567563	0.9913888671567563	0.0	0.0	0.9958286987579955	0.986949035555517	0.0	0.0	0.0	0.0	0.0	0.0	0.27848101265822783	0.42424242424242425	1.7387180782328813	109		S_1	50	59	-1
28	3776	53,109,156,157,293,311,461,629,857,991,992,1043,1207,1239,1246,1259,1260,1297,1303,1658,1673,1688,1714,1932,2123,2124,2126,2152,2216,2225,2226,2236,2261,2346,2347,2429,2440,2594,2596,2638,2911,2959,2961,2980,2981,3128,3397,3464,3534,4066,4081,4280,4451,4477,4484,4488,5678,5726,5895/18,25,43,47,56,62,66,75,87,89,91,102,104,105,106,107,108,109,110,117,118,121,122,123,146,154,155,156,157,158,159,160,190,193,194,255,258,324,327,331,346,347,378,428,443,494,495,496,497,498,499,509,510,511,514,515,516,517,534,544,545,546,547,566	g-	0.9913790047281671	0.9913790047281671	0.0	0.0	0.9955963302200667	0.9871616792362675	0.0	0.0	0.0	0.0	0.0	0.0	0.3783783783783784	0.6666666666666666	1.5282851926346568	78		S_1	59	64	-1
29	1665	185,269,325,661,816,1009,1021,1938,2006,2317,2687,3154,3439,3829,3830,3831,4183,4218,4245,4612,4791,5209,5329,5587,5588,5613,5618,5633,5751,5762,5832,5927,5945,6030,6058,6066,6119/39,40,42,50,51,52,82,84,104,105,107,108,109,110,111,112,113,119,121,122,153,154,155,156,157,158,159,160,185,255,310,352,353,487,509,510,511,514,515,516,517,605,606,662,664	g-	0.9913736102231898	0.9913736102231898	0.0	0.0	0.9962268854955196	0.98652033495086	0.0	0.0	0.0	0.0	0.0	0.0	0.1509433962264151	0.23809523809523808	2.036776076076076	89		S_1	37	45	-1
30	9690	17,62,64,269,410,445,496,521,545,588,625,658,732,748,816,817,848,897,1032,1077,1079,1086,1112,1149,1258,1401,1404,1431,1455,1527,1538,1576,1585,1727,1744,1816,1837,1884,1905,1954,1964,2006,2048,2053,2068,2112,2113,2253,2357,2484,2486,2531,2631,2668,2727,2728,2746,2775,2782,2818,2891,2898,2916,2924,2939,3163,3176,3192,3331,3353,3380,3473,3650,3732,3746,3817,3944,3966,4018,4087,4264,4300,4310,4359,4587,4612,4712,4762,4764,4943,5032,5094,5461,5571,5587,5588,5590,5762,5814,5870,6066,6088/39,50,51,52,86,88,104,105,106,107,108,109,110,111,112,121,122,154,155,156,157,158,159,194,227,228,243,244,255,263,265,266,291,295,296,310,331,345,346,351,353,387,404,408,419,424,426,429,432,442,447,452,455,456,458,459,460,461,462,463,466,487,501,509,510,511,514,515,516,517,532,533,534,535,542,547,563,564,576,577,579,582,583,586,587,588,589,590,591,592,593,594,595,596,619	g-	0.9913676965831179	0.9913676965831179	0.0	0.0	0.9953316918301209	0.9874037013361148	0.0	0.0	0.0	0.0	0.0	0.0	0.20512820512820512	0.07317073170731707	1.2547954187208967	264		S_1	102	95	-1
31	3100	160,411,521,551,581,797,888,902,976,1067,1071,1190,1449,1475,1739,1959,2069,2296,2338,2353,2410,2438,2502,2713,2747,2749,2783,2811,3161,3240,3279,3470,3710,4006,4045,4170,4450,4697,4756,4805,4869,4870,5189,5282,5376,5423,5484,5572,5816,5990/13,14,37,38,39,40,49,50,51,52,68,77,81,84,86,96,97,98,99,100,104,111,136,176,186,204,205,218,227,228,232,233,239,240,241,242,244,263,266,278,291,292,330,337,353,381,390,391,395,409,486,487,488,501,502,514,561,562,563,570,572,573	g-	0.9913632528035324	0.9913632528035324	0.0	0.0	0.9951594339590311	0.9875670716480338	0.0	0.0	0.0	0.0	0.0	0.0	0.22857142857142856	0.3829787234042553	1.514827176802398	141		S_1	50	62	-1
