	"49.Elutriation2:Sample2:Time0.0hrs"	"107.heat shock 10 min"	"108.heat shock 15 min"	"115.heat shock 20 min repeat"	"116.heat shock 40 min"	"407.heat shock 33 to 37, 20 minutes"	"408.heat shock 29 to 37, 20 minutes"	"409.heat shock 25 to 37, 20 minutes"	"410.heat shock 21 to 37, 20 minutes"	"691.DBY7286 + 0.3 mM H2O2 (20 min)"	"692.DBYyap1- + 0.3 mM H2O2 (20 min)"	"800.Heat Shock 015 minutes"	"809.DBY7286 37degree heat - 20 min"	"810.DES460 (wild type) + heat 20 min"	"811.DES459 (mec1) + heat 20 min"	"813.MHY1 (dun1) + heat 20 min"	"815.1M sorbitol - 15 min"	"830.1.5 mM diamide (10 min)"	"831.1.5 mM diamide (20 min)"	"834.1.5 mM diamide (30 min)"	"836.1.5 mM diamide (40 min)"	"838.1.5 mM diamide (50 min)"	"854.YPD_6_h_30C"	"855.YPD_8_h_30C"	"856.YPD_10_h_30C"	"857.YPD_12_h_30C"	"858.YPD_1_d_30C"	"859.YPD_2_d_30C"	"862.Amino acid + adenine starvation 0.5 h"	"866.starv_in_H2O_0.5_h_30C"	"942.starv_in_H2O_1_h_30C"	"943.starv_in_H2O_2_h_30C"	"944.starv_in_H2O_4_h_30C"	"976.wt_plus_gamma_5_min"	"977.wt_plus_gamma_10_min"	"985.constant 0.32 mM H2O2 (20 min) redo"	"986.constant 0.32 mM H2O2 (30 min) redo"	"1012.YPD 12 h (25C)"	"1013.YPD 1 d (25C)"	"1014.YPD 2 d (25C)"	"1015.YPD 3 d (25C)"	"1249.mec1_plus_gamma_5_min"	"1309.diauxic shift timecourse: 18.5 hr"	"1313.diauxic shift timecourse: 20.5 hr"	"2560.29C to 33C - 15 min"	"4048.0.8M NaCl +FK506 - 30 min"	"4786.29C +1M sorbitol to 33C + 1M sorbitol - 5 min"	"6361.DBYyap1- 37degree heat - 20 min (redo)"	"6685.trr - 0.3 mM H2O2 - 10 min"	"6688.trr - 0.3 mM H2O2 - 30 min"	"7528.DBYyap1 0.32 mM H2O2 - 20 min"	"7759.Na 30min"	"7760.Na 45min"	"7761.Na 60min"	"7763.Na+FK 30min"	"7764.Na+FK 45min"	"7765.Na+FK 60min"	"8234.dtt 240 min"	"11466.yO1 test hyb"	"12744.heat shock 17 to 37, 20 minutes"	"14711.Ca 5min (1)"	"14712.Ca 15min (1)"	"14761.Ca 30min (1)"	"15179.Ca 5min (2)"	"15180.Ca 15min (2)"	"15181.Ca 30min (2)"	"15183.Ca+FK 5min (3)"	"15184.Ca+FK 5min (2)"	"15635.Ca+FK 15min (2)"	"15636.Ca+FK 30min (2)"	"17472.Ca+FK 15min (5)"	"17473.Ca+FK 30min (5)"	"17676.Na+FK 45min (4)"	"17677.Na+FK 60min (4)"	"21638..24 mM H2O2- 070 minutes"	"21659..24 mM H2O2- 077 minutes"	"21666..24 mM H2O2- 055 minutes"	"32251.DBY8778_heat_shock2_5min"	"32253.DBY8778_heat_shock2_15min"	"32254.DBY8778_heat_shock2_30min"	"33259.delKIN82_heat shock _15min"	"33261.delKIN82_heat shock _30min"	"33774.DBY8778(wt)_stationary_phase_7hours"	"33775.DBY8778(wt)_stationary_phase_9hours"	"33776.DBY8778(wt)_stationary_phase_1day"	"33779.delYPL230w_stationary_phase_5hours"	"33780.delYPL230w_stationary_phase_7hours"	"33781.delYPL230w_stationary_phase_9hours"	"33782.delYPL230w_stationary_phase_1day"	"34360.batch 02X25 4"	"34362.batch 02X25 5"	"34365.batch 02X25 6"	"34368.batch 02X25 7"	"38152.03II01 batch p8"	"38153.03II01 batch p9"	"38154.03II01 batch p10"	"38155.03II01 batch p11"
"YCL035C"	1.596	2.346	1.948	2.433	1.628	1.636	2.207	2.921	3.144	1.158	1.823	0.85	2.113	2.4825	2.5825	2.235	1.029	0.953	1.447	1.583	1.378	1.453	2.707	1.645	1.993	1.461	1.642	1.753	1.59	1.729	2.027	1.854	1.405	0.667	0.84	0.286	1.352	2.169	1.6865	2.0435	2.282	1.207	2.719	1.938	1.144	1.221	1.545	1.538	1.27	1.123	1.882	0.584	1.165	1.297	0.541	0.625	0.504	0.947	1.104	4.054	0.947	2.246	3.048	1.285	2.287	2.627	1.57	1.112	0.337	1.976	1.915	1.7975	0.769	0.6965	3.035	3.332	2.842	2.057	2.121	1.827	2.333	1.803	3.397	2.618	1.824	3.763	2.721	1.986	1.942	2.805	2.892	2.679	1.76	2.207	3.375	2.616	3.111
"YCL040W"	1.383	4.831	5.519	5.154	3.7	3.804	5.018	5.207	5.214	1.035	1.956	2.022	1.837	1.7705	1.965	1.2035	2.092	3.313	3.815	4.084	3.626	3.02	4.499	4.476	3.079	4.747	2.387	2.984	2.737	2.224	3.471	2.856	1.69	3.213	2.876	1.734	4.179	3.747	2.6125	2.614	2.987	0.301	2.015	1.693	3.797	3.514	2.652	2.583	2.248	1.344	2.812	3.305	3.526	4.473	3.028	3.59	3.871	1.493	3.454	4.979	4.049	4.162	3.54	3.854	3.996	3.281	2.586	4.207	4.813	4.391	5.5255	4.9285	4.8075	5.678	2.523	0.051	NaN	4.445	4.858	4.531	4.662	2.592	3.517	2.938	1.92	4.137	3.593	2.812	2.55	2.459	3.842	3.4	0.809	3.932	3.684	3.569	2.479
"YCL059C"	-0.994	-1.314	-3.484	-4.242	-2.249	-2.109	-3.611	-4.218	-3.675	-1.158	-1.313	-1.901	-1.813	-1.7575	-2.7855	-2.181	-2.098	-1.116	-2.587	-2.904	-2.397	-1.424	-4.786	-2.115	-1.94	-1.722	-1.081	-1.769	-2.731	-1.244	-2.27	-1.67	-1.283	-1.301	-0.974	-2.155	-1.964	-3.4015	-1.887	-1.4885	-1.846	-1.22	-0.308	-1.374	-1.897	-1.379	-1.776	-1.38	-1.082	-1.794	-0.872	-1.281	-2.524	-2.535	-0.821	-2.387	-3.161	-1.537	-0.73	-4.664	-0.941	-2.169	-1.916	-1.068	-2.235	-2.365	-0.849	-0.847	-2.48	-1.899	-1.8365	-1.7345	-2.7715	-3.1135	-0.258	-0.6	-0.489	-2.026	-2.908	-2.614	-4.103	-3.191	-3.887	-2.479	-0.967	-4.436	-2.396	-1.791	-1.456	-1.808	-1.364	-1.747	-1.073	-1.962	-2.286	-1.701	-1.799
"YDL031W"	-0.55	-2.218	-2.88	-2.3335	-1.2555	-1.516	-2.1535	-2.805	-2.451	-1.114	-1.5165	-1.2305	-1.012	-0.8265	-1.7765	-1.1785	-0.968	-1.406	-1.7075	-1.604	-1.4565	-0.9485	-2.5295	-1.061	-1.48	-0.963	-1.4395	-1.4865	-1.2945	-1.2675	-2.234	-1.5645	-1.2865	-0.7395	-0.223	-0.32	0.015	-2.49	-1.401	-1.0975	-1.1425	-0.845	-0.188	-0.224	-0.997	-0.664	-0.5365	-0.9815	-0.408	-0.746	-0.6915	-0.7915	-1.3565	-1.355	0.0705	-0.546	-1.206	0.1085	-0.955	-2.6385	-0.968	-0.931	-0.589	-1.209	-0.806	-0.826	-0.569	-1.381	-1.674	-0.907	-1.222	-0.429	-0.946	-1.487	-1.285	-1.597	-2.468	-2.448	-2.583	-1.757	-1.283	-1.024	-0.845	-1.181	-0.297	-2.16	-0.888	-0.525	-0.516	-1.297	-1.233	-1.327	0.623	-1.517	-1.597	-1.356	-0.598
"YDL072C"	0.896	1.925	1.895	1.51	1.069	1.493	1.618	1.813	2.009	1.041	1.48	0.857	1.242	0.96	1.421	0.899	0.318	1.243	1.508	1.389	1.314	1.181	2.88	1.96	1.798	1.414	1.252	1.359	0.643	1.023	0.849	0.379	-0.059	0.755	0.808	1.267	1.093	1.552	0.656	0.529	0.534	0.551	1.514	0.832	1.036	1.293	0.635	0.964	0.797	0.409	1.399	0.785	1.336	1.476	0.816	1.06	1.247	1.324	0.961	1.938	1.144	1.867	2.327	0.955	1.764	2.241	0.754	0.299	1.048	0.684	1.803	1.494	2.255	2.552	1.874	1.597	1.858	1.595	1.98	1.99	2.229	1.542	1.752	1.534	1.07	2.416	1.841	1.433	0.425	1.637	1.53	1.656	1.238	1.889	2.953	1.692	1.536
"YDL124W"	1.4765	2.899	3.398	3.375	2.513	2.912	2.524	3.037	2.927	2.914	2.991	1.589	2.766	2.581	3.285	2.875	2.709	2.929	3.68	3.54	3.598	3.148	4.364	2.959	2.942	3.264	3.092	2.982	2.932	1.936	2.426	1.925	1.286	1.557	1.055	2.375	3.258	2.383	2.454	2.427	3.051	1.505	2.062	1.082	2.501	3.605	2.608	2.224	1.53	1.684	2.392	3.057	3.951	4.145	2.593	3.343	3.676	1.648	2.153	2.293	3.051	3.987	4.282	3.246	4.353	3.878	2.236	2.101	3.566	3.347	3.41	3.105	3.172	3.684	2.576	3.777	4.644	3.117	3.568	3.134	2.977	2.879	2.751	1.697	1.403	3.876	2.455	1.904	2.085	0.703	1.839	1.279	0.844	2.41	1.268	1.916	1.465
"YDL204W"	1.656	3.317	5.01	5.128	3.772	3.181	3.877	4.936	4.887	2.868	3.83	1.601	4.522	2.55	4.272	2.77	2.654	2.347	3.701	4.204	3.549	2.461	5.851	4.733	4.685	5.32	5.69	5.571	3.859	4.975	4.604	4.28	4.346	1.652	2.055	1.485	1.868	4.66	4.854	5.274	5.34	3.207	4.234	3.477	3.242	4.511	4.125	4.945	2.826	3.068	4.834	3.455	4.067	4.561	3.189	3.761	4.115	1.978	4.52	5.38	2.083	3.647	2.744	2.333	3.582	2.208	1.588	3.467	5.29	3.183	4.309	3.5	3.58	4.036	2.714	3.168	4.652	2.925	3.876	2.026	0.667	0.696	5.526	4.943	4.367	5.864	4.642	3.788	4.76	2.928	3.492	3.424	2.645	2.638	2.347	3.209	2.077
"YDR070C"	1.353	2.467	2.806	2.502	1.324	1.8285	1.3845	2.3175	2.8115	1.1885	1.6525	1.0335	2.9295	2.941	3.753	2.6535	2.2945	1.0255	2.3165	2.3715	2.739	2.215	4.4565	3.8165	4.302	3.751	4.213	4.455	2.149	3.555	3.694	4.458	3.732	0.004	-0.234	1.0545	2.5025	4.23	3.928	4.0405	4.3945	0.617	2.494	2.108	1.8865	3.749	2.8545	3.0015	2.158	2.1775	3.31	3.5745	3.433	3.618	2.4825	2.551	2.9395	0.9175	5.213	3.1395	2.528	3.3065	2.479	2.644	3.4165	2.364	3.2275	3.559	5.069	4.0875	4.421	4.1925	4.9185	3.487	4.2505	4.614	5.1155	1.316	2.133	1.071	0.773	0.098	4.413	4.483	4.033	3.983	3.987	3.443	4.008	4.21	3.452	3.749	4.248	3.305	2.92	3.423	4.488
"YDR074W"	1.036	3.859	4.362	4.275	1.842	2.859	3.122	4.182	4.411	1.329	2.275	1.355	2.401	2.409	3.654	1.792	4.829	2.352	3.31	2.635	2.483	1.234	4.672	2.46	3.377	3.379	3.102	3.085	2.371	3.417	2.549	2.467	1.369	2.007	0.865	3.299	3.387	2.718	3.01	2.872	3.04	1.742	2.187	1.594	3.959	4.52	1.867	1.911	1.084	1.37	2.886	4.039	3.683	3.896	3.326	3.378	3.692	1.377	2.732	3.551	3.613	3.652	1.682	3.916	3.532	1.453	3.228	3.678	0.119	2.204	4.238	2.466	3.918	3.194	2.5	2.839	3.329	3.941	3.985	3.424	3.662	2.034	2.579	0.782	1.459	4.059	2.028	1.317	2.458	3.205	2.694	2.348	1.513	3.423	2.494	3.262	3.002
"YDR083W"	-0.675	-2.465	-2.781	-3.602	-1.574	-1.797	-2.743	-3.018	-3.242	-1.317	-1.956	-0.901	-1.143	-1.148	-2.177	-1.606	-2.304	-1.643	-2.561	-2.515	-1.874	-1.206	-3.47	-2.724	-1.65	-1.598	-1.881	-1.928	-2.497	-1.703	-2.697	-1.847	-0.836	-1.976	-1.144	-2.532	-1.681	-2.436	-1.715	-1.355	-1.838	-1.885	0.079	-1.114	-1.455	-1.309	-1.094	-0.897	-2.01	-1.533	-1.663	-1.033	-1.78	-1.336	-0.812	-2.098	-2.258	-1.277	-1.597	-3.386	-2.026	-2.629	-1.255	-2.228	-2.617	-1.592	-1.355	-1.757	-2.665	-1.594	-2.773	-1.091	-2.37	-2.258	-0.805	-1.695	-2.463	-2.462	-3.178	-2.503	-1.496	-1.086	-1.488	-1.18	-0.814	-2.713	-1.403	-1.129	-1.362	-1.037	-1.088	-0.998	-1.18	-1.658	-1.563	-1.836	-1.32
"YDR087C"	-0.519	-2.034	-3.126	-4.143	-1.477	-1.747	-2.758	-3.643	-3.468	-1.344	-1.475	-1.886	-1.501	-1.141	-2.122	-1.097	-0.613	-1.63	-2.287	-2.337	-1.028	-0.921	-4.139	-2.976	-2.337	-1.909	-2.277	-3.312	-2.758	-1.846	-2.528	-2.208	-1.204	-1.891	-1.074	-1.245	-0.878	-1.886	-1.819	-1.373	-2.022	-1.992	0.591	0.085	-1.345	-0.865	-1.154	-1.236	-1.59	-1.122	-1.136	-1.075	-1.68	-1.547	-0.851	-1.708	-2.134	-0.868	-1.782	-4.13	-0.894	-1.552	-1.271	-0.9	-1.728	-1.623	-0.48	-0.235	-2.177	-0.176	-2.326	-1.191	-1.631	-1.654	0.164	-0.552	-0.713	-2.803	-3.928	-2.942	-2.55	-1.348	-2.338	-2.16	-1.413	-3.396	-3.436	-2.083	-2.155	-1.812	-1.297	-1.629	-0.828	-1.73	-1.961	-1.691	-1.386
"YDR101C"	-0.889	-3.098	-3.513	-3.404	-1.887	-1.88	-3.0	-3.74	-3.659	-1.43	-2.122	-2.724	-1.384	-1.212	-2.357	-1.309	-1.318	-1.787	-2.603	-2.204	-1.77	-1.32	-4.306	-3.203	-3.082	-2.55	-2.315	-2.948	-2.997	-2.448	-3.385	-2.743	-1.752	-2.021	-1.541	-0.8	-0.957	-2.52	-2.005	-1.96	-2.252	-2.293	-1.87	-0.031	-1.45	-2.426	-1.361	-1.252	-1.5	-2.224	-1.885	-2.295	-2.352	-1.867	-2.185	-2.477	-2.261	-1.291	-2.013	-3.253	-2.313	-2.638	-1.784	-2.302	-2.703	-2.144	-1.391	-2.51	-2.283	-0.634	-2.391	-0.676	-2.526	-2.423	-2.516	-2.27	-3.442	-2.688	-3.244	-2.428	-3.315	-2.327	-2.088	-2.116	-0.956	-3.048	-2.294	-1.739	-1.524	-1.941	-1.438	-2.454	-1.228	-1.833	-2.501	-2.303	-1.783
"YDR165W"	-0.868	-2.444	-3.154	-2.85	-1.603	-1.053	-2.419	-2.874	-2.762	-1.164	-1.491	-1.9	-1.001	-0.85	-1.702	-1.335	-1.84	-1.089	-2.006	-1.752	-1.294	-0.968	-4.096	-2.538	-2.179	-2.247	-1.905	-2.27	-2.69	-1.82	-3.015	-2.243	-1.636	-1.593	-1.215	-1.156	-0.717	-3.057	-1.816	-1.396	-1.582	-1.395	-2.01	-1.231	-0.999	-1.398	-0.929	-0.784	-1.185	-1.573	-1.274	-1.455	-2.129	-1.683	-0.891	-1.967	-1.516	-1.145	-1.0245	-2.787	-0.6505	-0.754	-0.5645	-0.5935	-1.0895	-0.4735	-0.4615	-1.389	-1.165	-0.418	-1.116	0.099	-1.7495	-2.081	-0.6995	-0.8455	-0.7965	-2.796	-3.068	-1.809	-3.533	-1.545	-2.479	-2.722	-1.934	-3.205	-2.632	-2.085	-2.255	-1.941	-1.724	-2.032	-2.298	-2.535	-2.739	-2.779	-2.152
