	TCGA.BL.A13J.11A.13R.A10U.07	TCGA.A6.2675.11A.01R.1723.07	TCGA.AZ.6605.11A.01R.1839.07	GTEX.111YS.1626.SM.5GZZ9	GTEX.Y8LW.1226.SM.4WWDP	GTEX.11I78.1326.SM.5PNY9	GTEX.13CF3.1326.SM.5LZXZ	GTEX.13FTW.2126.SM.5K7YG	GTEX.13O61.1526.SM.5KM3P	GTEX.ZPIC.2626.SM.57WE2	GTEX.111YS.1826.SM.5GIEP	GTEX.ZA64.1426.SM.5CVMC	GTEX.ZT9W.1726.SM.51MS3	GTEX.13FH7.1526.SM.5J2N6	TCGA.IG.A3I8.11A.11R.A24K.31	TCGA.L5.A4OO.11A.12R.A260.31	GTEX.13U4I.1326.SM.5KM25	GTEX.ZF2S.1326.SM.4WWAZ	GTEX.13X6H.1526.SM.5Q5E2	GTEX.11DYG.1926.SM.5H12I	GTEX.11EQ9.0926.SM.5HL6I	GTEX.X15G.1026.SM.4PQZF	GTEX.13NYB.0826.SM.5MR4V	GTEX.WYVS.0826.SM.4RTXB	GTEX.ZYFC.1726.SM.5GZYX	GTEX.Y3IK.1226.SM.4WWEK	GTEX.13G51.1026.SM.5K7YQ	GTEX.POMQ.0626.SM.3P61E	GTEX.11DYG.1426.SM.5A5JR	GTEX.12WSD.1926.SM.5GCOV	GTEX.111YS.1026.SM.5GZYE	GTEX.RU72.0826.SM.46MUS	GTEX.11DXY.1526.SM.5H129	GTEX.131XF.0926.SM.5BC69	GTEX.13X6H.1426.SM.5SI91	GTEX.P78B.1126.SM.3P615	GTEX.1399R.0726.SM.5KM2A	GTEX.T5JC.1826.SM.4DM6E	GTEX.XQ3S.1226.SM.4BOPP	GTEX.PX3G.0726.SM.48TZT	GTEX.YECK.1726.SM.5IFI3	GTEX.145MH.1226.SM.5RQJT	GTEX.ZEX8.1326.SM.4WWEW	GTEX.ZYT6.1226.SM.5E44Q	GTEX.T2IS.0926.SM.4DM5B	GTEX.RWSA.1326.SM.47JX9	GTEX.U3ZN.0226.SM.3DB8D	TCGA.38.4625.01A.01R.1206.07	TCGA.AG.3732.11A.01R.1660.07	TCGA.RD.A8N2.01A.12R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.S4Z8.1226.SM.4AD6W	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.TKQ2.0926.SM.4DXU5	GTEX.11EQ9.1226.SM.5987E	GTEX.ZTX8.0426.SM.59HLG	GTEX.ZV6S.0926.SM.57WGB	GTEX.UPIC.1826.SM.4IHKC	GTEX.PLZ6.0826.SM.3P61K	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.11P7K.1726.SM.5GU6F	GTEX.S7SF.0626.SM.4AD4V	GTEX.XPVG.1526.SM.4B66C
ANKRD13D	483.38	493.56	612.11	361.04	376.41	297.17	395.18	307.69	400.71	387.02	301.33	241.19	397.93	429.54	780.44	775.05	915.51	974.5	466.88	1073.91	780.44	981.29	1135.2	759.08	1883.54	928.3	1697.45	1023.0	842.36	780.44	514.56	1104.13	928.3	624.99	470.14	775.05	723.08	884.29	1388.16	954.43	1508.65	1397.83	743.43	988.12	1427.22	748.61	88.26	397.93	480.04	599.49	575.03	620.67	595.34	1066.48	1051.79	387.02	830.75	532.74	679.29	480.04	921.88	909.17	387.02	466.88	412.0	1088.92	748.61	669.92	486.75	543.96	728.11	698.41
ANKRD29	351.14	102.25	194.36	82.87	22.43	13.62	53.95	47.5	84.04	98.04	68.07	96.68	81.14	38.95	281.09	343.89	454.09	866.07	61.68	866.07	99.43	860.08	836.53	759.08	902.89	802.41	1119.56	490.14	753.83	780.44	158.79	684.02	579.04	108.14	38.95	521.76	684.02	466.88	555.41	514.56	1159.07	1540.37	521.76	836.53	1135.2	884.29	17.13	0.0	171.45	392.44	397.93	358.54	376.41	728.11	633.73	239.52	153.34	193.01	80.01	218.79	236.21	679.29	88.26	108.14	96.01	107.38	198.47	67.12	117.6	169.07	283.05	194.36
APBA2	15.68	28.04	20.56	14.03	10.39	13.22	14.35	6.57	17.25	4.54	13.83	8.71	11.82	9.85	198.47	35.25	103.69	20.71	39.79	217.27	20.56	293.07	703.28	129.69	255.0	371.22	281.09	154.42	409.15	236.21	106.63	98.04	53.95	45.85	47.17	199.85	265.87	131.51	400.71	195.72	181.28	287.01	162.14	353.59	232.94	275.28	2.86	0.0	19.68	53.19	10.0	28.65	10.88	16.15	16.15	22.75	29.27	29.48	32.13	6.84	9.93	39.5	10.08	23.42	23.93	18.29	17.77	19.11	14.35	36.27	45.21	18.84
ARHGAP33	60.39	93.35	231.32	67.12	117.6	55.49	63.45	127.0	70.51	125.24	86.43	92.7	45.85	72.52	249.73	387.02	503.95	470.14	66.18	532.74	231.32	395.18	363.56	392.44	583.07	327.56	638.15	473.41	395.18	457.25	172.65	384.34	460.44	267.73	66.65	332.14	244.57	327.56	540.19	281.09	915.51	490.14	253.23	460.44	547.75	406.31	19.53	0.0	125.24	159.9	343.89	267.73	281.09	239.52	470.14	102.97	133.36	96.68	183.82	248.0	170.25	283.05	163.28	97.36	54.33	248.0	193.01	234.57	141.02	158.79	183.82	228.13
ARSI	70.01	26.47	53.57	11.47	10.79	55.49	18.29	22.75	17.51	7.17	6.67	40.07	6.11	27.84	121.79	29.48	84.63	112.77	14.14	42.41	11.13	141.02	128.79	133.36	224.97	138.1	156.59	90.14	56.68	80.01	14.14	293.07	148.09	24.81	16.88	87.65	128.79	42.11	198.47	209.84	102.25	165.57	120.94	190.34	134.3	58.3	0.75	0.0	38.67	24.81	27.25	23.42	19.68	166.73	99.43	86.43	35.0	46.84	70.01	17.51	27.84	92.7	108.9	25.72	68.55	32.59	16.88	30.56	26.86	24.11	23.25	37.59
ASTN2	48.52	104.42	289.02	117.6	82.87	30.56	61.68	52.08	82.29	64.34	99.43	69.03	91.41	73.54	90.14	115.97	157.68	187.71	56.28	303.44	48.18	185.11	414.87	249.73	358.54	376.41	591.22	208.38	267.73	283.05	68.55	241.19	215.77	91.41	53.19	190.34	209.84	189.02	262.2	177.53	285.03	323.03	113.56	244.57	293.07	242.88	47.17	0.0	163.28	59.55	163.28	171.45	142.01	36.01	161.02	54.72	51.71	57.49	40.07	32.13	63.0	59.97	40.64	35.5	25.35	36.27	36.79	35.76	37.85	52.82	36.53	34.26
B4GALNT1	32.13	142.01	182.55	56.28	49.56	31.0	62.12	46.18	63.89	44.25	41.52	46.84	54.33	48.87	255.0	103.69	178.77	190.34	45.85	329.84	106.63	244.57	403.5	279.14	563.18	353.59	525.39	194.36	265.87	316.37	74.58	351.14	289.02	94.01	42.11	232.94	197.09	208.38	329.84	220.32	363.56	329.84	162.14	420.68	441.64	262.2	5.06	0.0	189.02	58.3	147.06	129.69	144.01	120.1	246.28	108.14	121.79	65.72	135.24	81.71	127.0	132.44	85.22	45.21	43.32	105.89	62.12	80.57	98.73	73.54	48.87	126.12
BMP7	12.0	75.11	85.22	37.05	41.81	0.0	9.93	31.22	55.1	30.34	32.13	12.83	19.39	35.76	96.01	82.29	47.17	71.5	18.56	221.86	7.82	376.41	287.01	110.43	122.64	178.77	201.25	83.45	217.27	150.17	20.11	194.36	148.09	13.62	39.22	212.78	70.01	190.34	169.07	96.01	223.41	277.2	232.94	198.47	341.51	83.45	2.14	0.0	66.65	14.45	70.01	80.57	66.65	6.57	420.68	76.71	45.21	106.63	49.21	4.98	75.64	177.53	15.45	2.66	41.52	42.71	17.0	12.55	19.97	46.5	44.57	39.5
BOC	1561.89	1096.5	2835.7	587.13	511.0	1242.34	896.64	612.11	555.41	599.49	748.61	1322.37	483.38	915.51	2875.3	1467.37	4450.27	1781.89	775.05	2075.59	1313.23	1457.23	2485.67	2119.22	2682.69	2739.08	2434.5	2485.67	1781.89	1963.57	967.76	2915.45	974.5	728.11	703.28	2133.97	1529.73	2287.2	2384.37	1977.24	1540.37	2758.13	1628.26	1950.0	1896.65	1883.54	13.93	0.0	1674.06	1397.83	890.44	1378.57	1359.57	1551.09	2555.58	2645.74	1832.01	2004.85	1477.58	1369.04	1407.55	2935.74	1331.57	1427.22	1781.89	1628.26	1350.18	2303.12	2875.3	1781.89	1037.29	1388.16
BTBD19	58.71	57.08	57.89	17.77	20.56	34.02	38.95	37.85	51.35	21.94	25.17	36.79	19.11	29.27	170.25	269.6	133.36	239.52	75.64	237.86	119.26	318.57	224.97	116.78	113.56	353.59	260.38	149.12	177.53	129.69	139.07	193.01	202.66	157.68	30.34	186.4	115.16	93.35	193.01	162.14	305.55	157.68	94.67	131.51	204.07	150.17	52.45	54.33	53.19	104.42	98.73	144.01	120.1	49.56	101.54	193.01	108.14	53.19	106.63	65.72	133.36	92.7	373.81	100.13	72.01	81.71	107.38	137.14	145.02	118.43	59.97	53.57
C10orf35	262.2	109.66	283.05	181.28	136.19	142.01	118.43	167.9	111.21	145.02	220.32	154.42	96.01	242.88	299.25	183.82	480.04	301.33	339.14	356.05	154.42	480.04	392.44	339.14	366.09	320.8	323.03	363.56	387.02	343.89	187.71	244.57	277.2	167.9	325.29	381.68	329.84	314.17	289.02	409.15	305.55	351.14	303.44	429.54	371.22	249.73	32.13	0.0	190.34	193.01	144.01	190.34	177.53	109.66	226.54	214.27	202.66	187.71	136.19	191.67	97.36	204.07	47.84	49.56	144.01	221.86	120.94	98.04	102.25	190.34	493.56	138.1
C11orf89	5.28	12.83	18.03	1.53	6.94	3.59	4.94	3.99	5.59	5.73	2.25	2.94	2.63	7.4	21.16	76.17	63.89	123.5	4.94	209.84	13.12	60.82	109.66	57.49	134.3	81.14	163.28	52.45	147.06	40.64	6.67	81.14	61.68	30.56	11.55	54.72	70.51	20.41	132.44	102.97	208.38	74.06	29.06	177.53	133.36	50.63	0.11	0.0	25.54	9.48	10.63	13.42	18.16	23.42	98.73	3.79	29.06	6.06	8.0	18.16	63.45	40.93	12.09	9.13	0.48	11.73	15.68	19.39	8.51	10.31	8.65	17.77
CADM4	262.2	759.08	2047.0	316.37	397.93	293.07	334.46	368.65	305.55	255.0	279.14	277.2	336.79	358.54	981.29	497.0	595.34	651.58	567.1	1015.93	607.87	954.43	1037.29	796.86	981.29	1175.27	825.0	954.43	1104.13	647.07	536.45	967.76	669.92	450.94	547.75	1151.06	1073.91	1151.06	995.0	1073.91	543.96	878.17	1015.93	1417.35	1457.23	921.88	63.0	0.0	1081.39	486.75	753.83	791.35	848.22	656.11	660.68	1340.84	559.28	450.94	1378.57	791.35	514.56	796.86	842.36	447.82	688.78	872.1	551.56	785.88	981.29	728.11	961.07	961.07
CASKIN2	457.25	473.41	660.68	309.83	287.01	351.14	305.55	327.56	423.61	332.14	287.01	387.02	291.04	409.15	836.53	669.92	660.68	669.92	476.71	616.37	490.14	698.41	785.88	988.12	921.88	1023.0	759.08	603.67	551.56	669.92	426.57	836.53	587.13	536.45	361.04	616.37	647.07	624.99	753.83	733.19	830.75	866.07	633.73	759.08	647.07	647.07	117.6	0.0	384.34	525.39	612.11	647.07	555.41	1286.18	470.14	395.18	708.18	397.93	708.18	551.56	713.11	575.03	463.65	435.55	397.93	607.87	567.1	540.19	748.61	599.49	563.18	412.0
CCDC153	18.97	26.86	35.0	11.47	16.27	12.93	7.69	19.39	27.25	11.55	12.55	16.75	41.81	16.39	19.11	55.89	59.13	44.25	27.64	58.71	13.12	52.08	69.52	55.1	87.03	33.3	66.65	39.5	64.34	76.17	15.56	36.01	33.06	21.47	24.11	58.3	35.5	46.5	69.03	74.58	90.14	76.17	34.02	94.67	38.95	53.19	7.94	0.0	24.46	28.24	14.45	7.4	19.97	26.86	32.82	19.97	20.26	28.86	13.83	22.26	17.51	21.63	15.68	7.28	29.27	23.59	3.06	14.56	7.22	8.25	24.28	11.91
CCDC3	417.77	217.27	409.15	109.66	51.71	73.54	62.56	79.45	98.04	55.89	72.01	85.22	178.77	56.28	1561.89	1832.01	1427.22	872.1	262.2	860.08	146.03	3665.02	974.5	1628.26	2209.26	2502.97	1159.07	2434.5	1088.92	909.17	154.42	1340.84	476.71	112.77	387.02	1417.35	1044.52	1008.9	780.44	1191.69	1477.58	1896.65	633.73	1088.92	2209.26	1081.39	616.37	0.0	329.84	186.4	612.11	551.56	255.0	669.92	1662.49	769.69	1250.98	988.12	363.56	336.79	595.34	902.89	500.46	551.56	551.56	246.28	599.49	236.21	503.95	961.07	441.64	356.05
CEND1	64.8	164.42	381.68	64.8	43.94	8.32	62.56	60.39	46.5	70.01	77.79	25.35	96.01	64.34	2451.44	275.28	44.25	93.35	33.3	170.25	15.0	316.37	204.07	220.32	185.11	316.37	113.56	134.3	117.6	289.02	22.1	129.69	155.5	23.59	26.47	205.5	341.51	141.02	166.73	138.1	334.46	153.34	191.67	209.84	518.15	189.02	1.1	0.0	157.68	39.5	164.42	187.71	67.59	27.44	175.07	117.6	85.22	97.36	108.9	38.95	108.14	96.01	106.63	13.42	73.03	72.01	52.08	40.36	64.34	90.77	92.05	82.87
CHRD	94.01	187.71	297.17	80.01	59.55	91.41	69.03	118.43	69.03	51.35	120.94	106.63	53.57	52.82	438.59	497.0	400.71	555.41	183.82	629.35	309.83	536.45	567.1	325.29	819.3	529.06	819.3	444.72	412.0	417.77	166.73	890.44	713.11	253.23	185.11	438.59	406.31	718.08	854.13	373.81	915.51	567.1	341.51	764.36	684.02	587.13	120.1	0.0	125.24	283.05	283.05	389.72	281.09	100.83	536.45	199.85	242.88	191.67	244.57	127.0	173.85	228.13	281.09	202.66	125.24	371.22	229.72	332.14	218.79	202.66	273.37	159.9
CYP46A1	24.63	13.72	22.59	15.22	7.57	3.86	8.99	10.08	9.2	12.74	11.64	6.84	14.89	10.08	73.03	55.1	28.04	27.64	15.34	67.59	16.51	111.21	59.97	49.91	84.63	61.68	93.35	55.89	62.56	76.71	24.81	46.18	44.25	24.46	10.88	61.68	72.01	53.19	63.45	42.41	87.03	84.63	28.04	61.68	68.07	59.55	18.16	0.0	15.56	30.12	45.21	50.98	37.32	36.79	36.79	42.11	12.45	28.86	23.76	28.45	23.59	26.67	12.83	10.55	14.35	12.93	18.16	19.82	32.59	27.84	17.13	22.43
DNM1	224.97	242.88	289.02	87.65	71.0	37.05	111.21	68.07	45.21	57.08	52.82	65.72	77.25	59.55	470.14	476.71	412.0	647.07	148.09	854.13	265.87	500.46	954.43	521.76	507.46	547.75	947.83	409.15	567.1	587.13	109.66	836.53	848.22	262.2	120.94	514.56	435.55	417.77	830.75	521.76	1008.9	435.55	403.5	713.11	769.69	769.69	9.93	0.0	265.87	265.87	249.73	336.79	269.6	239.52	595.34	165.57	420.68	81.14	260.38	199.85	511.0	379.04	403.5	64.34	75.11	366.09	205.5	258.57	101.54	191.67	150.17	150.17
EGFL8	224.97	414.87	738.29	224.97	215.77	127.0	149.12	171.45	283.05	248.0	248.0	202.66	341.51	199.85	532.74	612.11	669.92	748.61	220.32	1096.5	483.38	775.05	1191.69	647.07	1427.22	791.35	1529.73	866.07	808.0	791.35	339.14	890.44	775.05	356.05	197.09	743.43	511.0	785.88	1304.15	775.05	1561.89	1216.75	417.77	785.88	1359.57	854.13	24.46	0.0	591.22	426.57	497.0	547.75	497.0	507.46	579.04	214.27	176.29	187.71	309.83	236.21	563.18	521.76	251.48	122.64	125.24	703.28	249.73	463.65	204.07	182.55	209.84	273.37
EGFLAM	141.02	108.9	159.9	72.01	36.53	23.76	65.72	40.07	77.25	37.85	40.07	53.95	110.43	36.53	480.04	423.61	193.01	299.25	118.43	312.0	116.78	253.23	384.34	265.87	466.88	387.02	363.56	299.25	307.69	264.03	145.02	353.59	279.14	132.44	120.94	312.0	275.28	460.44	275.28	285.03	318.57	293.07	195.72	194.36	454.09	327.56	78.89	0.0	119.26	91.41	138.1	127.0	89.51	208.38	122.64	84.04	74.58	164.42	162.14	45.21	120.1	151.22	105.89	92.7	52.45	111.99	74.06	92.7	53.19	86.43	78.89	63.45
EMX2	3.99	5.15	9.13	1.58	1.75	0.93	5.92	0.0	1.85	1.38	0.99	1.55	3.26	2.29	8.38	5.19	22.1	11.91	2.05	6.94	1.95	5.54	17.64	10.39	5.36	40.93	8.99	13.32	4.94	5.63	1.93	19.11	6.06	2.73	7.69	13.93	18.03	11.38	8.38	6.57	24.81	23.08	6.94	4.03	10.71	1.13	0.57	0.0	5.96	5.68	9.06	8.45	11.04	21.32	5.77	2.12	30.56	5.96	4.28	8.51	10.79	12.74	3.47	6.41	2.66	7.82	8.25	3.17	5.87	6.01	13.72	2.68
EPHX4	19.82	13.52	38.12	9.2	10.79	7.06	9.63	4.9	3.76	15.91	2.76	45.53	11.55	16.51	91.41	57.08	72.52	34.75	22.1	51.35	7.34	84.04	100.13	73.03	81.14	96.01	28.86	80.57	63.45	70.01	22.1	76.71	45.85	37.85	43.63	64.34	104.42	85.82	49.21	49.56	32.82	89.51	87.03	59.13	89.51	74.06	12.18	0.0	15.22	55.49	28.24	33.54	18.43	11.47	71.0	43.63	38.12	43.63	14.78	7.88	16.63	81.14	7.28	41.81	54.33	16.88	6.94	5.77	40.07	37.59	72.52	42.41
FAHD2B	432.53	293.07	579.04	312.0	441.64	175.07	295.11	307.69	334.46	432.53	346.29	356.05	341.51	314.17	395.18	460.44	909.17	647.07	629.35	647.07	567.1	974.5	713.11	728.11	1073.91	854.13	934.76	896.64	638.15	819.3	412.0	915.51	698.41	441.64	567.1	813.63	555.41	928.3	693.58	842.36	854.13	915.51	607.87	825.0	941.27	753.83	82.29	0.0	406.31	363.56	417.77	559.28	480.04	209.84	329.84	186.4	403.5	368.65	177.53	205.5	320.8	277.2	173.85	187.71	239.52	368.65	351.14	205.5	336.79	323.03	409.15	318.57
FAM162B	31.0	47.5	85.22	28.24	36.53	18.29	47.5	14.35	36.27	26.67	24.63	45.53	31.9	28.24	208.38	206.94	110.43	83.45	117.6	115.16	36.79	113.56	142.01	153.34	246.28	202.66	195.72	161.02	93.35	220.32	45.85	147.06	164.42	74.06	103.69	117.6	105.89	183.82	116.78	61.68	142.01	271.48	114.36	76.17	172.65	163.28	12.93	0.0	79.45	54.72	72.01	105.89	94.01	158.79	131.51	45.21	110.43	106.63	36.27	46.84	113.56	130.6	36.53	111.99	58.71	79.45	52.45	110.43	71.5	162.14	86.43	57.08
