	GTEX.13111.0726.SM.5DUVE	GTEX.131XE.0826.SM.5HL9W	GTEX.11P7K.1526.SM.5EGI7	GTEX.1399R.2226.SM.5P9JB	GTEX.PLZ5.1126.SM.3P613	GTEX.139TS.1926.SM.5IJFO	GTEX.QLQW.0426.SM.447A7	GTEX.S7SF.1926.SM.4AT5B	GTEX.ZP4G.1726.SM.4WWCM	GTEX.P4QT.1426.SM.3NMCX	GTEX.Q734.1126.SM.48TZY	GTEX.11P82.1026.SM.5BC5J	GTEX.U4B1.1126.SM.4DXV3	GTEX.Q2AI.0926.SM.48U1F	GTEX.146FQ.1926.SM.5NQBY	GTEX.R55G.1226.SM.48FDC	GTEX.14E6E.1526.SM.5RQIG	GTEX.YB5E.1626.SM.5IFIQ	GTEX.X3Y1.1726.SM.4PQZL	GTEX.WFG7.1526.SM.4LVMG	GTEX.XUJ4.2026.SM.4BOOW	GTEX.13S86.1626.SM.5Q5C5	GTEX.TML8.1326.SM.4DXTO	GTEX.ZYWO.1626.SM.5E44H	GTEX.ZF2S.1926.SM.4WWAN	GTEX.SE5C.1526.SM.4BRWU	GTEX.1399S.1926.SM.5J2M5	GTEX.SNMC.1126.SM.4DM5M	GTEX.UPIC.1726.SM.4IHKG	GTEX.XQ8I.2126.SM.4BOOM	GTEX.OIZH.1426.SM.3NB1O	GTEX.NFK9.2026.SM.3LK5K	GTEX.P4PP.1426.SM.3NM9L	GTEX.11EM3.1526.SM.5A5KN	GTEX.YEC3.2426.SM.5IFJR	GTEX.12BJ1.2126.SM.5BC5O	GTEX.UJHI.1126.SM.4IHLN	GTEX.Y5LM.1526.SM.4VDTA	GTEX.13O21.2426.SM.5MR4A	GTEX.13FTW.1826.SM.5IJEN	GTEX.133LE.1526.SM.5IFEN	GTEX.13PL7.2526.SM.5IFGR	GTEX.W5WG.2426.SM.4LMI6	GTEX.OHPM.1426.SM.3TW8Y	GTEX.Y8E4.2426.SM.4WWDN	GTEX.ZPIC.2226.SM.57WDX	GTEX.U3ZN.2126.SM.4DXU1	GTEX.XBED.1526.SM.4AT5W	GTEX.S4UY.0826.SM.4AD4Z	GTEX.ZZ64.0726.SM.5GZX4	GTEX.131XG.1826.SM.5LZV4	GTEX.11DXZ.1726.SM.5H12M	GTEX.11I78.1226.SM.5A5K6	GTEX.XV7Q.2126.SM.4BRVX	GTEX.WOFM.2026.SM.4OOSQ	GTEX.T5JW.1126.SM.4DM5V	GTEX.11NSD.1626.SM.5986U	GTEX.ZGAY.2126.SM.4YCFB	GTEX.ZTSS.1126.SM.5985O	GTEX.Y3IK.1826.SM.4WWDS	GTEX.PX3G.1426.SM.48U1J	GTEX.P78B.1726.SM.3P5ZV	GTEX.QMRM.1226.SM.447C6	GTEX.QEL4.1926.SM.4R1JI	GTEX.XUW1.1926.SM.4BOP1	GTEX.Q2AH.1226.SM.48TZL	GTEX.13VXT.2426.SM.5LU46	GTEX.O5YW.1426.SM.3MJHF	GTEX.11VI4.1526.SM.5EQKC	GTEX.ZT9W.1826.SM.51MQX	TCGA.AG.3732.11A.01R.1660.07
C3orf80	12.74	100.83	60.82	4.03	2.48	48.18	31.67	58.71	81.71	18.29	59.97	6.78	4.5	14.89	27.05	27.64	2.25	4.98	80.01	6.67	3.69	125.24	7.46	13.12	11.82	58.71	3.06	121.79	25.35	37.05	89.51	68.55	72.01	8.06	71.0	7.17	10.79	3.41	5.06	6.31	8.58	4.46	13.93	52.08	107.38	3.56	10.47	21.63	23.93	85.82	3.86	4.9	18.7	3.66	3.14	2.71	82.29	71.5	43.63	46.5	72.52	49.91	63.45	48.18	111.21	4.46	145.02	52.82	14.35	1.16	890.44
CA1	208544.12	181548.07	258533.99	561916.97	282912.21	237899.7	200048.85	201440.3	152662.96	375901.76	182810.84	301123.38	419990.32	214407.12	251464.33	163620.18	138544.47	172949.54	88291.3	220434.95	284880.02	163620.18	198667.0	282912.21	365622.68	180294.02	241220.67	43236.64	193234.41	120609.84	92680.9	60304.42	211455.3	271387.49	102836.01	217400.14	201440.3	177811.84	212926.09	185362.8	179048.63	200048.85	156954.93	146444.06	143430.26	198667.0	258533.99	179048.63	338781.54	93325.55	177811.84	208544.12	204252.32	229795.93	254974.66	256748.15	102125.66	82951.62	107203.06	316094.29	48982.22	48643.87	253213.41	127486.83	100023.92	269512.87	37121.34	101420.22	200048.85	159145.95	7081.29
CBX6	215.77	191.67	223.41	164.42	69.03	166.73	255.0	248.0	518.15	195.72	279.14	169.07	81.14	221.86	224.97	156.59	67.12	95.34	441.64	142.01	74.58	248.0	75.11	183.82	197.09	420.68	111.99	785.88	187.71	251.48	314.17	642.59	287.01	150.17	460.44	127.89	94.01	84.63	31.0	135.24	121.79	92.05	134.3	246.28	473.41	81.14	81.71	175.07	285.03	514.56	137.14	82.87	127.0	175.07	108.9	94.01	426.57	521.76	438.59	140.04	571.05	607.87	273.37	244.57	441.64	126.12	796.86	503.95	215.77	92.05	1233.75
CC2D2A	95.34	151.22	158.79	52.08	59.13	148.09	175.07	191.67	329.84	163.28	205.5	81.71	38.4	92.7	139.07	110.43	52.82	78.34	239.52	94.67	61.68	208.38	55.89	96.68	100.83	297.17	44.57	473.41	114.36	195.72	170.25	312.0	251.48	101.54	271.48	75.11	77.79	92.05	107.38	64.8	64.34	45.53	63.89	178.77	341.51	88.88	87.03	84.63	220.32	258.57	67.12	76.71	92.7	115.16	75.11	39.79	336.79	279.14	187.71	135.24	348.71	409.15	177.53	199.85	287.01	62.12	221.86	371.22	165.57	56.68	902.89
CDC42EP3	183.82	323.03	301.33	120.1	273.37	253.23	301.33	275.28	454.09	248.0	346.29	171.45	194.36	237.86	176.29	289.02	299.25	223.41	540.19	183.82	190.34	309.83	206.94	237.86	256.78	400.71	314.17	854.13	305.55	476.71	379.04	642.59	403.5	191.67	406.31	177.53	159.9	241.19	334.46	199.85	212.78	197.09	215.77	444.72	728.11	170.25	197.09	209.84	332.14	656.11	183.82	246.28	223.41	232.94	126.12	110.43	808.0	525.39	348.71	336.79	579.04	902.89	339.14	438.59	454.09	208.38	808.0	738.29	287.01	124.37	1572.76
CDON	28.24	63.0	57.08	7.11	8.32	32.82	41.22	53.19	85.22	46.84	65.72	13.93	9.7	29.27	41.22	41.52	3.06	11.82	96.01	16.63	10.47	71.0	24.28	31.67	20.26	85.82	10.63	175.07	32.82	50.63	66.65	117.6	80.57	14.89	105.15	15.22	7.75	11.04	12.0	10.08	17.0	11.91	26.47	76.17	78.89	7.94	9.41	24.46	63.45	117.6	29.06	11.13	29.06	13.52	6.11	6.52	99.43	136.19	53.19	38.95	131.51	111.21	43.32	56.68	139.07	9.63	180.02	173.85	27.84	6.67	2835.7
CMYA5	7.69	10.79	10.08	2.51	7.46	8.78	14.89	12.45	13.22	14.03	10.55	7.28	3.17	4.74	10.0	6.62	14.45	6.52	26.86	12.36	5.54	11.47	5.15	8.58	6.62	10.71	11.82	25.54	10.71	15.68	13.42	14.78	15.56	6.89	18.43	6.16	5.36	8.85	7.06	4.54	7.63	6.78	10.39	13.22	20.41	7.51	4.62	10.0	14.03	22.43	6.67	8.71	5.92	7.51	7.34	3.92	21.16	17.38	13.93	9.93	33.78	39.22	8.19	21.78	20.41	2.97	25.72	26.28	9.56	7.22	103.69
CNP	733.19	775.05	688.78	620.67	638.15	698.41	780.44	808.0	981.29	791.35	738.29	497.0	514.56	684.02	764.36	684.02	423.61	547.75	909.17	698.41	651.58	866.07	595.34	603.67	651.58	1044.52	703.28	1242.34	759.08	674.59	878.17	974.5	780.44	540.19	967.76	540.19	633.73	718.08	503.95	651.58	587.13	651.58	713.11	878.17	995.0	620.67	723.08	674.59	785.88	974.5	587.13	603.67	642.59	723.08	612.11	543.96	934.76	1208.34	902.89	698.41	995.0	1225.22	866.07	995.0	1037.29	684.02	1183.45	1051.79	723.08	563.18	1733.13
COL22A1	0.62	5.41	1.93	1.57	0.01	2.66	2.66	3.14	5.68	4.82	7.06	0.05	0.0	4.9	2.14	0.88	0.03	0.0	9.2	0.54	0.0	3.08	0.75	0.55	1.03	7.51	0.45	18.16	1.81	5.92	5.06	7.82	1.83	0.0	4.94	0.0	0.0	0.37	0.04	0.24	1.1	1.6	1.69	6.57	5.59	0.06	1.35	3.76	0.93	8.85	1.31	2.2	0.64	1.51	1.93	1.01	16.15	5.63	6.62	7.28	10.79	12.45	7.34	6.01	7.94	2.12	9.7	3.23	0.66	0.0	15.0
CPEB1	31.67	74.58	36.01	7.34	19.39	26.47	48.18	46.84	84.04	24.81	49.91	10.88	8.0	16.39	40.07	20.86	6.21	24.99	68.55	19.39	21.32	43.32	16.03	25.72	11.64	65.26	11.73	127.0	54.72	49.21	68.07	104.42	61.25	16.63	76.71	8.71	11.82	14.78	4.28	15.34	22.43	14.24	18.29	66.18	105.89	10.31	18.16	27.64	31.67	73.03	10.24	18.7	13.22	20.11	12.45	4.54	65.26	92.7	44.89	26.86	127.89	87.65	47.17	56.68	113.56	6.06	81.71	100.83	70.01	5.92	353.59
CPED1	63.89	204.07	217.27	31.22	44.89	156.59	97.36	117.6	229.72	110.43	151.22	63.0	58.71	48.52	109.66	94.67	32.13	71.0	406.31	56.68	24.81	198.47	50.63	125.24	100.83	224.97	40.07	575.03	134.3	182.55	224.97	486.75	291.04	107.38	264.03	60.39	51.71	59.97	42.41	88.26	83.45	57.89	89.51	182.55	307.69	45.85	58.3	86.43	206.94	316.37	56.68	80.01	56.28	76.17	33.06	27.44	314.17	444.72	113.56	123.5	381.68	409.15	246.28	173.85	371.22	62.56	830.75	444.72	148.09	18.56	1685.71
DCBLD2	58.3	93.35	101.54	25.72	50.98	81.71	53.57	113.56	134.3	91.41	92.7	40.64	58.71	50.98	56.68	66.18	25.72	57.89	201.25	52.45	49.56	101.54	45.53	76.17	46.18	111.21	44.25	205.5	78.34	124.37	133.36	191.67	118.43	43.63	159.9	61.68	34.51	40.93	55.49	63.45	63.0	45.53	54.33	118.43	127.0	37.59	47.5	63.0	119.26	195.72	45.53	57.08	69.52	56.68	34.51	46.5	164.42	183.82	107.38	64.34	248.0	223.41	107.38	94.67	228.13	35.0	236.21	241.19	100.83	25.17	567.1
DCHS1	70.51	104.42	84.63	23.59	46.18	84.63	115.16	112.77	135.24	85.22	106.63	33.54	35.0	72.01	90.77	57.08	14.35	37.59	256.78	50.63	40.07	107.38	38.95	43.32	50.27	157.68	45.53	279.14	94.01	110.43	122.64	217.27	123.5	37.59	153.34	30.34	41.22	36.53	15.11	49.21	47.84	37.59	48.87	115.16	145.02	26.47	49.91	65.72	102.97	198.47	59.55	45.85	48.52	54.33	34.26	33.3	158.79	204.07	129.69	48.18	229.72	264.03	139.07	114.36	182.55	43.94	260.38	211.31	60.82	26.47	486.75
DCHS2	3.99	10.96	14.24	0.97	1.11	5.41	10.71	15.34	18.29	4.66	9.27	1.51	0.42	5.36	6.89	3.38	0.06	3.03	15.34	0.67	3.99	10.88	1.58	3.63	4.5	21.78	1.04	35.76	10.47	10.39	11.47	32.36	19.82	1.45	22.75	0.77	3.29	1.93	0.31	2.86	4.17	1.77	3.89	14.14	19.68	0.37	5.5	6.46	9.56	34.02	3.0	2.76	1.95	4.74	0.04	1.25	22.1	26.28	13.42	7.75	31.67	21.32	7.4	10.88	18.56	1.57	19.68	37.32	1.77	0.33	63.45
DRP2	4.39	13.32	11.55	1.11	1.46	14.56	11.21	14.03	31.67	7.34	8.06	1.22	2.27	5.15	10.16	6.89	0.53	2.97	18.43	2.56	3.06	11.64	3.38	4.54	3.89	16.39	1.22	42.11	9.7	12.74	19.25	21.78	15.68	1.16	22.43	2.58	2.05	1.43	2.03	1.38	2.43	0.78	3.14	24.11	26.86	1.75	2.27	5.02	5.96	18.16	2.05	2.32	9.2	2.66	1.46	2.66	24.28	19.97	13.72	7.51	18.16	36.27	7.46	18.43	26.28	1.87	51.35	33.3	3.92	1.45	194.36
EMILIN3	12.18	12.45	12.74	10.39	11.55	18.03	19.68	16.88	26.67	17.25	18.7	9.06	7.75	13.12	26.28	20.71	6.36	8.71	30.56	4.21	8.58	9.93	13.72	8.65	16.27	28.86	7.57	49.21	15.11	25.72	25.54	36.27	25.72	8.51	33.78	6.62	10.79	9.27	4.9	6.89	6.78	6.01	8.19	23.08	30.12	7.88	10.47	10.24	21.01	37.85	10.63	13.83	4.62	17.25	5.28	8.0	29.27	32.59	15.22	23.76	30.56	49.21	14.56	29.91	41.81	7.0	63.0	30.34	6.84	7.88	70.01
EVC	25.72	62.56	42.41	6.31	16.15	42.71	40.93	41.81	78.89	29.91	47.5	20.86	8.99	16.63	35.5	26.86	5.87	19.25	120.94	22.59	8.51	43.32	16.88	19.39	17.64	78.34	15.68	141.02	55.89	73.03	57.08	119.26	73.54	23.25	82.87	13.83	18.16	11.82	8.71	19.11	19.25	20.41	21.63	60.82	115.97	11.82	25.72	34.02	50.63	133.36	18.03	23.93	21.32	16.63	12.27	10.55	90.77	116.78	64.34	29.91	129.69	167.9	55.49	79.45	119.26	11.64	135.24	134.3	43.63	5.15	316.37
FAM110B	22.43	54.72	33.06	9.93	22.75	54.33	33.78	45.21	92.05	35.0	62.56	11.82	25.35	21.63	32.59	24.46	11.91	10.47	88.88	18.97	6.31	62.56	13.12	30.56	19.11	74.58	6.67	88.88	46.18	57.89	77.79	65.26	58.3	10.71	84.04	11.21	15.22	13.52	11.64	13.42	12.83	13.32	19.11	55.1	69.52	5.41	13.72	23.25	36.53	79.45	16.27	15.22	11.38	32.82	10.31	7.28	65.26	94.01	31.22	27.25	108.9	77.25	37.85	54.33	79.45	17.0	90.77	105.89	44.57	5.68	454.09
FBXL22	83.45	164.42	137.14	12.64	15.45	123.5	120.94	123.5	214.27	137.14	212.78	16.75	23.42	68.07	167.9	59.13	12.64	24.63	297.17	18.7	26.1	96.68	17.77	42.11	56.28	215.77	11.04	518.15	80.01	171.45	96.68	271.48	177.53	24.11	281.09	19.97	14.14	29.27	25.91	14.24	26.86	13.32	75.11	239.52	329.84	19.25	31.45	35.76	223.41	173.85	55.1	40.64	34.75	20.41	21.47	18.16	303.44	255.0	92.05	88.26	361.04	457.25	75.11	171.45	234.57	19.39	518.15	429.54	50.98	13.72	2502.97
FRAS1	9.93	25.54	57.89	4.86	7.82	12.83	37.85	35.0	43.32	37.85	31.0	7.11	2.41	8.78	11.3	15.22	4.28	9.34	60.39	11.82	5.5	49.91	7.46	15.68	18.29	29.06	8.13	111.21	35.0	27.84	33.78	63.0	35.5	5.77	127.89	6.06	6.21	8.32	5.68	8.45	7.4	5.77	12.93	63.89	65.72	5.23	18.03	17.51	41.52	93.35	14.14	11.82	9.56	13.22	5.19	1.73	92.7	75.64	49.21	25.54	220.32	197.09	36.53	32.82	65.72	5.23	79.45	153.34	20.11	2.89	75.11
GAS1	55.49	89.51	105.15	5.87	14.78	53.19	35.0	126.12	164.42	73.54	98.04	6.57	9.48	21.63	61.25	48.52	19.11	20.41	368.65	29.48	19.68	94.67	15.68	96.01	16.88	110.43	8.71	312.0	85.82	110.43	154.42	323.03	150.17	72.52	220.32	25.35	8.58	10.79	3.06	17.9	24.46	20.11	36.53	202.66	232.94	8.38	6.67	85.82	57.49	271.48	18.56	5.11	29.7	10.55	17.51	6.84	329.84	334.46	127.89	52.08	414.87	381.68	88.26	128.79	316.37	16.51	256.78	228.13	186.4	7.11	1088.92
GNAO1	111.99	281.09	171.45	20.41	36.79	198.47	229.72	218.79	460.44	105.15	301.33	28.24	29.91	131.51	172.65	156.59	22.1	39.79	497.0	44.57	27.25	295.11	44.89	94.01	68.55	490.14	25.72	981.29	158.79	258.57	253.23	397.93	376.41	35.25	420.68	32.82	42.41	41.52	18.97	60.82	43.63	30.78	97.36	334.46	379.04	28.65	47.5	131.51	267.73	660.68	57.08	43.32	78.89	81.14	25.91	35.5	490.14	435.55	287.01	115.16	518.15	389.72	301.33	256.78	518.15	44.25	713.11	521.76	87.03	16.39	2627.46
GNAZ	25.35	53.19	50.98	10.47	17.38	48.52	56.68	63.0	99.43	49.56	61.25	5.23	8.58	34.02	43.32	34.75	11.47	13.83	110.43	13.72	16.03	112.77	13.03	25.17	21.16	94.01	9.7	185.11	31.45	59.55	130.6	117.6	72.01	13.52	124.37	6.73	12.27	17.51	11.64	8.92	11.73	10.31	30.34	85.22	107.38	12.27	8.58	32.82	48.52	133.36	16.63	9.85	32.13	20.86	6.94	12.45	97.36	113.56	90.77	38.95	83.45	118.43	101.54	69.52	159.9	6.11	155.5	104.42	31.0	4.9	769.69
