	TCGA.A6.2675.11A.01R.1723.07	TCGA.AZ.6605.11A.01R.1839.07	TCGA.IG.A3I8.11A.11R.A24K.31	GTEX.YB5K.0626.SM.5LUB5	GTEX.131XF.1126.SM.5HL8J	GTEX.XUZC.0526.SM.4BOPF	GTEX.13X6H.1526.SM.5Q5E2	GTEX.11P82.0426.SM.5HL5D	GTEX.X4LF.0826.SM.4QASC	GTEX.13FTW.1926.SM.5K7Y4	GTEX.X15G.1026.SM.4PQZF	GTEX.Y8E4.1926.SM.4VBPW	GTEX.WFJO.0426.SM.4LVM7	GTEX.ZVZP.1426.SM.5NQ7R	GTEX.YFCO.0526.SM.4W1ZJ	GTEX.13PL7.0326.SM.5IJEK	GTEX.WYVS.0826.SM.4RTXB	GTEX.QESD.0726.SM.4R1KQ	GTEX.WEY5.1026.SM.4LMK9	GTEX.POMQ.0626.SM.3P61E	GTEX.145MN.1126.SM.5RQJB	GTEX.WFJO.0726.SM.4LVM8	GTEX.YEC3.1926.SM.4WWF5	GTEX.QMRM.0926.SM.447BR	GTEX.13W3W.1726.SM.5LU4A	GTEX.131XF.0926.SM.5BC69	GTEX.13X6H.1426.SM.5SI91	GTEX.YB5K.0726.SM.5LU8R	GTEX.P78B.1126.SM.3P615	GTEX.OIZI.1326.SM.3NB1B	GTEX.TKQ1.0426.SM.4DXT4	GTEX.ZVT2.1226.SM.5GU5H	GTEX.R55C.0726.SM.48FCN	GTEX.VJYA.0626.SM.4KL1S	GTEX.ZZ64.0326.SM.5E45S	GTEX.ZP4G.0926.SM.4WWF4	GTEX.13FTW.1526.SM.5LZXC	GTEX.ZTSS.0726.SM.51MSN	GTEX.111CU.0626.SM.5EGHL	GTEX.ZEX8.1326.SM.4WWEW	GTEX.145LT.1226.SM.5Q5BZ	GTEX.11P82.0626.SM.5PNYK	GTEX.WFON.0926.SM.4LVMK	GTEX.Z9EW.0626.SM.5HL95	GTEX.ZA64.0526.SM.5HL9I	GTEX.13O21.0826.SM.5J2NU	GTEX.X4XY.1626.SM.46MVN	TCGA.AG.3732.11A.01R.1660.07	TCGA.RD.A8N2.01A.12R.A36D.31	TCGA.HU.A4GH.11A.11R.A36D.31	TCGA.HU.A4GY.11A.11R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.13111.1226.SM.5GCNC	GTEX.146FR.2026.SM.5NQAI	GTEX.T5JC.1926.SM.4DM6Q	GTEX.P4PQ.1526.SM.3NMCK	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.11P82.0726.SM.5PNYL	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.1399U.1626.SM.5P9J3	GTEX.TKQ2.0926.SM.4DXU5	GTEX.S4P3.0726.SM.4AD57	GTEX.11EQ9.1226.SM.5987E	GTEX.ZTX8.0426.SM.59HLG	GTEX.ZV6S.0926.SM.57WGB	GTEX.UPIC.1826.SM.4IHKC	GTEX.UJHI.1026.SM.4IHJP	GTEX.PLZ6.0826.SM.3P61K	GTEX.OIZH.1526.SM.3NB1J	GTEX.13N1W.2026.SM.5K7YU	GTEX.131XE.2226.SM.5PNYX	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.11P7K.1726.SM.5GU6F	GTEX.S7SF.0626.SM.4AD4V	GTEX.XPVG.1526.SM.4B66C
DYNC1I1	514.56	1250.98	336.79	152.28	397.93	199.85	98.73	84.04	119.26	162.14	236.21	111.99	190.34	130.6	217.27	275.28	163.28	106.63	153.34	150.17	289.02	99.43	122.64	129.69	142.01	145.02	96.01	133.36	148.09	297.17	185.11	251.48	244.57	134.3	108.9	194.36	224.97	193.01	130.6	148.09	135.24	165.57	141.02	171.45	125.24	353.59	0.34	607.87	389.72	660.68	497.0	511.0	579.04	466.88	438.59	346.29	271.48	780.44	256.78	718.08	351.14	339.14	483.38	289.02	656.11	392.44	616.37	267.73	323.03	351.14	947.83	497.0	285.03	201.25	518.15	638.15	503.95	217.27	373.81	551.56	620.67	441.64	890.44
EPHB1	395.18	1498.22	147.06	52.08	8.13	195.72	4.35	40.93	83.45	7.0	26.28	13.93	7.88	29.48	115.97	6.84	38.4	154.42	153.34	16.51	19.97	8.99	15.11	15.34	25.72	13.93	17.51	46.5	18.7	11.38	9.63	4.62	13.93	53.57	8.38	176.29	8.85	5.96	85.82	23.59	112.77	12.0	201.25	7.28	79.45	229.72	10.31	579.04	35.25	66.65	93.35	58.3	90.77	93.35	92.05	283.05	111.99	166.73	120.1	62.56	223.41	199.85	173.85	65.72	117.6	205.5	58.3	217.27	116.78	133.36	75.64	64.34	75.11	134.3	255.0	147.06	71.5	130.6	69.52	74.58	91.41	41.22	301.33
ESYT3	105.15	279.14	10.24	6.36	11.38	8.45	1.85	22.59	4.17	14.35	10.31	9.7	2.12	4.1	10.39	14.45	23.42	7.17	11.55	16.27	9.48	10.96	8.45	24.28	6.78	12.0	3.96	10.96	7.34	3.08	18.84	4.21	10.71	29.48	5.5	15.56	14.24	6.01	14.78	13.72	10.96	4.03	24.28	6.62	12.18	4.06	0.83	139.07	143.01	118.43	198.47	249.73	157.68	150.17	381.68	186.4	256.78	96.68	76.17	154.42	166.73	336.79	117.6	271.48	334.46	241.19	162.14	232.94	255.0	153.34	167.9	189.02	156.59	353.59	185.11	228.13	223.41	221.86	189.02	395.18	88.88	113.56	379.04
FAXDC2	1806.78	4671.57	698.41	493.56	780.44	264.03	759.08	1066.48	660.68	616.37	571.05	525.39	780.44	567.1	417.77	854.13	769.69	283.05	392.44	1183.45	366.09	860.08	346.29	718.08	738.29	540.19	674.59	242.88	723.08	633.73	713.11	470.14	713.11	358.54	414.87	307.69	540.19	420.68	511.0	633.73	409.15	830.75	743.43	796.86	547.75	651.58	176.29	2573.36	2004.85	1857.6	2537.92	2434.5	1883.54	2537.92	2224.63	2701.35	3081.75	2796.65	3690.52	1806.78	3639.7	2335.28	2255.7	1073.91	2956.17	3168.41	1662.49	4010.71	3639.7	1023.0	1617.0	1896.65	2417.67	2835.7	2502.97	1769.57	1427.22	1199.98	1781.89	2664.15	3564.78	2032.85	2018.8
GNAO1	2061.24	5791.62	221.86	115.97	111.99	251.48	75.64	532.74	98.04	138.1	358.54	228.13	141.02	105.89	74.58	127.89	275.28	108.9	211.31	307.69	158.79	94.67	92.05	366.09	143.01	67.59	64.34	134.3	237.86	120.94	71.5	155.5	102.97	242.88	84.63	423.61	115.16	48.52	154.42	289.02	127.0	93.35	156.59	74.06	137.14	66.65	96.01	2627.46	1628.26	2032.85	1936.53	2816.11	2104.58	2335.28	2627.46	2351.53	2627.46	2645.74	2609.3	2485.67	1977.24	2777.33	1733.13	1594.73	2451.44	2319.15	1605.83	3467.27	3515.68	2193.99	1697.45	2209.26	1594.73	2351.53	3212.66	1769.57	2271.4	2451.44	1551.09	2645.74	1674.06	1674.06	2875.3
GNG2	476.71	1359.57	490.14	228.13	150.17	178.77	170.25	206.94	191.67	239.52	234.57	305.55	125.24	127.0	175.07	211.31	285.03	158.79	323.03	320.8	175.07	165.57	194.36	199.85	130.6	191.67	178.77	163.28	379.04	129.69	127.89	173.85	198.47	186.4	248.0	169.07	185.11	149.12	152.28	269.6	175.07	191.67	176.29	211.31	199.85	109.66	50.63	1437.15	376.41	575.03	351.14	928.3	775.05	656.11	1674.06	497.0	579.04	389.72	1143.1	902.89	432.53	775.05	334.46	738.29	521.76	718.08	307.69	995.0	1233.75	356.05	420.68	791.35	1081.39	1313.23	339.14	457.25	647.07	361.04	486.75	529.06	406.31	543.96	409.15
HOXB5	190.34	293.07	56.28	80.57	92.05	80.57	9.06	45.21	14.35	69.03	101.54	14.89	55.49	15.45	15.68	44.57	24.99	49.21	6.89	78.34	22.26	9.63	6.57	59.55	37.05	7.63	11.82	6.84	45.53	50.98	144.01	8.71	5.32	16.39	19.82	23.25	26.86	135.24	38.95	112.77	20.26	22.92	20.11	11.73	59.55	30.34	1.97	246.28	29.91	454.09	111.21	647.07	607.87	507.46	320.8	343.89	264.03	295.11	444.72	305.55	262.2	234.57	320.8	301.33	267.73	312.0	275.28	417.77	226.54	112.77	262.2	283.05	50.27	165.57	224.97	420.68	532.74	460.44	22.59	199.85	358.54	289.02	265.87
HOXB6	226.54	242.88	21.47	82.87	74.58	63.45	30.78	47.84	30.12	108.9	73.54	22.75	78.34	24.28	22.59	60.82	28.04	47.17	18.43	77.25	32.82	25.91	44.57	79.45	35.5	21.16	18.7	14.03	35.5	52.45	143.01	23.08	11.82	25.17	46.84	29.91	38.95	134.3	40.93	105.15	59.97	49.21	28.24	27.25	96.68	47.84	7.88	271.48	53.19	629.35	37.85	723.08	616.37	583.07	325.29	759.08	420.68	312.0	651.58	224.97	563.18	269.6	575.03	139.07	325.29	420.68	612.11	583.07	199.85	194.36	620.67	426.57	22.59	239.52	409.15	656.11	417.77	830.75	3.08	358.54	647.07	212.78	417.77
KCNA5	69.52	480.04	108.9	51.71	47.84	63.89	14.24	180.02	18.16	49.21	47.5	40.36	163.28	18.29	38.67	52.08	29.27	17.38	26.67	77.79	37.59	59.13	51.71	126.12	100.13	48.52	34.02	20.26	34.26	22.43	46.84	16.39	37.05	42.11	45.85	28.04	37.05	43.94	29.91	21.47	39.22	16.51	80.01	42.71	30.78	53.57	0.79	159.9	47.17	309.83	163.28	242.88	444.72	343.89	162.14	371.22	373.81	329.84	246.28	301.33	299.25	244.57	406.31	232.94	220.32	379.04	733.19	187.71	81.71	166.73	414.87	249.73	211.31	444.72	376.41	223.41	119.26	232.94	81.71	171.45	1159.07	190.34	406.31
KCNK9	9.27	26.47	5.23	2.29	3.92	1.6	0.0	9.93	0.29	4.54	7.34	2.01	0.0	1.22	4.24	2.97	4.24	1.64	1.22	5.77	1.16	0.3	1.6	3.53	1.99	4.1	0.0	0.0	1.66	1.64	4.58	2.01	4.31	1.13	0.0	0.72	2.48	0.67	5.32	0.77	1.22	2.61	3.03	1.08	1.28	0.32	0.32	15.91	17.13	17.77	19.39	44.89	12.36	25.91	3.44	136.19	40.36	26.67	49.21	18.97	37.05	18.97	36.79	22.1	31.22	51.71	21.47	186.4	15.11	10.39	13.83	85.82	28.04	32.36	10.39	72.52	19.25	157.68	8.99	65.72	127.0	22.59	36.53
KCNN3	154.42	339.14	140.04	25.17	64.8	55.1	31.0	40.07	23.93	73.03	53.19	82.29	29.91	23.76	51.71	42.71	74.58	24.11	90.14	92.05	41.81	33.78	61.25	64.34	31.67	62.12	26.67	19.25	86.43	14.89	34.75	31.67	31.22	55.1	53.57	49.56	63.0	24.11	57.49	85.22	65.26	31.0	48.52	34.51	28.04	33.3	1.89	329.84	100.13	144.01	126.12	140.04	197.09	185.11	514.56	124.37	435.55	133.36	808.0	314.17	131.51	239.52	91.41	397.93	142.01	92.05	136.19	753.83	277.2	102.97	75.11	78.89	325.29	234.57	80.01	255.0	155.5	351.14	339.14	236.21	115.16	249.73	100.13
KCNS3	172.65	514.56	246.28	66.65	242.88	72.01	325.29	220.32	89.51	149.12	217.27	287.01	90.14	131.51	262.2	143.01	169.07	146.03	90.14	209.84	130.6	109.66	80.57	500.46	43.94	212.78	346.29	153.34	325.29	63.89	89.51	194.36	128.79	381.68	94.01	135.24	157.68	71.0	131.51	339.14	104.42	94.67	66.18	86.43	73.03	63.0	10.79	295.11	555.41	511.0	379.04	575.03	633.73	679.29	289.02	529.06	417.77	320.8	1268.46	316.37	387.02	239.52	703.28	902.89	559.28	470.14	316.37	503.95	890.44	547.75	264.03	607.87	1572.76	599.49	536.45	1001.93	172.65	759.08	974.5	351.14	256.78	555.41	387.02
KY	115.16	638.15	72.52	1.83	11.21	8.58	4.28	53.95	3.69	3.41	43.32	37.85	15.11	8.06	7.46	13.32	64.34	2.92	14.89	40.93	24.28	4.21	17.25	51.35	12.18	13.03	5.19	0.6	38.67	10.96	9.7	5.02	13.52	61.68	1.95	22.43	3.72	6.41	8.06	41.22	13.03	15.56	17.51	2.73	12.74	31.67	0.65	248.0	76.71	130.6	150.17	93.35	120.94	144.01	249.73	191.67	154.42	125.24	140.04	85.82	134.3	291.04	77.79	97.36	262.2	283.05	45.85	312.0	88.26	30.34	106.63	54.33	102.25	220.32	183.82	124.37	83.45	244.57	53.19	108.9	135.24	60.39	142.01
LAPTM4B	571.05	575.03	612.11	688.78	341.51	376.41	616.37	947.83	341.51	529.06	708.18	743.43	291.04	260.38	607.87	400.71	603.67	529.06	616.37	967.76	591.22	409.15	457.25	457.25	295.11	591.22	521.76	669.92	563.18	438.59	361.04	486.75	248.0	738.29	559.28	480.04	450.94	356.05	624.99	780.44	665.29	620.67	279.14	366.09	435.55	395.18	808.0	651.58	1639.59	1583.71	1923.14	1277.29	1143.1	1313.23	1233.75	1806.78	1662.49	3103.19	3540.14	3060.45	1844.76	2682.69	4123.49	2664.15	967.76	1477.58	1819.35	3235.01	3564.78	1159.07	2935.74	2591.27	2400.97	3982.99	2018.8	909.17	808.0	4836.35	1844.76	2303.12	2835.7	1806.78	2032.85
LRIG1	3491.39	5183.54	1225.22	1769.57	1417.35	1857.6	2240.11	2400.97	1313.23	1832.01	1639.59	2400.97	2075.59	1991.0	1551.09	1674.06	1950.0	1977.24	1950.0	2303.12	2163.77	2400.97	1745.2	2351.53	2104.58	2148.82	2032.85	1844.76	1721.16	1651.0	1685.71	1388.16	2018.8	1709.26	1447.15	1733.13	1331.57	1662.49	2351.53	1991.0	2520.38	1909.85	1685.71	1977.24	2061.24	2075.59	1447.15	3716.2	2777.33	3103.19	3443.31	2875.3	2682.69	3280.18	2520.38	4358.66	1250.98	2224.63	2956.17	2555.58	2502.97	1936.53	3639.7	1896.65	1832.01	2796.65	2875.3	2997.45	2224.63	1745.2	2434.5	2591.27	1909.85	1963.57	3614.55	2796.65	2287.2	4388.98	1417.35	3280.18	3280.18	1991.0	2133.97
LRP11	363.56	291.04	246.28	218.79	187.71	205.5	208.38	373.81	161.02	269.6	332.14	303.44	228.13	139.07	234.57	271.48	329.84	105.15	199.85	281.09	273.37	211.31	260.38	237.86	205.5	206.94	199.85	163.28	312.0	212.78	232.94	173.85	231.32	248.0	150.17	122.64	198.47	228.13	226.54	246.28	228.13	305.55	171.45	190.34	229.72	231.32	109.66	435.55	547.75	507.46	454.09	466.88	500.46	400.71	368.65	353.59	633.73	688.78	723.08	248.0	525.39	525.39	441.64	279.14	339.14	312.0	291.04	500.46	356.05	180.02	769.69	258.57	476.71	595.34	559.28	403.5	346.29	656.11	314.17	414.87	490.14	718.08	293.07
LRRC3	236.21	277.2	68.55	31.67	53.57	23.59	73.03	83.45	34.26	42.11	56.68	102.97	86.43	12.64	18.7	51.71	98.73	35.76	41.52	89.51	57.49	82.87	34.75	80.57	64.8	47.5	50.27	31.9	56.28	59.55	78.89	15.11	42.41	53.57	56.68	37.32	32.13	13.42	88.26	65.72	55.49	23.25	55.1	56.68	28.86	19.39	21.47	165.57	106.63	420.68	318.57	371.22	397.93	214.27	525.39	262.2	329.84	500.46	460.44	432.53	336.79	547.75	303.44	579.04	571.05	497.0	395.18	500.46	473.41	289.02	836.53	343.89	334.46	514.56	656.11	420.68	343.89	301.33	429.54	547.75	796.86	595.34	651.58
LRRC3DN	299.25	395.18	94.67	47.17	69.52	55.89	82.87	120.94	47.17	48.18	104.42	152.28	117.6	27.84	46.84	87.65	121.79	45.53	43.32	88.88	109.66	96.01	44.89	117.6	84.63	57.49	52.82	59.13	76.17	55.1	129.69	15.0	35.76	75.64	80.57	52.82	40.93	33.3	105.89	89.51	65.26	36.53	90.77	52.82	52.82	22.1	25.72	177.53	90.77	341.51	246.28	244.57	285.03	161.02	423.61	251.48	373.81	260.38	473.41	283.05	287.01	457.25	314.17	536.45	497.0	409.15	466.88	336.79	307.69	348.71	603.67	295.11	265.87	339.14	579.04	373.81	454.09	361.04	414.87	392.44	529.06	387.02	660.68
MAML3	70.01	96.01	56.68	25.54	115.97	68.07	65.26	68.55	73.54	90.77	74.58	63.45	77.79	72.01	63.45	80.57	101.54	59.13	50.63	130.6	67.59	59.97	51.35	85.22	58.71	58.3	72.01	18.56	70.51	46.18	115.97	120.1	108.9	63.89	56.68	59.13	92.05	69.52	68.55	68.55	50.63	84.63	92.05	75.11	58.71	77.79	8.58	102.25	151.22	137.14	197.09	159.9	120.1	115.16	187.71	435.55	114.36	316.37	197.09	166.73	387.02	149.12	470.14	83.45	131.51	185.11	633.73	301.33	132.44	173.85	819.3	525.39	155.5	169.07	217.27	218.79	91.41	140.04	82.29	909.17	521.76	139.07	260.38
