	TCGA.XK.AAK1.01A.11R.A41O.07	TCGA.EJ.5503.01A.01R.1580.07	TCGA.VN.A943.01A.11R.A41O.07	TCGA.EJ.A7NK.01A.12R.A352.07	TCGA.G9.6351.01A.21R.1965.07	TCGA.VP.A879.01A.11R.A352.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.G9.6333.01A.12R.1965.07	TCGA.V1.A8X3.01A.11R.A37L.07	TCGA.YL.A8SR.01B.11R.A37L.07	TCGA.HC.7075.01A.11R.1965.07	TCGA.EJ.A6RC.01A.11R.A32O.07	TCGA.J9.A8CN.01A.11R.A352.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.CH.5771.01A.21R.1580.07	TCGA.KK.A8IJ.01A.11R.A352.07	TCGA.2A.AAYF.01A.11R.A41O.07	TCGA.EJ.A65G.01A.21R.A29R.07	TCGA.CH.5767.01A.11R.1789.07	TCGA.EJ.5517.01A.01R.1580.07	TCGA.M7.A724.01A.12R.A32O.07	TCGA.EJ.7318.01B.11R.A32O.07	TCGA.V1.A9OQ.01A.11R.A41O.07	TCGA.EJ.7312.01B.21R.A32O.07	TCGA.ZG.A9L6.01A.11R.A41O.07	TCGA.2A.A8W1.01A.11R.A37L.07	TCGA.XK.AAJR.01A.11R.A41O.07	TCGA.J9.A8CP.01A.11R.A352.07	TCGA.V1.A8WL.01A.11R.A37L.07	TCGA.EJ.5532.01A.01R.1580.07	TCGA.HC.8213.01A.11R.A29R.07	TCGA.FC.A5OB.01A.11R.A29R.07	TCGA.EJ.7791.01A.11R.2118.07	TCGA.Y6.A9XI.01A.11R.A41O.07	TCGA.XJ.A83G.01A.11R.A352.07	TCGA.HC.8259.01A.11R.2263.07	TCGA.G9.6332.01A.11R.1789.07	TCGA.V1.A8MK.01A.11R.A36G.07	TCGA.VN.A88N.01A.11R.A36G.07	TCGA.HC.7740.01A.11R.2118.07	TCGA.CH.5737.01A.11R.1580.07	TCGA.G9.7519.01A.11R.2263.07	TCGA.J4.A83N.01A.11R.A352.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.EJ.7331.11A.01R.2118.07	GTEX.YB5E.1826.SM.5IFI4
ARHGAP1	1023.0	2367.9	1757.34	2351.53	1674.06	2032.85	1909.85	2075.59	1674.06	1477.58	2520.38	2502.97	1322.37	1628.26	2384.37	1487.87	2209.26	1561.89	2148.82	2240.11	1191.69	1583.71	1572.76	1806.78	2303.12	607.87	1806.78	1498.22	1674.06	2148.82	988.12	1081.39	2609.3	1757.34	896.64	1529.73	1697.45	1870.53	1923.14	2555.58	2255.7	1977.24	1304.15	2400.97	3564.78	3235.01	2061.24	1909.85	3018.3	3124.78	1662.49	2271.4	2816.11	1896.65
ARHGEF17	147.06	612.11	125.24	679.29	287.01	708.18	432.53	260.38	363.56	351.14	152.28	473.41	105.15	201.25	651.58	178.77	147.06	149.12	147.06	242.88	50.63	221.86	170.25	151.22	555.41	77.25	417.77	297.17	251.48	232.94	115.97	127.89	633.73	201.25	104.42	297.17	153.34	435.55	199.85	638.15	334.46	201.25	206.94	497.0	1135.2	723.08	438.59	718.08	723.08	785.88	234.57	567.1	642.59	329.84
ARL10	30.34	51.35	12.18	66.65	24.28	46.5	27.84	17.13	25.17	20.71	10.71	44.25	6.46	13.52	56.68	26.28	18.16	15.0	11.04	22.1	1.13	30.78	9.93	55.1	44.89	7.57	24.46	43.63	21.01	22.92	9.78	15.34	46.84	22.26	13.42	18.03	9.41	37.05	16.88	56.28	12.36	20.56	23.59	65.72	66.18	69.52	35.25	53.57	51.71	58.71	27.25	61.68	57.89	35.5
ATP1A2	27.44	441.64	13.83	500.46	273.37	575.03	187.71	226.54	327.56	154.42	28.24	358.54	27.84	181.28	480.04	93.35	70.01	194.36	142.01	358.54	6.26	182.55	220.32	77.79	547.75	8.65	253.23	72.52	206.94	237.86	30.34	9.7	403.5	40.64	40.36	194.36	37.85	559.28	48.18	563.18	36.53	265.87	111.21	583.07	1617.0	1001.93	387.02	493.56	954.43	872.1	285.03	947.83	1044.52	414.87
C15orf52	45.85	239.52	18.29	426.57	202.66	536.45	441.64	309.83	323.03	258.57	74.06	490.14	119.26	181.28	287.01	176.29	139.07	159.9	114.36	176.29	79.45	198.47	199.85	318.57	363.56	131.51	395.18	208.38	217.27	134.3	65.26	18.03	406.31	234.57	229.72	255.0	165.57	314.17	62.56	297.17	131.51	134.3	368.65	256.78	476.71	368.65	202.66	406.31	406.31	457.25	154.42	397.93	348.71	343.89
C1orf95	13.42	64.34	5.77	123.5	48.18	122.64	43.02	66.65	229.72	28.45	5.06	75.11	8.25	46.18	117.6	27.05	11.91	13.72	38.4	64.8	1.04	32.59	9.34	21.47	88.26	43.02	59.13	95.34	37.85	39.79	19.53	4.46	82.87	9.48	9.63	36.01	44.89	111.99	13.22	76.17	7.28	27.64	25.91	82.87	444.72	183.82	75.64	57.49	128.79	112.77	34.75	178.77	156.59	27.84
C3orf18	63.0	237.86	53.19	218.79	136.19	223.41	138.1	132.44	163.28	102.25	110.43	211.31	32.36	111.99	217.27	90.77	134.3	122.64	49.56	181.28	16.63	138.1	84.63	138.1	246.28	99.43	154.42	177.53	149.12	102.97	49.91	90.14	242.88	156.59	95.34	116.78	47.5	183.82	72.01	218.79	124.37	120.1	127.0	267.73	441.64	423.61	204.07	275.28	275.28	334.46	163.28	291.04	309.83	226.54
C3orf70	14.45	102.97	16.63	101.54	80.57	125.24	70.01	72.52	74.06	50.98	51.71	87.03	30.34	47.84	127.0	33.78	39.22	46.5	74.06	115.16	4.78	46.18	41.22	34.51	122.64	5.63	62.56	39.22	58.3	73.54	17.13	36.53	100.13	15.91	25.17	66.18	18.29	114.36	34.75	123.5	31.22	70.01	31.45	106.63	334.46	147.06	131.51	75.11	197.09	178.77	62.12	123.5	170.25	133.36
C9orf172	2.18	17.51	5.54	48.18	5.87	65.26	21.63	16.39	28.45	11.3	3.66	31.0	4.58	7.34	13.42	13.72	8.19	10.24	6.89	5.36	4.21	9.41	10.55	10.88	37.59	11.04	21.94	9.27	18.56	6.94	2.25	3.63	35.0	10.79	8.19	14.89	8.78	33.3	4.98	30.78	6.67	10.39	14.45	21.16	47.84	48.18	16.51	25.91	43.32	30.56	4.98	15.34	18.56	29.27
CABLES1	61.68	73.03	48.52	88.26	18.16	62.12	91.41	42.71	119.26	17.13	13.12	108.9	33.06	53.95	118.43	38.95	58.3	34.75	38.4	65.26	24.46	66.18	74.06	43.32	115.16	42.41	37.85	74.58	81.14	80.01	42.11	11.47	113.56	20.11	38.95	34.26	76.71	51.35	36.27	139.07	60.82	51.71	46.84	127.0	145.02	95.34	65.72	77.79	84.63	176.29	67.12	43.32	92.7	46.84
CD99L2	295.11	651.58	371.22	507.46	514.56	665.29	514.56	423.61	525.39	476.71	353.59	703.28	271.48	483.38	698.41	376.41	244.57	514.56	397.93	493.56	279.14	361.04	435.55	249.73	738.29	136.19	525.39	420.68	441.64	473.41	307.69	211.31	753.83	301.33	348.71	409.15	336.79	591.22	221.86	693.58	420.68	420.68	409.15	599.49	1199.98	941.27	563.18	642.59	780.44	890.44	503.95	738.29	961.07	514.56
CDK18	44.89	173.85	42.41	175.07	90.77	118.43	94.67	59.97	129.69	65.72	27.25	180.02	59.55	40.07	212.78	72.01	49.91	25.35	35.25	57.49	16.27	145.02	116.78	126.12	189.02	37.85	167.9	143.01	117.6	63.89	36.53	16.63	142.01	111.21	55.89	101.54	145.02	101.54	60.82	204.07	148.09	53.57	100.13	132.44	275.28	211.31	120.94	181.28	249.73	293.07	131.51	137.14	206.94	116.78
CDKN2B	23.76	69.52	18.29	70.51	53.19	78.34	140.04	114.36	88.88	71.5	46.5	172.65	62.12	32.59	122.64	85.82	69.52	29.27	27.44	89.51	40.64	37.05	45.21	53.95	137.14	60.39	150.17	120.1	109.66	55.89	14.03	51.35	236.21	95.34	61.25	32.36	21.94	70.01	106.63	228.13	66.18	94.01	23.08	100.13	217.27	152.28	106.63	132.44	269.6	295.11	61.25	112.77	148.09	128.79
CHD3	1991.0	4671.57	1721.16	4481.23	2417.67	3349.13	3280.18	3018.3	3614.55	2018.8	1857.6	2739.08	1832.01	2434.5	3419.52	3124.78	1540.37	2240.11	1594.73	1447.15	1437.15	2104.58	1322.37	3589.58	3280.18	2193.99	2855.44	2178.83	1781.89	2240.11	1417.35	1073.91	3491.39	1819.35	2255.7	2591.27	1832.01	2895.31	2502.97	4298.64	1628.26	1639.59	2758.13	2997.45	2976.74	2367.9	3235.01	4066.71	2816.11	2627.46	1870.53	2485.67	2178.83	3589.58
CHD5	0.78	9.7	2.41	22.26	2.92	14.45	12.55	3.32	9.48	3.96	1.17	18.84	1.31	2.25	5.92	3.23	1.53	7.69	2.81	5.82	1.39	4.98	3.66	5.41	9.48	1.48	6.67	4.1	4.82	2.63	0.82	0.73	11.55	2.2	2.61	2.92	6.21	7.75	2.56	12.09	1.6	2.32	1.93	11.82	32.59	29.06	7.51	15.8	19.97	12.93	1.91	7.06	12.36	34.75
CHST3	21.16	234.57	8.99	198.47	111.21	175.07	136.19	70.01	156.59	95.34	29.91	167.9	31.67	62.12	209.84	87.03	36.53	36.01	57.08	115.16	10.16	68.07	43.32	71.0	221.86	10.0	103.69	96.68	128.79	99.43	17.64	28.24	236.21	46.84	35.5	43.02	24.99	139.07	38.12	273.37	77.79	77.25	49.91	164.42	497.0	307.69	186.4	191.67	384.34	269.6	85.22	297.17	262.2	118.43
CLIP2	34.02	193.01	18.56	182.55	96.01	202.66	157.68	150.17	123.5	122.64	45.21	182.55	30.12	87.65	262.2	120.94	44.25	42.41	45.53	97.36	27.25	112.77	59.13	72.52	237.86	19.97	173.85	158.79	91.41	101.54	33.78	31.45	234.57	45.21	70.01	49.91	51.71	134.3	37.59	221.86	73.03	74.06	66.65	208.38	429.54	353.59	204.07	204.07	287.01	323.03	100.13	209.84	273.37	212.78
CTIF	153.34	381.68	151.22	551.56	275.28	603.67	336.79	246.28	361.04	152.28	103.69	521.76	121.79	273.37	429.54	218.79	202.66	189.02	223.41	166.73	55.49	392.44	148.09	166.73	409.15	102.97	295.11	228.13	214.27	279.14	181.28	66.65	450.94	127.0	186.4	248.0	293.07	361.04	182.55	447.82	151.22	244.57	323.03	406.31	842.36	473.41	406.31	384.34	480.04	470.14	183.82	444.72	381.68	264.03
DAGLA	34.26	146.03	28.24	90.14	81.71	63.45	75.11	64.8	40.93	109.66	41.22	81.71	36.01	36.01	92.05	68.55	45.21	48.87	66.65	35.25	14.45	31.45	37.85	37.59	48.18	8.71	92.05	59.97	47.84	57.08	31.22	1.71	107.38	51.35	35.76	55.1	26.86	58.3	15.68	75.64	80.01	29.27	62.56	87.03	86.43	72.01	70.51	126.12	87.65	100.83	69.03	94.01	76.71	101.54
DENND5A	353.59	813.63	307.69	633.73	575.03	738.29	738.29	728.11	669.92	629.35	409.15	703.28	406.31	629.35	947.83	579.04	356.05	387.02	514.56	480.04	423.61	486.75	563.18	507.46	842.36	312.0	842.36	579.04	457.25	591.22	373.81	395.18	928.3	583.07	497.0	587.13	387.02	713.11	490.14	775.05	642.59	629.35	426.57	723.08	1540.37	1135.2	660.68	909.17	1081.39	1111.82	555.41	896.64	928.3	583.07
DGKZ	379.04	915.51	381.68	988.12	583.07	738.29	738.29	698.41	612.11	743.43	529.06	934.76	457.25	463.65	1015.93	571.05	450.94	460.44	486.75	363.56	466.88	703.28	503.95	599.49	1001.93	197.09	808.0	638.15	674.59	587.13	412.0	291.04	791.35	612.11	559.28	525.39	450.94	775.05	595.34	941.27	587.13	514.56	575.03	878.17	981.29	1030.12	713.11	836.53	872.1	1073.91	629.35	748.61	802.41	591.22
DPF2	813.63	995.0	591.22	1104.13	921.88	1159.07	769.69	813.63	842.36	860.08	769.69	1051.79	521.76	848.22	1001.93	660.68	769.69	813.63	651.58	780.44	708.18	896.64	656.11	995.0	1059.11	748.61	967.76	836.53	909.17	733.19	708.18	476.71	941.27	878.17	872.1	791.35	854.13	995.0	791.35	995.0	679.29	759.08	748.61	1088.92	1313.23	1151.06	854.13	928.3	1015.93	1216.75	854.13	1030.12	995.0	808.0
EFR3B	0.69	7.51	0.99	5.23	1.38	5.5	10.96	1.73	6.36	3.32	2.05	5.68	1.57	2.05	6.46	6.06	1.39	1.77	2.56	3.96	1.28	0.72	3.35	0.39	7.22	1.03	8.32	3.72	2.1	5.96	0.73	0.36	9.41	4.54	1.07	2.03	0.71	3.44	0.39	6.62	18.16	1.1	1.1	4.98	20.56	11.55	6.21	5.36	10.16	15.0	2.73	4.46	11.55	6.26
EHD1	414.87	483.38	353.59	616.37	351.14	748.61	532.74	476.71	555.41	387.02	563.18	842.36	361.04	406.31	738.29	441.64	264.03	363.56	454.09	525.39	214.27	536.45	325.29	361.04	540.19	312.0	447.82	514.56	529.06	483.38	181.28	376.41	738.29	414.87	387.02	403.5	287.01	457.25	521.76	759.08	525.39	551.56	368.65	555.41	1233.75	921.88	444.72	543.96	808.0	1111.82	414.87	423.61	764.36	497.0
EMILIN3	12.64	150.17	7.57	81.71	193.01	101.54	93.35	67.12	55.89	60.39	42.11	86.43	13.22	63.89	105.15	16.75	23.59	51.71	36.01	68.07	1.28	60.82	48.18	50.27	195.72	8.58	45.85	53.57	76.71	76.17	21.32	7.11	128.79	18.7	32.82	46.84	21.01	136.19	23.08	65.72	22.1	103.69	46.18	153.34	193.01	126.12	109.66	100.83	220.32	121.79	81.71	229.72	242.88	85.22
ESYT1	860.08	1250.98	890.44	988.12	1066.48	947.83	1151.06	1295.13	902.89	780.44	1088.92	1397.83	688.78	1037.29	1359.57	775.05	563.18	1127.35	896.64	974.5	651.58	921.88	941.27	684.02	1001.93	748.61	1304.15	1096.5	813.63	1104.13	679.29	941.27	1477.58	753.83	921.88	902.89	764.36	1051.79	769.69	1277.29	1183.45	1096.5	819.3	1295.13	1651.0	1388.16	1191.69	1467.37	1519.15	1561.89	1359.57	1191.69	1594.73	1151.06
FAM50B	190.34	246.28	128.79	260.38	251.48	285.03	201.25	75.11	226.54	191.67	197.09	285.03	25.17	195.72	303.44	151.22	228.13	221.86	116.78	167.9	13.52	215.77	92.7	253.23	151.22	157.68	267.73	220.32	208.38	139.07	209.84	137.14	251.48	217.27	177.53	231.32	194.36	214.27	150.17	312.0	176.29	234.57	239.52	289.02	371.22	351.14	271.48	255.0	246.28	255.0	195.72	251.48	197.09	144.01
FAM63A	341.51	420.68	414.87	387.02	366.09	409.15	450.94	336.79	559.28	164.42	457.25	420.68	414.87	341.51	476.71	312.0	312.0	460.44	587.13	262.2	262.2	312.0	511.0	246.28	336.79	287.01	146.03	253.23	323.03	287.01	559.28	42.71	514.56	269.6	307.69	356.05	237.86	343.89	100.13	423.61	346.29	275.28	341.51	420.68	460.44	406.31	387.02	525.39	417.77	476.71	356.05	397.93	420.68	612.11
FAXDC2	73.03	563.18	23.42	674.59	309.83	460.44	256.78	285.03	255.0	123.5	73.03	409.15	51.35	177.53	543.96	67.59	95.34	113.56	162.14	314.17	9.34	186.4	185.11	144.01	660.68	36.53	239.52	140.04	297.17	293.07	54.33	31.45	620.67	93.35	86.43	144.01	84.04	473.41	111.99	733.19	69.52	189.02	162.14	775.05	1477.58	1127.35	466.88	665.29	941.27	1051.79	490.14	878.17	1015.93	503.95
FBXL2	9.13	84.63	6.01	95.34	51.71	144.01	45.53	33.54	70.01	24.81	17.51	122.64	10.24	28.45	47.84	27.05	27.25	37.59	21.63	84.04	3.41	23.25	42.41	124.37	182.55	5.11	234.57	88.88	62.56	58.3	88.26	3.63	119.26	23.25	15.22	43.32	100.13	115.16	38.95	99.43	55.49	43.94	38.4	135.24	287.01	241.19	81.71	145.02	178.77	204.07	54.72	190.34	231.32	61.25
FKRP	312.0	366.09	373.81	392.44	356.05	366.09	301.33	320.8	379.04	346.29	303.44	320.8	457.25	262.2	332.14	483.38	368.65	329.84	339.14	189.02	191.67	341.51	218.79	283.05	400.71	279.14	361.04	406.31	371.22	343.89	214.27	236.21	376.41	327.56	279.14	312.0	211.31	320.8	260.38	341.51	403.5	277.2	281.09	454.09	400.71	353.59	429.54	397.93	423.61	395.18	262.2	387.02	361.04	450.94
GNAZ	21.01	161.02	13.72	204.07	111.21	236.21	85.82	102.25	117.6	47.17	22.26	217.27	15.22	83.45	144.01	44.25	36.27	69.03	40.93	107.38	12.55	119.26	48.87	66.18	162.14	8.0	87.65	63.0	78.89	52.08	23.59	13.52	166.73	21.78	29.48	74.06	28.24	209.84	27.25	228.13	23.76	94.67	55.1	229.72	470.14	343.89	182.55	171.45	279.14	226.54	127.89	273.37	275.28	258.57
GOLGA8Q	0.0	19.11	9.85	24.46	4.06	0.0	10.55	4.13	10.47	14.78	3.32	10.63	0.0	0.0	4.46	3.23	9.41	0.0	4.9	8.38	4.9	0.0	18.7	0.0	13.42	6.36	16.15	0.0	7.51	10.79	0.0	0.0	19.68	27.05	3.29	8.51	5.54	19.11	11.64	10.08	11.91	2.97	5.92	25.72	17.77	24.63	0.0	19.25	7.57	25.72	0.0	23.25	43.63	28.65
GPC6	20.71	94.01	10.31	40.07	31.45	35.5	95.34	43.94	57.89	19.68	31.67	77.79	30.56	52.45	59.55	44.57	24.63	35.76	60.82	123.5	12.45	40.07	28.45	17.64	157.68	62.56	133.36	68.55	53.19	112.77	15.11	7.82	152.28	139.07	14.89	17.0	33.06	44.89	15.68	74.06	76.17	31.45	34.02	73.03	323.03	215.77	90.77	63.45	169.07	218.79	45.85	79.45	242.88	87.03
HEG1	39.5	273.37	50.27	176.29	69.52	258.57	409.15	93.35	178.77	275.28	91.41	285.03	138.1	151.22	293.07	159.9	89.51	82.87	139.07	253.23	28.04	50.98	127.89	52.45	409.15	68.07	258.57	190.34	129.69	320.8	58.3	69.03	536.45	147.06	68.07	86.43	63.45	234.57	126.12	420.68	414.87	76.17	102.25	358.54	674.59	514.56	275.28	287.01	587.13	796.86	94.67	271.48	525.39	191.67
HLA-DQB1	1427.22	1529.73	74.06	409.15	100.83	373.81	73.03	1487.87	1159.07	579.04	178.77	995.0	178.77	205.5	902.89	616.37	285.03	157.68	173.85	381.68	229.72	171.45	1674.06	406.31	493.56	185.11	295.11	371.22	80.01	830.75	400.71	346.29	348.71	529.06	733.19	860.08	27.84	45.85	571.05	392.44	166.73	86.43	33.54	165.57	748.61	2777.33	423.61	483.38	1304.15	4671.57	363.56	1870.53	3443.31	100.83
IFNLR1	62.12	89.51	75.11	120.94	74.58	102.25	96.68	121.79	69.03	100.13	96.68	87.65	85.22	69.03	109.66	100.83	84.04	74.58	88.26	55.89	84.63	29.91	33.06	70.51	96.68	85.82	97.36	63.0	88.26	68.07	46.18	8.92	105.89	94.01	66.65	48.87	54.72	90.14	80.57	128.79	121.79	60.82	59.97	187.71	78.34	75.64	63.0	186.4	95.34	102.97	84.04	98.73	99.43	164.42
ILDR2	1.66	18.97	1.31	10.31	6.36	25.91	22.59	6.16	13.83	3.38	4.46	16.75	2.34	5.5	24.63	7.57	5.11	5.92	4.1	11.3	1.58	8.99	6.06	4.43	8.25	1.69	10.08	6.94	7.28	6.57	3.72	2.41	25.17	1.71	5.11	5.73	3.29	12.18	2.73	28.04	4.98	10.55	7.0	18.97	46.18	43.94	15.11	17.25	27.05	26.67	9.13	19.39	23.25	18.56
KCNB1	5.32	28.45	3.63	30.78	21.47	41.81	16.27	20.71	22.59	12.09	5.59	38.4	10.47	13.72	27.05	11.64	28.45	9.48	14.03	23.76	7.82	13.42	14.35	14.56	27.05	4.43	14.03	38.67	17.0	26.1	2.92	23.93	42.41	3.86	4.28	16.15	3.11	43.63	15.11	47.17	25.17	20.41	6.78	45.21	111.21	50.98	39.22	25.17	63.89	53.95	13.42	47.84	61.25	34.51
KIF26A	1.89	22.59	2.16	17.25	2.66	17.51	16.63	4.46	10.55	15.91	2.34	17.0	5.36	3.76	23.08	8.38	4.78	4.9	6.31	4.78	4.7	3.35	6.84	13.03	20.71	1.91	9.93	11.21	5.23	9.06	2.32	1.43	25.91	5.41	3.38	3.72	2.23	8.19	5.45	18.16	6.46	3.14	7.06	4.82	20.41	33.06	9.78	25.17	23.08	29.48	4.86	10.0	12.0	12.0
