	TCGA.AZ.6605.11A.01R.1839.07	GTEX.111CU.1426.SM.5GZYP	GTEX.ZT9W.1826.SM.51MQX	TCGA.IG.A3I8.11A.11R.A24K.31	GTEX.13X6H.1526.SM.5Q5E2	GTEX.1211K.1326.SM.5FQV2	GTEX.ZT9W.1226.SM.57WE4	GTEX.13OVG.0926.SM.5J2OJ	GTEX.13X6H.1426.SM.5SI91	TCGA.CV.A45O.01A.21R.A24H.07	GTEX.Z9EW.0426.SM.5CVM9	GTEX.144GM.1326.SM.5LU5E	GTEX.YEC4.0826.SM.5P9FV	TCGA.38.4625.01A.01R.1206.07	TCGA.38.4625.01A.01R.1206.07.1	TCGA.CG.5734.01A.11R.1602.13	TCGA.HU.A4GH.11A.11R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.146FR.2026.SM.5NQAI	GTEX.T5JC.1926.SM.4DM6Q	GTEX.13X6H.1626.SM.5Q5CT	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.1399U.1626.SM.5P9J3	GTEX.TKQ2.0926.SM.4DXU5	GTEX.12C56.0526.SM.5FQST	GTEX.11EQ9.1226.SM.5987E	GTEX.ZV6S.0926.SM.57WGB	GTEX.WH7G.1526.SM.4LVMX	GTEX.UPIC.1826.SM.4IHKC	GTEX.PLZ6.0826.SM.3P61K	GTEX.OIZH.1526.SM.3NB1J	GTEX.131XE.2226.SM.5PNYX	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.WFJO.1126.SM.4LVLZ	GTEX.11P7K.1726.SM.5GU6F	GTEX.XPVG.1526.SM.4B66C
NINL	262.2	22.43	13.83	80.01	103.69	56.28	118.43	114.36	67.59	66.18	63.45	45.53	107.38	0.0	0.57	50.63	228.13	237.86	412.0	384.34	299.25	848.22	134.3	236.21	289.02	92.7	269.6	363.56	470.14	148.09	351.14	728.11	85.82	54.33	187.71	17.0	713.11	198.47	154.42	688.78	214.27	309.83	529.06	249.73	291.04
NPTX1	11035.54	2.84	3.17	698.41	7.75	14.24	72.01	22.75	13.42	0.0	0.0	2.71	0.0	0.0	0.32	7.51	708.18	884.29	1119.56	1551.09	780.44	1044.52	74.06	607.87	1119.56	476.71	633.73	759.08	529.06	1015.93	629.35	2895.31	172.65	301.33	234.57	49.56	1001.93	486.75	1437.15	2047.0	536.45	316.37	381.68	571.05	575.03
NTM	780.44	15.45	8.78	1051.79	81.71	60.39	69.52	96.68	77.79	31.67	5.54	2.36	5.77	0.0	0.0	27.84	368.65	325.29	525.39	409.15	204.07	599.49	116.78	1001.93	177.53	120.94	90.77	197.09	251.48	248.0	122.64	293.07	351.14	135.24	27.64	154.42	258.57	71.5	89.51	303.44	305.55	98.04	86.43	171.45	93.35
OSGEPL1	209.84	39.5	54.33	59.55	80.01	71.0	74.06	81.71	73.03	29.27	78.89	20.41	51.71	0.0	0.0	44.89	163.28	130.6	175.07	182.55	93.35	134.3	71.5	147.06	48.52	81.14	75.64	76.17	91.41	108.9	76.71	128.79	61.68	34.75	56.68	57.49	136.19	100.13	82.29	156.59	82.29	51.35	63.89	99.43	66.65
PCDHA2	10.31	0.0	0.29	3.89	1.11	4.46	1.1	2.81	2.43	0.0	0.0	0.0	0.41	0.0	0.13	1.95	7.06	3.08	8.06	9.27	2.43	8.06	3.79	6.11	2.92	3.82	2.23	3.23	1.55	4.74	1.85	16.51	3.99	1.16	1.87	0.0	3.32	3.69	3.11	4.78	1.6	1.91	1.14	0.31	4.66
PHC1	1594.73	71.0	72.52	1015.93	432.53	733.19	693.58	830.75	373.81	89.51	24.99	47.17	15.11	0.0	0.8	232.94	1605.83	1628.26	1561.89	1991.0	878.17	2303.12	819.3	1551.09	713.11	1088.92	1159.07	1208.34	1159.07	921.88	1037.29	1651.0	571.05	802.41	693.58	802.41	1044.52	1388.16	1467.37	2319.15	1605.83	1051.79	842.36	995.0	995.0
PHGDH	2573.36	96.68	28.04	651.58	206.94	532.74	144.01	199.85	279.14	37.32	228.13	414.87	169.07	0.0	0.67	283.05	1191.69	947.83	981.29	974.5	1096.5	3665.02	420.68	1119.56	819.3	1369.04	595.34	848.22	414.87	1709.26	412.0	1844.76	285.03	412.0	743.43	229.72	511.0	507.46	633.73	981.29	120.94	450.94	423.61	473.41	287.01
PLCD4	7485.11	29.91	23.42	575.03	260.38	125.24	147.06	150.17	262.2	39.5	8.25	5.63	8.51	0.0	0.36	9.7	866.07	1639.59	1551.09	1709.26	460.44	902.89	201.25	536.45	323.03	503.95	575.03	327.56	748.61	500.46	633.73	713.11	351.14	547.75	473.41	217.27	624.99	480.04	647.07	890.44	384.34	713.11	463.65	529.06	651.58
PMF1-BGLAP	229.72	42.71	40.07	138.1	90.77	86.43	96.68	120.94	90.77	49.91	74.06	44.25	43.32	0.0	0.14	81.71	212.78	283.05	265.87	116.78	291.04	209.84	132.44	348.71	183.82	128.79	334.46	285.03	253.23	169.07	180.02	329.84	145.02	258.57	255.0	205.5	132.44	281.09	400.71	713.11	202.66	134.3	218.79	187.71	172.65
PNCK	29531.18	18.29	8.45	5403.7	146.03	301.33	201.25	665.29	209.84	11.3	2.18	1.25	1.6	0.0	0.89	0.0	2835.7	3419.52	3103.19	3103.19	1709.26	8078.22	813.63	5041.77	2777.33	2061.24	1508.65	4328.55	3665.02	2935.74	2032.85	5255.91	2061.24	1583.71	2148.82	1844.76	5672.41	2502.97	3325.99	4607.24	3690.52	2193.99	1844.76	2287.2	2915.45
PYGM	5711.87	31.67	29.06	9344.14	135.24	127.89	107.38	281.09	166.73	2.07	16.03	6.57	4.43	0.0	0.39	7.75	954.43	1023.0	902.89	1044.52	551.56	1427.22	332.14	1477.58	406.31	514.56	497.0	543.96	1143.1	921.88	417.77	1697.45	248.0	312.0	389.72	314.17	412.0	460.44	723.08	1233.75	497.0	228.13	629.35	559.28	514.56
RBM4B	802.41	241.19	246.28	358.54	202.66	269.6	177.53	251.48	205.5	129.69	125.24	131.51	80.57	0.0	0.2	153.34	420.68	389.72	470.14	409.15	329.84	426.57	239.52	493.56	157.68	260.38	262.2	325.29	289.02	327.56	267.73	529.06	215.77	209.84	199.85	187.71	450.94	285.03	343.89	476.71	332.14	206.94	246.28	249.73	279.14
RRP8	1242.34	281.09	265.87	476.71	514.56	514.56	406.31	389.72	486.75	194.36	314.17	293.07	591.22	0.0	0.41	379.04	551.56	872.1	595.34	579.04	432.53	848.22	384.34	718.08	414.87	466.88	595.34	536.45	679.29	470.14	483.38	551.56	327.56	450.94	463.65	438.59	764.36	514.56	497.0	698.41	536.45	473.41	368.65	490.14	647.07
SLC22A17	1519.15	69.52	85.22	1277.29	271.48	358.54	381.68	616.37	241.19	37.85	71.0	1.81	61.25	0.0	0.71	141.02	1225.22	1313.23	1781.89	1417.35	934.76	2209.26	414.87	2555.58	1519.15	693.58	954.43	1447.15	1199.98	1208.34	1073.91	3540.14	1225.22	698.41	483.38	251.48	1781.89	1023.0	1037.29	3124.78	1268.46	669.92	802.41	1662.49	902.89
SPAG8	157.68	8.25	4.54	143.01	28.04	38.12	25.91	41.52	22.75	0.0	4.62	0.0	5.63	0.0	0.06	12.0	127.89	101.54	137.14	141.02	90.77	77.79	28.86	176.29	54.72	67.59	99.43	48.87	82.87	102.25	62.56	125.24	39.22	15.22	35.76	22.59	187.71	84.63	52.45	130.6	75.11	34.75	38.95	71.0	46.18
TLE2	1457.23	88.26	366.09	1044.52	579.04	718.08	866.07	1540.37	571.05	16.27	145.02	395.18	79.45	0.0	0.97	202.66	1697.45	1397.83	1369.04	1369.04	1923.14	4181.07	896.64	2209.26	1104.13	1313.23	1844.76	1561.89	1819.35	1340.84	1721.16	3589.58	1127.35	1628.26	1529.73	902.89	1651.0	2047.0	1909.85	5147.73	1832.01	1794.29	1044.52	1794.29	1487.87
TMEM189	1605.83	708.18	470.14	995.0	460.44	595.34	429.54	587.13	463.65	1417.35	483.38	563.18	466.88	642.59	638.15	1259.69	981.29	1208.34	1369.04	1605.83	1135.2	1806.78	854.13	1806.78	941.27	1388.16	1037.29	1295.13	2193.99	1605.83	967.76	1733.13	647.07	785.88	1467.37	1457.23	1781.89	1111.82	1639.59	1639.59	1498.22	1216.75	764.36	1183.45	1832.01
TMEM71	275.28	15.34	33.54	406.31	52.08	84.63	62.56	77.25	49.56	13.03	19.82	9.2	9.63	0.0	0.53	44.89	195.72	182.55	183.82	241.19	111.21	194.36	59.97	551.56	140.04	103.69	143.01	90.77	114.36	87.03	145.02	194.36	166.73	119.26	102.97	69.03	133.36	147.06	119.26	125.24	339.14	53.57	144.01	74.06	90.77
TMOD2	371.22	26.67	18.03	432.53	105.15	92.7	136.19	127.0	99.43	40.36	11.21	2.73	3.96	0.0	0.33	17.25	325.29	289.02	316.37	351.14	180.02	325.29	155.5	381.68	178.77	117.6	99.43	211.31	102.25	190.34	111.99	267.73	161.02	84.63	102.25	133.36	189.02	106.63	147.06	183.82	161.02	80.57	137.14	169.07	131.51
TRO	397.93	21.32	19.39	189.02	47.5	67.12	111.21	134.3	41.52	19.39	49.21	10.24	90.77	0.0	0.78	34.02	368.65	193.01	325.29	218.79	279.14	633.73	91.41	454.09	176.29	153.34	191.67	287.01	312.0	215.77	187.71	403.5	135.24	195.72	155.5	85.82	242.88	180.02	265.87	450.94	316.37	176.29	202.66	201.25	249.73
UBQLNL	5.87	1.91	4.17	6.06	2.36	2.07	3.79	6.31	1.27	3.59	2.61	0.21	0.45	0.0	0.27	0.0	18.56	13.52	15.22	10.96	6.41	20.41	0.34	16.03	3.17	0.35	7.75	4.35	2.68	8.45	2.94	9.7	3.96	3.69	2.12	3.08	4.94	5.23	2.07	25.54	9.06	2.81	4.58	1.07	4.35
VN1R1	19.11	3.26	5.02	18.03	2.66	12.09	10.47	27.44	7.11	1.22	0.92	1.48	0.28	0.0	0.38	4.46	72.52	29.06	77.25	61.68	5.77	43.94	3.29	12.27	4.39	1.87	3.89	20.56	20.26	8.71	12.45	41.52	9.41	3.47	1.71	0.0	66.65	34.02	25.54	36.27	22.75	11.55	0.66	9.34	20.86
ZFHX2	64.34	4.1	7.4	55.1	12.36	34.51	24.63	40.64	12.27	1.91	6.78	3.76	0.0	0.0	0.0	10.71	76.71	43.32	90.77	73.03	31.0	68.55	35.25	66.65	29.27	25.72	52.45	47.17	59.55	41.22	36.79	58.3	27.05	25.35	31.9	13.52	66.18	35.0	55.89	94.01	62.12	31.45	31.67	32.36	48.18
ZFP14	62.12	10.08	22.75	48.18	38.95	24.99	27.05	26.67	37.32	7.57	6.01	3.96	4.66	0.0	0.24	19.82	66.65	88.26	76.17	80.01	63.89	157.68	40.93	119.26	27.25	37.85	39.22	55.49	34.02	54.33	52.82	96.68	36.53	6.73	24.81	21.63	87.03	69.03	38.12	88.26	46.5	18.43	25.91	41.22	40.64
ZNF283	60.39	15.8	27.25	76.71	41.81	58.3	95.34	75.11	41.81	47.17	10.08	9.06	8.0	0.0	0.28	43.02	116.78	98.04	100.83	111.21	61.25	147.06	46.5	120.1	42.11	43.63	21.94	72.01	40.64	55.1	60.82	95.34	36.79	25.72	42.11	23.59	73.03	59.97	78.89	136.19	123.5	62.12	46.5	98.04	35.76
ZNF346	339.14	90.14	80.01	223.41	185.11	138.1	177.53	191.67	149.12	202.66	41.81	106.63	68.07	78.34	177.53	94.01	316.37	255.0	264.03	295.11	234.57	406.31	251.48	305.55	170.25	187.71	232.94	269.6	170.25	185.11	234.57	289.02	173.85	162.14	170.25	214.27	289.02	228.13	198.47	258.57	237.86	189.02	181.28	198.47	201.25
ZNF519	343.89	16.88	17.64	148.09	28.65	21.01	26.86	42.11	21.63	10.55	4.62	1.69	1.71	0.0	0.29	13.93	129.69	88.88	156.59	127.89	103.69	149.12	47.5	172.65	78.89	80.01	74.58	83.45	93.35	157.68	84.63	122.64	41.52	45.53	48.87	39.5	114.36	90.77	127.0	150.17	102.25	87.03	39.5	91.41	109.66
ZNF527	117.6	18.56	40.93	102.97	61.25	50.98	51.71	59.97	71.5	5.54	20.11	16.27	11.64	0.0	0.1	25.35	138.1	122.64	128.79	125.24	73.54	156.59	57.08	109.66	82.29	49.56	110.43	86.43	70.51	76.17	62.12	132.44	89.51	54.33	55.89	53.19	126.12	102.97	64.8	129.69	83.45	76.17	59.13	106.63	94.67
ZNF573	57.49	11.21	4.24	60.39	32.13	40.93	26.1	44.89	12.83	3.96	24.28	8.32	17.64	0.0	0.08	20.86	105.89	158.79	103.69	108.14	42.11	72.01	59.97	59.13	35.25	41.22	11.21	44.89	59.55	57.89	68.55	60.39	36.53	11.91	14.45	14.03	61.25	58.3	49.21	54.33	98.04	33.3	56.28	69.03	32.82
ZNF70	49.91	7.28	8.25	45.85	30.34	40.36	30.56	42.71	33.78	10.16	3.99	4.31	7.0	0.0	0.13	22.1	120.1	85.22	119.26	102.25	65.26	95.34	58.71	70.01	45.85	65.72	47.17	105.15	89.51	71.0	59.13	131.51	44.89	34.51	39.5	57.49	87.65	92.05	76.71	111.21	90.14	54.33	39.5	54.72	46.5
ZNF785	181.28	63.45	83.45	161.02	132.44	103.69	142.01	140.04	96.68	23.59	27.84	27.25	25.72	0.0	0.62	84.63	307.69	343.89	356.05	323.03	189.02	295.11	155.5	275.28	90.77	118.43	121.79	136.19	164.42	191.67	129.69	180.02	49.56	87.65	58.71	84.04	299.25	198.47	154.42	218.79	193.01	70.51	81.14	116.78	145.02
ZNF793	92.05	3.08	14.24	117.6	18.56	31.0	56.68	52.08	29.27	1.17	9.56	0.01	1.11	0.0	0.54	7.57	158.79	156.59	209.84	182.55	113.56	450.94	105.89	283.05	99.43	113.56	75.11	82.87	132.44	162.14	106.63	185.11	64.34	40.93	62.12	59.97	186.4	444.72	111.21	269.6	186.4	86.43	60.82	153.34	119.26
ZNF891	47.5	7.11	3.92	41.22	35.25	31.9	39.5	19.68	39.5	3.47	6.94	5.87	5.54	0.0	0.21	8.99	54.33	50.98	66.18	55.89	43.63	106.63	43.32	50.63	17.77	43.32	31.67	55.1	36.01	41.22	43.94	54.72	18.7	4.46	31.45	40.93	41.81	36.01	63.89	42.41	27.64	22.1	23.25	96.68	36.01
