	TCGA.AZ.4323.01A.21R.1839.07	TCGA.L5.A88T.01A.11R.A354.31	TCGA.JY.A6FG.01A.11R.A336.31	TCGA.KH.A6WC.01A.11R.A336.31	TCGA.IC.A6RE.11A.12R.A336.31	GTEX.ZE9C.1126.SM.4WWBD	GTEX.13U4I.1126.SM.5LU3S	GTEX.XK95.1026.SM.4GIDV	GTEX.RNOR.1226.SM.48FDQ	GTEX.11GSP.1826.SM.5N9DQ	GTEX.P78B.1026.SM.3NMC4	GTEX.T2IS.0826.SM.4DM6L	GTEX.R55E.1326.SM.48FCR	TCGA.CV.7183.01A.11R.2016.07	TCGA.CV.A45O.01A.21R.A24H.07	TCGA.CV.7411.01A.11R.2081.07
MADD	921.88	441.64	353.59	260.38	409.15	373.81	587.13	543.96	629.35	368.65	738.29	854.13	497.0	201.25	316.37	198.47
MAML1	450.94	595.34	414.87	466.88	503.95	339.14	429.54	493.56	511.0	305.55	559.28	595.34	466.88	228.13	204.07	221.86
MERTK	193.01	197.09	39.5	226.54	59.55	19.82	171.45	83.45	55.49	44.89	71.5	96.68	47.5	10.16	30.12	20.26
METTL17	2133.97	1583.71	1721.16	1407.55	1259.69	1277.29	2148.82	1832.01	2335.28	1350.18	2875.3	2417.67	1572.76	384.34	791.35	373.81
MFSD8	218.79	201.25	137.14	193.01	176.29	143.01	256.78	158.79	281.09	103.69	303.44	273.37	198.47	111.99	187.71	90.77
MS4A2	18.84	27.84	1.11	12.27	16.75	3.63	62.56	28.04	61.25	17.0	172.65	74.06	23.08	3.72	0.0	0.0
MSANTD4	299.25	109.66	72.01	67.12	71.0	84.63	142.01	94.01	131.51	57.08	145.02	123.5	92.7	60.82	37.85	64.34
MSL2	397.93	277.2	136.19	234.57	241.19	255.0	392.44	332.14	376.41	111.99	318.57	476.71	303.44	145.02	94.67	138.1
NAA40	429.54	287.01	236.21	361.04	291.04	232.94	387.02	381.68	406.31	325.29	361.04	559.28	379.04	66.18	97.36	111.21
NAGA	412.0	483.38	195.72	371.22	400.71	307.69	387.02	253.23	384.34	267.73	309.83	460.44	373.81	366.09	221.86	376.41
NDUFAF7	463.65	249.73	159.9	151.22	130.6	206.94	237.86	269.6	305.55	150.17	301.33	309.83	287.01	78.34	120.94	112.77
NEURL2	96.68	78.34	30.56	27.25	40.93	29.27	56.28	43.94	59.97	21.32	57.89	89.51	43.32	15.45	13.32	11.13
ORC2	420.68	289.02	269.6	251.48	189.02	197.09	392.44	301.33	423.61	195.72	500.46	463.65	289.02	120.1	116.78	89.51
PAXIP1	202.66	177.53	158.79	161.02	136.19	155.5	226.54	166.73	215.77	100.13	262.2	289.02	182.55	106.63	78.89	93.35
PCDHGB7	92.7	212.78	38.4	65.72	142.01	53.95	101.54	97.36	135.24	71.0	77.25	123.5	85.22	46.84	12.09	31.22
PECR	163.28	68.07	78.34	52.45	47.5	33.78	106.63	71.0	101.54	56.28	124.37	110.43	72.01	68.07	23.76	53.95
PHF12	764.36	473.41	241.19	314.17	314.17	251.48	532.74	339.14	457.25	237.86	642.59	518.15	420.68	221.86	169.07	246.28
POLE2	129.69	70.01	50.63	98.04	109.66	96.01	182.55	133.36	155.5	107.38	234.57	195.72	133.36	88.26	77.25	72.01
POLR3F	327.56	144.01	129.69	126.12	100.83	102.97	163.28	111.21	162.14	67.59	155.5	193.01	143.01	102.25	116.78	94.01
POMT1	819.3	583.07	85.82	450.94	483.38	400.71	532.74	511.0	624.99	412.0	563.18	629.35	493.56	169.07	201.25	131.51
PPP5C	2032.85	1191.69	633.73	819.3	890.44	753.83	1088.92	995.0	1175.27	981.29	1104.13	1225.22	1104.13	775.05	395.18	587.13
PSRC1	267.73	285.03	129.69	305.55	281.09	171.45	152.28	173.85	303.44	84.63	220.32	325.29	218.79	58.71	65.72	53.95
PURG	41.81	2.03	0.64	1.2	2.29	0.66	3.59	6.46	12.18	3.14	5.77	8.65	4.5	2.97	0.0	2.12
PVRL3	132.44	27.05	7.17	4.31	9.27	9.48	46.84	21.32	30.34	15.91	36.27	29.91	16.51	13.52	2.27	16.75
RBMX2	1081.39	409.15	493.56	353.59	299.25	273.37	353.59	376.41	536.45	285.03	429.54	543.96	384.34	262.2	234.57	255.0
RDH14	638.15	241.19	312.0	217.27	186.4	287.01	351.14	301.33	329.84	228.13	356.05	363.56	293.07	301.33	281.09	327.56
RGN	57.08	22.59	7.51	11.21	32.36	46.18	102.25	31.45	113.56	90.14	209.84	171.45	125.24	2.16	7.46	5.36
RNF125	49.56	35.25	7.17	28.24	28.24	18.56	82.29	34.26	98.73	12.0	55.89	63.45	36.01	9.48	5.32	6.62
RSPO1	126.12	33.3	2.61	8.78	17.64	18.97	48.18	66.18	71.5	43.63	67.59	97.36	61.68	5.23	0.0	1.11
SETDB2	186.4	98.04	51.71	84.04	91.41	62.56	136.19	103.69	180.02	48.18	156.59	146.03	100.83	31.22	41.81	34.26
TACC3	1617.0	525.39	44.89	323.03	551.56	444.72	417.77	341.51	616.37	397.93	830.75	674.59	656.11	332.14	211.31	264.03
TIRAP	132.44	124.37	87.65	88.88	127.89	76.71	148.09	127.89	170.25	67.59	146.03	195.72	127.0	82.29	87.65	73.54
TMEM218	583.07	351.14	420.68	371.22	353.59	275.28	583.07	403.5	450.94	295.11	473.41	493.56	363.56	239.52	309.83	264.03
USP13	170.25	63.0	17.77	49.91	54.33	16.39	45.21	36.01	40.93	19.82	46.5	43.32	40.36	20.26	6.46	14.89
USP16	567.1	463.65	420.68	444.72	395.18	363.56	708.18	376.41	567.1	339.14	616.37	599.49	551.56	389.72	423.61	423.61
VASH1	353.59	161.02	56.28	96.68	84.04	31.22	134.3	99.43	103.69	62.12	130.6	127.0	100.83	50.98	94.01	57.49
XPA	457.25	277.2	175.07	267.73	312.0	299.25	429.54	414.87	454.09	265.87	497.0	463.65	412.0	212.78	208.38	176.29
ZBTB24	130.6	61.68	43.02	58.71	63.0	43.63	96.01	65.72	88.88	46.84	89.51	86.43	76.17	63.89	51.35	55.89
ZC3H10	217.27	158.79	51.71	100.13	99.43	74.06	105.15	100.83	109.66	55.89	127.89	132.44	96.01	59.13	32.82	59.55
ZFP14	81.71	27.64	17.25	32.59	26.86	34.75	70.01	59.97	72.01	28.04	91.41	92.7	51.71	14.78	7.57	13.52
ZFX	173.85	140.04	75.11	122.64	144.01	126.12	361.04	191.67	267.73	105.15	376.41	248.0	183.82	98.73	69.03	88.88
ZFYVE20	236.21	199.85	101.54	177.53	205.5	149.12	229.72	173.85	209.84	143.01	209.84	223.41	186.4	143.01	146.03	117.6
ZKSCAN1	426.57	320.8	217.27	400.71	438.59	543.96	656.11	808.0	791.35	555.41	921.88	854.13	665.29	206.94	325.29	223.41
ZNF14	100.83	38.12	26.86	38.4	46.84	65.26	86.43	61.25	101.54	42.71	66.65	111.99	84.63	7.51	13.93	4.9
ZNF507	211.31	115.97	47.84	105.15	92.7	113.56	185.11	159.9	237.86	71.0	199.85	246.28	159.9	50.63	22.26	39.79
ZNF594	155.5	34.26	9.06	41.52	35.25	37.59	82.29	58.71	81.14	13.72	121.79	80.57	55.49	9.63	4.98	6.94
ZNF610	29.7	7.88	1.23	7.4	11.47	9.7	18.97	16.03	22.75	6.89	25.17	31.45	18.43	3.99	1.11	2.71
ZNF709	38.67	14.35	1.71	12.09	16.27	12.36	39.5	18.43	40.07	6.21	32.36	38.95	23.08	10.63	0.0	7.28
ZNF732	10.71	7.28	1.85	11.55	7.57	3.26	8.92	11.73	14.45	4.54	15.34	20.11	8.38	0.59	0.59	0.61
ZNF791	217.27	144.01	104.42	136.19	137.14	102.25	211.31	148.09	202.66	116.78	197.09	195.72	166.73	115.16	105.89	94.67
ZNF792	100.83	30.78	15.22	23.93	22.59	10.24	35.25	27.84	41.22	8.51	43.63	43.94	23.76	26.86	15.11	21.94
ZSCAN12	90.77	28.45	16.88	38.4	42.11	38.4	43.02	40.07	49.21	15.22	50.98	66.18	38.4	8.78	15.91	10.24
